Date Time,SPI in ms,Index High,Index Middle,Index Low,,Samples
13-12-2022   15:00:52,626,0,136,2668,,2000,1975,1997,1947,1972,1979,1884,1904,1859,1811,1738,1588,1683,1862,2114,2406,2694,3286,3851,3181,1443,66,218,1343,1827,2034,2095,2067,2084,2029,2050,2056,1995,1993,1973,
13-12-2022   15:00:54,616,0,142,2751,,1963,1997,1954,1979,1991,1883,1929,1915,1874,1847,1694,1653,1673,1782,2050,2332,2678,3190,3760,3417,1733,212,112,1235,1877,2058,2075,2091,2040,2065,2069,1993,2036,2000,1992,
13-12-2022   15:00:54,554,0,148,340,,1965,1992,1957,1976,1951,1891,1935,1912,1873,1826,1678,1646,1703,1814,2122,2404,2764,3351,3792,2981,1156,6,341,1341,1915,2072,2068,2096,2051,2061,2065,1989,1995,2005,1995,
13-12-2022   15:00:54,579,0,153,3051,,1966,1936,1974,1992,1939,1976,1939,1936,1919,1773,1762,1686,1622,1735,1908,2248,2573,2896,3568,3716,2546,771,0,640,1671,1992,2093,2022,2054,2073,2029,2054,2014,2024,2036,
13-12-2022   15:00:55,566,0,159,1116,,1993,1936,1989,1964,1965,1969,1851,1871,1850,1747,1669,1611,1761,2026,2283,2595,3021,3716,3615,2082,467,0,887,1787,1989,2047,2088,2045,2072,2041,2037,2048,1979,2026,1995,
13-12-2022   15:00:55,657,0,165,2857,,1961,1931,1968,1985,1923,1968,1930,1907,1878,1710,1671,1638,1688,1920,2182,2518,2885,3464,3764,2758,941,0,444,1560,2001,2058,2104,2056,2036,2057,2012,2038,2012,2018,2029,
13-12-2022   15:00:55,160,0,167,1069,,1988,1947,1977,1995,1932,1973,1910,1896,1887,1784,1748,1676,1634,1791,2010,2314,2641,3060,3782,3515,1908,341,0,1048,1853,1987,2076,2041,2071,2080,2014,2050,2031,2019,1992,
13-12-2022   15:00:56,462,0,171,3188,,1958,1986,1952,1976,1979,1909,1934,1862,1811,1747,1601,1655,1806,2033,2378,2651,3104,3786,3412,1844,292,26,1101,1805,2048,2062,2037,2071,2037,2051,2059,1981,2030,2028,1978,
13-12-2022   15:00:56,445,0,176,517,,1971,1957,1924,1961,1978,1923,1958,1914,1879,1838,1683,1607,1668,1803,2114,2385,2734,3278,3795,3305,1483,80,159,1223,1903,2078,2070,2104,2048,2029,2038,1988,2033,2015,2012,
13-12-2022   15:00:56,117,0,177,1128,,1955,1995,1954,1935,1961,1895,1932,1888,1837,1776,1620,1650,1742,1961,2321,2600,3060,3764,3545,2088,425,0,919,1734,2023,2098,2060,2093,2046,2054,2061,1944,2009,2016,2000,
13-12-2022   15:00:56,144,0,178,2827,,1948,1993,1961,1973,1981,1864,1908,1900,1828,1771,1620,1653,1826,2052,2346,2625,3126,3804,3456,1936,344,0,1024,1758,2006,2084,2049,2085,2051,2053,2057,1981,2029,2002,1980,
13-12-2022   15:00:57,239,0,181,131,,1979,1994,1937,1979,1990,1904,1914,1853,1829,1773,1612,1652,1766,2012,2329,2560,3053,3764,3573,2089,219,26,1069,1781,2009,2065,2075,2086,2026,2050,2062,2013,2036,1958,1981,
13-12-2022   15:00:57,249,0,183,1900,,1963,1994,1956,1975,1944,1888,1920,1896,1841,1776,1619,1644,1781,1956,2303,2586,3041,3764,3556,2119,275,5,1035,1732,2022,2090,2065,2090,2046,2053,2060,1985,1992,2004,1994,
13-12-2022   15:00:57,316,0,186,2256,,1928,1970,1943,1968,1989,1915,1952,1912,1861,1771,1629,1620,1721,1889,2222,2490,2929,3602,3702,2657,879,0,497,1516,1985,2092,2071,2064,2021,2039,2051,1987,2034,2026,2006,
13-12-2022   15:00:59,578,0,192,819,,1954,1980,1954,1978,1940,1954,1950,1855,1856,1728,1629,1640,1710,2002,2331,2595,3044,3692,3620,2185,434,0,865,1749,2042,2038,2092,2100,2018,2041,2007,2027,2041,1972,2021,
13-12-2022   15:00:59,666,0,198,2890,,1997,1930,1993,1979,1968,1984,1881,1907,1895,1816,1759,1625,1649,1799,1993,2322,2642,3098,3783,3475,1936,345,0,1035,1760,2008,2080,2038,2086,2076,2047,2055,1981,1994,2008,
13-12-2022   15:00:59,758,0,206,469,,2004,1935,1954,1967,1956,1974,1909,1924,1907,1806,1759,1592,1623,1789,1999,2365,2688,3133,3798,3455,1838,299,0,1062,1811,2038,2103,2035,2088,2060,2017,2035,1989,2018,2029,
13-12-2022   15:01:01,545,0,211,1828,,1947,1972,1926,1977,1980,1955,1962,1870,1878,1790,1671,1633,1654,1852,2156,2393,2781,3362,3792,3139,1311,39,260,1330,1934,2040,2088,2064,1999,2051,2059,2027,2044,1985,2015,
13-12-2022   15:01:01,370,0,215,281,,1943,1992,1942,1950,1973,1914,1941,1931,1843,1806,1659,1599,1721,1906,2254,2531,2903,3555,3739,2709,863,0,536,1558,1984,2090,2045,2094,2073,2056,2029,1976,2016,2036,1996,
13-12-2022   15:01:01,564,0,220,2393,,1973,1955,1932,1964,1981,1918,1954,1901,1861,1815,1616,1609,1707,1879,2215,2475,2855,3499,3766,2617,814,0,507,1498,1975,2096,2079,2097,2043,2021,2041,1985,2031,2009,2011,
13-12-2022   15:01:01,492,0,225,1610,,2003,1964,1988,1943,1961,1922,1847,1864,1804,1709,1650,1633,1850,2157,2419,2741,3266,3829,3204,1353,68,221,1335,1936,1989,2064,2097,2056,2074,2023,2037,2046,1977,1985,1983,
13-12-2022   15:01:02,563,0,230,3654,,2002,1967,1991,1943,1966,1973,1849,1872,1815,1740,1665,1601,1794,2072,2348,2639,3076,3768,3520,1860,319,9,1036,1847,1966,2060,2093,2056,2074,2024,2039,2049,1981,2027,1976,
13-12-2022   15:01:02,529,0,236,248,,1995,1966,1941,1969,1909,1958,1948,1892,1864,1743,1675,1617,1681,1963,2252,2577,2985,3599,3716,2460,614,0,664,1685,2021,2046,2105,2067,2070,2032,1975,2023,2020,2010,2025,
13-12-2022   15:01:02,423,0,240,813,,1978,1959,1917,1959,1977,1936,1963,1905,1881,1843,1679,1617,1650,1782,2071,2333,2685,3182,3771,3468,1746,236,44,1055,1855,2063,2074,2102,2041,2030,2042,2000,2033,2000,2010,
13-12-2022   15:01:03,128,0,241,1851,,1937,1964,1945,1968,1986,1914,1960,1930,1880,1837,1651,1618,1676,1805,2123,2401,2738,3285,3787,3254,1492,94,188,1239,1907,2082,2082,2100,2017,2033,2048,1986,2038,2039,2009,
13-12-2022   15:01:03,274,0,244,548,,1994,1941,1981,1992,1941,1930,1875,1867,1837,1694,1655,1668,1782,2071,2325,2637,3127,3756,3497,1853,260,41,1011,1841,2024,2054,2087,2036,2069,2072,2016,2043,2006,1980,1996,
13-12-2022   15:01:03,110,0,245,876,,2000,1907,1950,1979,1954,1975,1910,1920,1896,1787,1740,1591,1640,1833,2057,2422,2760,3257,3867,3100,1325,42,158,1303,1887,2053,2106,2036,2081,2050,2010,2034,1988,2021,2031,
13-12-2022   15:01:03,39,0,245,2441,,1934,1990,1978,1972,1951,1896,1929,1932,1857,1829,1692,1639,1686,1839,2141,2430,2779,3398,3812,3114,1322,0,260,1329,1910,2064,2040,2093,2080,2059,2065,1997,1994,2012,1979,
13-12-2022   15:01:03,28,0,245,3572,,2003,1954,1994,1963,1935,1958,1894,1926,1900,1811,1734,1609,1673,1825,2080,2443,2753,3371,3901,3035,1250,14,267,1432,1909,2062,2104,2050,2085,2049,2049,2013,1953,2006,2027,
13-12-2022   15:01:03,31,0,246,728,,1974,1980,1996,1928,1939,1963,1927,1921,1842,1807,1722,1597,1700,1840,2159,2490,2783,3500,3868,2834,1009,0,439,1553,1932,2078,2082,2083,2087,2018,2053,2011,1991,2014,1969,
13-12-2022   15:01:03,41,0,246,2385,,2000,1940,1987,1999,1915,1945,1900,1899,1879,1751,1706,1634,1704,1934,2184,2540,2934,3602,3800,2626,818,0,537,1615,1981,2066,2099,2037,2070,2077,2024,2047,1965,1997,2014,
13-12-2022   15:01:03,26,0,246,3463,,1931,1958,1986,1927,1977,1978,1943,1940,1852,1793,1723,1601,1672,1814,2124,2490,2754,3437,3854,3022,1239,0,302,1481,1922,2079,2074,2078,2055,1999,2049,2054,2020,2039,1978,
13-12-2022   15:01:03,22,0,247,255,,1928,1966,1942,1972,1990,1922,1960,1923,1880,1796,1666,1624,1692,1833,2178,2441,2811,3496,3791,2860,1008,0,485,1527,1987,2089,2069,2096,2017,2038,2050,1983,2031,2034,2008,
13-12-2022   15:01:03,20,0,247,1060,,1964,1947,1972,1989,1918,1975,1970,1915,1894,1752,1691,1634,1657,1888,2177,2493,2869,3528,3791,2675,799,0,584,1659,2022,2048,2099,2031,2037,2051,1988,2034,2052,2006,2027,
13-12-2022   15:01:03,21,0,247,1931,,1967,1990,1935,1976,1995,1939,1953,1847,1828,1779,1618,1661,1760,2052,2382,2618,3130,3883,3420,1775,184,68,1157,1823,2056,2094,2052,2069,2016,2053,2055,2013,2035,1993,2010,
13-12-2022   15:01:03,77,0,248,916,,1983,1962,1919,1969,1984,1944,1960,1890,1871,1822,1627,1616,1686,1928,2253,2487,2913,3613,3760,2633,812,0,540,1558,1997,2078,2085,2100,2030,2024,2048,2009,2031,1993,2011,
13-12-2022   15:01:03,87,0,249,303,,2005,1933,1954,1961,1956,1968,1892,1905,1866,1754,1676,1588,1726,2000,2256,2623,3052,3735,3627,2089,417,0,886,1785,2005,2081,2105,2031,2077,2031,2006,2029,1981,2016,2031,
13-12-2022   15:01:04,118,0,250,931,,1961,1988,1944,1976,1987,1926,1944,1883,1807,1756,1603,1648,1797,2018,2359,2616,3112,3763,3466,1929,311,24,1068,1776,2049,2109,2042,2060,2021,2045,2055,1997,2031,2003,2008,
13-12-2022   15:01:04,196,0,252,592,,1950,1993,1936,1953,1973,1915,1954,1950,1872,1843,1697,1606,1658,1782,2115,2410,2746,3312,3792,3216,1424,50,200,1288,1912,2078,2048,2097,2070,2061,2035,1971,2023,2042,1999,
13-12-2022   15:01:04,216,0,254,1045,,1987,1998,1944,1949,1930,1942,1943,1842,1853,1782,1645,1661,1715,2007,2351,2624,3123,3781,3491,1898,275,15,1053,1802,2049,2045,2090,2095,2034,2068,2033,1990,2015,1960,2008,
13-12-2022   15:01:04,161,0,255,3428,,1969,1987,1947,1972,1987,1921,1945,1856,1832,1781,1621,1646,1764,1963,2301,2557,2959,3688,3622,2292,567,0,826,1690,2025,2064,2058,2075,2021,2056,2063,2005,2036,2004,1987,
13-12-2022   15:01:04,61,0,256,1793,,1921,1962,1988,1942,1980,1933,1942,1934,1825,1774,1703,1610,1700,1852,2184,2508,2793,3492,3782,2825,1019,0,461,1559,1959,2084,2059,2044,2057,2003,2048,2028,2022,2034,1968,
13-12-2022   15:01:04,30,0,256,3020,,1993,1964,1978,1995,1882,1937,1937,1889,1863,1728,1661,1660,1732,1987,2284,2619,3101,3771,3403,1697,198,94,1092,1833,2043,2050,2095,2058,2062,2067,1989,2036,2010,1988,2009,
13-12-2022   15:01:04,26,0,256,4066,,1999,1963,1984,1999,1897,1940,1956,1918,1908,1801,1756,1668,1651,1829,2048,2392,2725,3210,3901,3341,1536,113,134,1262,1902,2020,2088,2069,2070,2078,1999,2043,2013,1982,2010,
13-12-2022   15:01:04,21,0,257,843,,1940,1991,1969,1946,1978,1938,1955,1952,1854,1850,1743,1608,1643,1752,2086,2422,2707,3299,3875,3016,1180,0,307,1406,1942,2081,2039,2092,2102,2037,2028,1996,2018,2032,1972,
13-12-2022   15:01:04,22,0,257,1730,,1962,1985,2003,1932,1947,1947,1929,1925,1835,1804,1721,1614,1755,1909,2245,2576,2922,3757,3715,2308,590,0,851,1743,1982,2081,2062,2079,2082,2006,2052,2048,1983,2004,1962,
13-12-2022   15:01:04,22,0,257,2630,,2009,1974,1995,1913,1953,1970,1922,1937,1877,1827,1749,1588,1637,1843,2123,2460,2747,3451,3889,2892,1104,0,402,1545,1921,2076,2113,2072,2086,2026,2029,2022,1994,2024,1990,
13-12-2022   15:01:04,22,0,257,3535,,1994,1947,1983,1999,1948,1977,1926,1884,1869,1747,1695,1642,1711,1956,2219,2566,2934,3697,3688,2266,545,0,822,1778,2045,2041,2068,2029,2062,2068,2016,2038,2007,2017,2010,
13-12-2022   15:01:04,24,0,258,411,,1946,1982,1960,1974,1988,1914,1955,1903,1841,1810,1670,1636,1706,1869,2214,2482,2854,3578,3732,2638,832,0,650,1621,2006,2093,2021,2063,2040,2046,2057,1980,2032,2039,2008,
13-12-2022   15:01:04,24,0,258,1399,,2001,1941,1969,1930,1970,1983,1922,1923,1849,1791,1659,1559,1720,1970,2269,2595,2959,3779,3657,2114,453,0,929,1802,1982,2095,2106,2068,2080,1988,2024,2038,1996,2028,1996,
13-12-2022   15:01:05,25,0,258,2416,,2002,1934,1949,1962,1949,1958,1884,1878,1832,1684,1647,1641,1866,2207,2452,2882,3636,3773,2601,745,0,653,1630,2014,2059,2081,2094,2018,2066,2065,1994,2021,1966,2010,2024,
13-12-2022   15:01:05,130,0,259,3545,,1998,1946,1949,1972,1942,1972,1929,1933,1922,1804,1784,1650,1603,1738,1943,2294,2616,2997,3741,3584,2117,470,0,899,1786,2019,2093,2047,2076,2086,1991,2026,2004,2017,2029,
13-12-2022   15:01:05,114,0,260,4025,,1954,1996,1961,1978,1989,1880,1936,1929,1868,1829,1679,1638,1704,1841,2147,2443,2811,3464,3755,2901,1102,0,442,1442,1942,2071,2049,2092,2058,2058,2067,1987,1993,2001,1990,
13-12-2022   15:01:05,131,0,262,1078,,2009,1934,1968,1927,1958,1959,1879,1878,1789,1692,1620,1649,1925,2262,2532,2940,3589,3739,2522,682,0,658,1661,2020,2030,2095,2080,2066,2028,1978,2021,2036,1991,2026,2000,
13-12-2022   15:01:05,142,0,263,2696,,2003,1935,1991,1993,1971,1947,1902,1925,1911,1817,1771,1635,1649,1800,1958,2334,2663,3132,3819,3419,1830,301,33,1083,1804,2031,2090,2038,2085,2079,2045,2058,1959,1994,2024,
13-12-2022   15:01:05,177,0,265,1611,,1978,1987,1963,1916,1972,1982,1938,1941,1863,1833,1758,1573,1642,1790,2083,2413,2667,3251,3871,3272,1522,101,152,1271,1856,2062,2082,2080,2090,2021,2019,2041,2001,2031,1984,
13-12-2022   15:01:05,204,0,267,1606,,1942,1993,1971,1974,1942,1887,1919,1913,1832,1779,1631,1645,1778,1968,2300,2607,3064,3825,3365,1819,324,19,1046,1745,2011,2084,2040,2086,2064,2045,2059,1989,1988,2013,1979,
13-12-2022   15:01:06,203,0,269,1540,,1929,1955,1976,1921,1974,1971,1926,1917,1811,1734,1661,1606,1799,2016,2359,2680,3073,3796,3497,1972,421,0,953,1810,2001,2092,2063,2074,2045,1982,2039,2042,2012,2028,1972,
13-12-2022   15:01:06,220,0,271,2161,,2004,1948,1995,1968,1946,1949,1883,1921,1900,1809,1742,1609,1676,1864,2065,2428,2746,3343,3849,3042,1311,67,276,1371,1883,2050,2096,2044,2081,2052,2049,2051,1949,1992,2017,
13-12-2022   15:01:06,244,0,273,3757,,1982,2001,1937,1952,1943,1943,1943,1853,1856,1804,1655,1667,1705,1997,2329,2583,3054,3736,3596,2147,397,0,912,1753,2031,2050,2087,2096,2021,2064,2017,1994,2017,1969,2012,
13-12-2022   15:01:07,292,0,276,3187,,2003,1934,1988,1963,1937,1965,1918,1934,1916,1812,1780,1658,1610,1770,1978,2344,2656,3088,3783,3522,2042,469,0,935,1771,2026,2098,2038,2082,2090,2043,2017,1981,2012,2028,
13-12-2022   15:01:07,363,0,280,1354,,1996,1935,1987,1970,1965,1969,1852,1872,1847,1728,1661,1629,1801,2092,2340,2668,3182,3812,3363,1599,196,143,1332,1931,1990,2054,2083,2032,2071,2040,2034,2047,1975,1979,1997,
13-12-2022   15:01:07,502,0,285,954,,1986,1965,1974,1989,1911,1965,1916,1860,1848,1735,1659,1658,1721,2012,2298,2613,3030,3674,3593,2125,442,13,1050,1844,2056,2025,2071,2045,2054,2067,1986,2038,2050,2003,1983,
13-12-2022   15:01:09,278,0,287,3897,,2001,1938,1987,1979,1923,1937,1877,1881,1849,1724,1657,1635,1810,2070,2325,2702,3225,3831,3303,1548,174,177,1223,1868,2006,2076,2092,2021,2068,2059,2034,2044,1946,1987,2009,
13-12-2022   15:01:09,605,0,293,3556,,1993,1967,1975,1989,1906,1923,1923,1864,1842,1707,1644,1684,1777,2140,2375,2723,3282,3781,3298,1602,154,167,1212,1853,2042,2037,2085,2060,2056,2065,1991,2034,2006,1975,2004,
13-12-2022   15:01:09,709,0,300,3268,,1995,1969,1942,1964,1913,1956,1969,1909,1894,1784,1726,1649,1607,1827,2104,2425,2770,3265,3845,3170,1385,48,207,1341,1933,2018,2094,2077,2070,2077,1962,2019,2029,2004,2028,
