Date Time,SPI in ms,Index High,Index Middle,Index Low,,Samples
13-12-2022   14:46:50,619,0,72,2550,,2067,2016,2044,2052,2013,2037,2022,1989,1946,1843,1743,1702,1774,1992,2273,2607,2974,3589,3851,2718,949,20,614,1680,2070,2137,2172,2132,2149,2121,2083,2112,2105,2093,2093,
13-12-2022   14:46:50,678,0,79,1001,,1996,2046,2057,2050,2055,2013,2033,2018,1965,1904,1821,1746,1717,1772,2036,2358,2649,3050,3698,3755,2458,727,19,942,1838,2101,2123,2166,2141,2131,2129,2086,2112,2103,2072,
13-12-2022   14:46:50,504,0,84,713,,2029,2060,2060,2041,2055,2013,1998,1987,1917,1890,1808,1715,1753,1892,2211,2493,2817,3425,3886,3209,1413,98,357,1458,2008,2127,2130,2160,2155,2116,2126,2084,2104,2101,2032,
13-12-2022   14:46:50,397,0,88,246,,2062,2019,2042,2022,2038,2026,1955,1957,1896,1800,1692,1709,1916,2217,2507,2854,3406,3905,3198,1333,111,343,1458,2015,2111,2164,2167,2134,2143,2082,2104,2107,2059,2090,2064,
13-12-2022   14:46:52,820,0,96,280,,2060,2065,2020,2046,2025,2030,2018,1947,1945,1878,1770,1687,1744,1987,2305,2588,2968,3611,3852,2765,901,10,623,1673,2068,2125,2169,2163,2128,2143,2084,2104,2105,2066,2090,
13-12-2022   14:46:52,648,0,102,1640,,2062,2031,2059,2058,2030,2042,2006,1972,1945,1845,1781,1719,1762,1960,2227,2614,2951,3592,3866,2837,1067,50,480,1593,2051,2119,2161,2134,2154,2142,2097,2115,2091,2098,2063,
13-12-2022   14:46:52,451,0,106,3321,,2042,2061,2038,2009,2048,2050,2020,1996,1925,1895,1794,1666,1745,1907,2229,2538,2823,3453,3918,3158,1351,65,364,1490,1994,2146,2148,2161,2155,2101,2105,2106,2103,2101,2059,
13-12-2022   14:46:53,275,0,109,2048,,2063,2058,2023,2034,2046,2018,2023,1988,1966,1914,1782,1723,1722,1866,2146,2464,2801,3339,3883,3437,1737,254,164,1223,1952,2138,2157,2169,2122,2141,2100,2075,2107,2083,2093,
13-12-2022   14:46:53,304,0,112,1956,,2060,2045,2061,2058,2018,2017,2024,1990,1958,1870,1806,1717,1716,1907,2153,2485,2822,3340,3909,3118,1341,116,300,1400,1982,2104,2166,2151,2152,2145,2093,2114,2115,2070,2085,
13-12-2022   14:46:53,399,0,116,1571,,2067,2051,2059,2010,2036,2037,1985,1983,1926,1865,1759,1681,1776,2017,2318,2637,2989,3692,3816,2316,664,0,814,1761,2055,2157,2172,2151,2149,2108,2093,2099,2065,2093,2080,
13-12-2022   14:46:54,308,0,119,1638,,2027,2051,2026,2051,2048,2004,2023,1981,1942,1850,1731,1706,1778,1964,2280,2556,2936,3581,3816,2868,1055,32,567,1592,2080,2165,2165,2162,2099,2125,2121,2084,2104,2093,2088,
13-12-2022   14:46:54,315,0,122,1954,,2041,2063,2033,2053,2054,1987,2017,1999,1954,1895,1763,1713,1754,1909,2190,2489,2844,3425,3871,3218,1169,58,466,1482,2012,2143,2155,2168,2126,2140,2133,2075,2079,2087,2081,
13-12-2022   14:46:54,533,0,127,2825,,2068,2023,2038,2055,2041,2043,2000,2008,1972,1902,1845,1694,1704,1832,2047,2398,2713,3138,3818,3635,2120,513,31,1013,1848,2106,2164,2127,2159,2152,2112,2113,2071,2095,2095,
13-12-2022   14:46:56,520,0,132,3175,,2066,2057,2037,2011,2038,2035,1980,1968,1891,1826,1733,1664,1852,2131,2436,2749,3200,3861,3551,1882,351,89,1157,1918,2084,2161,2173,2150,2145,2085,2096,2099,2076,2090,2067,
13-12-2022   14:46:56,550,0,138,620,,2036,2056,2063,2010,2048,2053,2027,1975,1919,1901,1822,1705,1735,1849,2138,2456,2720,3235,3882,3398,1708,240,156,1216,1914,2124,2122,2158,2153,2105,2129,2126,2105,2104,2061,
13-12-2022   14:46:56,526,0,143,1197,,2062,2060,2016,2053,2046,2005,1999,1943,1923,1849,1728,1716,1800,2055,2368,2615,3072,3758,3748,2387,632,36,889,1783,2073,2127,2161,2161,2105,2132,2128,2110,2107,2040,2078,
13-12-2022   14:46:56,479,0,147,3997,,2065,2034,2057,2008,2037,2027,1972,1963,1915,1819,1727,1703,1840,2122,2417,2752,3225,3908,3406,1649,260,146,1229,1937,2095,2164,2170,2128,2152,2112,2117,2086,2057,2093,2090,
13-12-2022   14:46:57,408,0,151,3968,,2061,2015,2046,2023,2044,2042,1984,1992,1954,1888,1799,1659,1742,1927,2199,2525,2827,3429,3902,3158,1378,112,481,1557,1999,2142,2171,2152,2153,2087,2108,2109,2068,2098,2095,
13-12-2022   14:46:57,340,0,155,1215,,2065,2042,2060,2034,2023,2034,1985,1992,1968,1902,1810,1691,1738,1870,2151,2491,2786,3345,3909,3317,1592,197,212,1335,1942,2137,2168,2147,2158,2119,2125,2122,2058,2091,2080,
13-12-2022   14:46:57,114,0,156,1703,,2058,2057,2057,1993,2023,2023,1995,1969,1889,1833,1732,1692,1852,2087,2413,2731,3164,3846,3598,1998,433,66,1084,1888,2079,2162,2165,2154,2142,2098,2116,2081,2071,2088,2059,
13-12-2022   14:46:57,51,0,156,3755,,2061,2023,2059,2038,2043,2044,2003,2007,1979,1908,1846,1717,1690,1829,2048,2398,2708,3140,3847,3634,2124,456,32,1042,1855,2115,2163,2126,2157,2143,2104,2106,2070,2096,2102,
13-12-2022   14:46:57,49,0,157,1627,,2064,2063,1999,2042,2049,2027,2017,1961,1942,1879,1732,1686,1776,1991,2307,2577,2969,3666,3838,2712,851,0,684,1683,2077,2156,2165,2160,2102,2113,2111,2097,2101,2069,2087,
13-12-2022   14:46:57,89,0,158,1091,,2044,2033,2049,2029,2044,2037,1970,1982,1937,1824,1733,1680,1822,2073,2360,2687,3081,3803,3686,2204,566,52,963,1844,2077,2158,2174,2120,2128,2099,2114,2115,2061,2095,2095,
13-12-2022   14:46:58,107,0,159,1295,,2059,2032,2059,2032,2041,2006,1951,1953,1904,1809,1715,1705,1896,2190,2450,2802,3350,3918,3307,1485,166,298,1394,1965,2091,2157,2164,2125,2142,2105,2114,2108,2059,2072,2085,
13-12-2022   14:46:58,208,0,161,1459,,2045,2030,2052,2023,2038,2026,1950,1948,1890,1753,1703,1750,1993,2304,2587,2954,3570,3877,2857,1045,34,504,1595,2045,2116,2168,2165,2102,2123,2096,2105,2106,2051,2086,2089,
13-12-2022   14:46:58,242,0,163,2960,,2062,2056,2061,2022,2048,2044,1979,1985,1929,1898,1811,1675,1739,1901,2180,2474,2763,3355,3906,3295,1540,174,263,1387,1946,2117,2164,2158,2154,2104,2127,2119,2084,2097,2046,
13-12-2022   14:46:58,250,0,166,707,,2055,2056,2021,2052,2042,2030,2012,1924,1914,1845,1728,1721,1805,2075,2401,2660,3112,3813,3673,2172,491,48,1024,1848,2108,2111,2149,2150,2106,2134,2117,2108,2102,2057,2057,
13-12-2022   14:46:59,309,0,169,817,,2009,2047,2040,2049,2056,2010,2035,2022,1976,1915,1825,1766,1713,1755,1996,2290,2609,2976,3611,3827,2672,920,14,627,1696,2074,2121,2166,2128,2138,2131,2090,2112,2110,2087,
13-12-2022   14:46:59,599,0,175,227,,2057,2059,2056,2019,2000,2022,2012,1961,1927,1826,1753,1718,1783,2032,2364,2665,3079,3732,3651,2172,540,42,896,1808,2098,2120,2166,2160,2144,2134,2086,2079,2088,2072,2085,
13-12-2022   14:46:59,339,0,178,1514,,2066,2019,2036,2040,2036,2031,1973,1970,1929,1826,1745,1671,1814,2072,2348,2691,3125,3804,3705,2151,537,34,951,1843,2087,2160,2168,2119,2144,2138,2095,2101,2066,2089,2088,
13-12-2022   14:47:00,297,0,181,1114,,2061,2038,2038,2046,2010,2038,2030,1992,1958,1866,1800,1696,1727,1923,2196,2524,2847,3394,3916,3198,1357,105,319,1467,2016,2117,2168,2141,2153,2112,2073,2107,2108,2094,2093,
13-12-2022   14:47:00,318,0,184,1581,,2054,2024,2057,2059,2029,2047,2005,2004,1953,1876,1839,1742,1712,1841,2058,2406,2712,3109,3813,3620,2100,501,31,1044,1885,2110,2132,2123,2146,2148,2109,2119,2088,2102,2092,
13-12-2022   14:47:00,313,0,187,1840,,2031,2022,2046,2023,2036,2030,1963,1962,1910,1820,1700,1692,1905,2200,2485,2814,3313,3903,3391,1606,260,182,1279,1960,2096,2161,2163,2132,2113,2091,2108,2104,2060,2089,2091,
13-12-2022   14:47:00,237,0,189,3138,,2037,2013,2057,2056,2047,2040,1994,1996,1958,1856,1792,1697,1740,1908,2150,2498,2831,3377,3922,3241,1500,138,273,1409,1969,2137,2166,2123,2127,2130,2118,2117,2072,2093,2089,
13-12-2022   14:47:00,111,0,190,3490,,2061,2037,2052,2055,2005,2039,2028,1969,1944,1859,1793,1713,1727,1924,2201,2520,2826,3381,3917,3186,1371,108,327,1483,2019,2094,2152,2134,2151,2137,2085,2113,2108,2092,2090,
13-12-2022   14:47:00,116,0,191,4071,,2059,2067,2049,2054,1990,2021,2015,1960,1946,1862,1772,1715,1738,1945,2275,2578,2940,3571,3876,2842,1000,20,574,1635,2051,2115,2161,2164,2142,2136,2092,2113,2079,2059,2082,
13-12-2022   14:47:00,48,0,192,1906,,2042,2018,2054,2062,2049,2045,1998,2008,1982,1881,1831,1715,1713,1827,2038,2394,2709,3150,3825,3641,2145,502,46,1046,1855,2111,2164,2104,2138,2133,2126,2115,2072,2102,2094,
13-12-2022   14:47:00,41,0,192,3554,,2050,2061,2009,2041,2046,2011,2022,1991,1957,1900,1765,1685,1737,1902,2211,2491,2844,3449,3891,2981,1123,33,456,1519,2034,2152,2157,2163,2120,2125,2110,2074,2102,2095,2090,
13-12-2022   14:47:00,29,0,193,647,,2038,2052,2022,2056,2053,2030,2037,1981,1975,1897,1789,1725,1719,1852,2123,2406,2746,3241,3890,3496,1764,298,167,1227,1955,2131,2165,2166,2100,2128,2128,2109,2104,2069,2087,
13-12-2022   14:47:00,28,0,193,1770,,2026,2054,2057,2016,2047,2049,2020,1997,1918,1867,1775,1684,1771,1954,2287,2596,2911,3675,3873,2690,904,0,698,1743,2052,2159,2135,2132,2133,2088,2119,2117,2095,2099,2059,
13-12-2022   14:47:01,65,0,194,285,,2064,2038,2027,2043,2003,2037,2029,1992,1960,1865,1790,1681,1722,1933,2215,2582,2929,3540,3900,2973,1145,46,449,1569,2042,2124,2163,2136,2150,2139,2061,2103,2107,2088,2090,
13-12-2022   14:47:01,83,0,194,3623,,2048,2015,2046,2050,2035,2036,1998,1992,1953,1851,1768,1708,1758,1952,2218,2556,2907,3527,3894,2907,1118,62,505,1604,2047,2145,2171,2127,2113,2123,2104,2109,2079,2095,2091,
13-12-2022   14:47:01,100,0,195,3548,,2031,2044,2017,2047,2044,2019,2015,1953,1926,1862,1702,1710,1812,2053,2366,2639,3172,3859,3641,2142,531,40,941,1797,2105,2156,2161,2157,2082,2111,2114,2093,2101,2066,2086,
13-12-2022   14:47:01,125,0,197,386,,2043,2012,2048,2053,2037,2033,1972,1965,1892,1804,1728,1702,1852,2120,2390,2737,3238,3883,3502,1832,362,144,1174,1935,2100,2161,2164,2102,2131,2113,2109,2106,2061,2090,2087,
13-12-2022   14:47:01,155,0,198,2521,,2057,2028,2058,2027,2043,2028,1951,1962,1923,1826,1735,1692,1864,2132,2424,2732,3207,3881,3467,1760,329,161,1217,1941,2064,2149,2152,2131,2143,2102,2110,2114,2052,2062,2078,
13-12-2022   14:47:01,170,0,200,1160,,2059,2013,2053,2035,2023,2016,1967,1947,1891,1767,1711,1739,1908,2222,2496,2878,3510,3890,3045,1206,92,417,1505,2026,2126,2163,2157,2107,2135,2133,2108,2085,2053,2078,2084,
13-12-2022   14:47:02,187,0,202,471,,2049,2044,2055,2021,2041,2037,1993,1989,1931,1862,1776,1669,1768,1967,2260,2572,2890,3565,3850,2851,1077,27,688,1704,2025,2145,2170,2122,2133,2099,2112,2115,2072,2095,2066,
13-12-2022   14:47:02,134,0,203,1759,,2036,2054,2045,2051,2012,2033,2017,1956,1940,1832,1752,1706,1760,2008,2341,2618,3014,3677,3784,2553,773,4,757,1747,2083,2116,2165,2162,2116,2124,2085,2104,2098,2058,2087,
13-12-2022   14:47:02,85,0,204,1087,,2061,2027,2055,2051,1993,2024,1996,1979,1934,1823,1756,1706,1782,1993,2335,2671,3079,3766,3818,2498,766,0,702,1746,2086,2148,2162,2129,2143,2136,2092,2088,2077,2085,2084,
13-12-2022   14:47:02,82,0,205,304,,2036,2058,2034,2051,2046,1993,1984,1974,1910,1834,1694,1716,1843,2079,2426,2696,3195,3908,3574,1966,387,160,1281,1922,2099,2151,2144,2152,2123,2126,2117,2071,2094,2086,2066,
13-12-2022   14:47:02,68,0,205,3036,,2055,2059,2018,2053,2038,2015,2012,1955,1937,1871,1750,1718,1777,2022,2307,2578,2992,3685,3757,2479,753,55,847,1746,2080,2125,2155,2158,2103,2129,2117,2104,2074,2044,2076,
13-12-2022   14:47:02,96,0,206,2808,,2048,2057,2027,2048,2047,1976,2007,1981,1949,1891,1755,1715,1779,1954,2260,2514,2885,3531,3795,2844,1101,76,746,1682,2051,2148,2155,2155,2112,2131,2121,2076,2096,2061,2072,
13-12-2022   14:47:02,91,0,207,2352,,2055,2061,2036,2052,2018,2028,1984,1917,1908,1836,1722,1703,1793,2091,2430,2729,3205,3922,3672,2010,334,122,1226,1942,2133,2112,2154,2154,2119,2130,2097,2109,2100,2052,2056,
13-12-2022   14:47:02,94,0,208,2042,,2060,2021,2055,2017,2026,2022,1966,1965,1907,1803,1704,1674,1827,2132,2441,2813,3346,4013,3536,1640,189,42,1200,1942,2104,2162,2165,2120,2147,2124,2120,2087,2055,2084,2085,
13-12-2022   14:47:02,98,0,209,1879,,2034,2032,2051,2056,2013,2040,2046,2010,1981,1877,1844,1749,1660,1776,1981,2321,2644,3001,3749,3902,2599,780,0,802,1781,2062,2160,2154,2140,2140,2098,2117,2114,2092,2094,
13-12-2022   14:47:02,97,0,210,1683,,2058,2021,2051,2052,2032,2035,1978,1946,1914,1811,1724,1700,1825,2094,2379,2728,3177,3889,3647,1994,393,33,1049,1896,2103,2162,2150,2118,2135,2133,2105,2107,2071,2092,2091,
13-12-2022   14:47:02,79,0,211,755,,2033,2053,2016,2054,2039,2034,2023,1956,1946,1852,1751,1702,1745,1977,2293,2566,2973,3666,3851,2702,894,3,651,1681,2072,2128,2164,2156,2092,2126,2112,2109,2100,2062,2086,
13-12-2022   14:47:02,88,0,212,214,,2058,2057,2054,1992,2022,2023,1994,1974,1889,1832,1733,1685,1824,2104,2426,2745,3205,3907,3525,1830,331,114,1184,1930,2083,2160,2164,2150,2141,2095,2113,2082,2071,2087,2061,
13-12-2022   14:47:02,88,0,212,3766,,2048,2056,2022,2049,2049,2020,2021,1961,1919,1872,1744,1704,1777,1972,2288,2562,2956,3623,3843,2740,943,7,643,1648,2070,2153,2159,2140,2107,2123,2123,2092,2106,2068,2088,
13-12-2022   14:47:03,89,0,213,3231,,2020,2059,2058,2053,2048,2005,1995,1983,1918,1881,1760,1709,1766,1924,2267,2549,2916,3593,3849,2832,1048,11,586,1637,2065,2130,2115,2154,2153,2127,2121,2081,2102,2098,2043,
13-12-2022   14:47:03,93,0,214,2885,,2027,2026,2047,2046,2008,2028,2012,1963,1922,1806,1706,1725,1837,2132,2428,2750,3353,3859,3342,1650,263,211,1254,1956,2131,2128,2163,2138,2113,2113,2075,2098,2101,2083,2084,
13-12-2022   14:47:03,96,0,215,2644,,2057,2058,2014,2046,2043,2003,1996,1936,1919,1838,1717,1724,1833,2119,2403,2689,3224,3891,3491,1825,310,167,1226,1925,2104,2126,2154,2151,2096,2132,2119,2100,2100,2037,2077,
13-12-2022   14:47:03,90,0,216,2155,,2047,2052,2055,2012,2046,2033,1994,1978,1885,1839,1742,1687,1833,2090,2392,2703,3120,3806,3576,2006,472,95,1114,1900,2075,2161,2131,2135,2139,2097,2112,2105,2079,2095,2054,
13-12-2022   14:47:03,98,0,217,1992,,2053,2023,2051,2054,2035,2038,1995,1992,1938,1857,1786,1710,1761,1947,2208,2544,2886,3485,3848,2880,1163,98,694,1706,2046,2146,2135,2104,2135,2134,2108,2111,2074,2091,2087,
13-12-2022   14:47:03,97,0,218,1806,,2060,2029,2019,2036,2006,2024,1997,1965,1916,1790,1731,1753,1866,2166,2440,2781,3334,3814,3226,1518,265,342,1397,1992,2134,2150,2160,2117,2134,2120,2048,2090,2067,2084,2089,
13-12-2022   14:47:03,95,0,219,1530,,2026,2060,2058,2034,2050,1995,2011,1997,1923,1904,1815,1726,1785,1933,2229,2534,2851,3486,3764,2897,1230,160,561,1577,2019,2136,2129,2150,2147,2109,2120,2087,2100,2072,2041,
13-12-2022   14:47:03,99,0,220,1416,,2059,2016,2034,2038,2036,2033,1986,1988,1953,1862,1787,1710,1781,2009,2263,2592,2964,3622,3685,2443,864,122,852,1779,2063,2149,2158,2108,2142,2134,2087,2088,2057,2086,2089,
13-12-2022   14:47:03,97,0,221,1232,,2058,2044,2053,2047,1989,2022,2017,1981,1944,1852,1779,1730,1779,1993,2293,2591,2964,3597,3658,2420,832,164,874,1783,2080,2112,2155,2139,2135,2122,2078,2102,2079,2070,2078,
13-12-2022   14:47:03,100,0,222,1164,,2046,2049,2055,2014,2040,2030,1993,1975,1866,1816,1746,1783,1966,2215,2505,2810,3337,3693,2914,1301,289,612,1617,2043,2099,2153,2113,2119,2120,2079,2103,2095,2080,2087,2055,
13-12-2022   14:47:04,91,0,223,715,,2063,2046,2059,2023,2045,2013,1973,1986,1944,1888,1798,1732,1858,2067,2313,2558,2907,3543,3421,2134,806,374,1166,1892,2038,2128,2143,2124,2128,2093,2104,2102,2054,2060,2066,
13-12-2022   14:47:04,42,0,223,2424,,2062,2034,2031,2020,2043,2036,1978,1983,1952,1870,1793,1728,1870,2154,2390,2668,3079,3591,3122,1690,600,538,1418,1975,2084,2138,2141,2107,2122,2093,2075,2084,2050,2085,2085,
13-12-2022   14:47:04,34,0,223,3821,,2065,2040,2055,2031,2024,2032,1982,1996,1961,1892,1805,1748,1867,2043,2295,2570,2983,3554,3215,1872,725,512,1324,1929,2069,2136,2143,2111,2125,2090,2104,2102,2033,2074,2082,
13-12-2022   14:47:04,38,0,224,1267,,2063,2033,2030,2039,2001,2030,2011,1972,1920,1810,1787,1818,1977,2242,2457,2778,3350,3387,2462,1134,471,1050,1791,2073,2135,2120,2135,2103,2116,2106,2041,2083,2086,2082,2080,
13-12-2022   14:47:04,60,0,224,3683,,2054,2057,2022,2049,2045,2006,1982,1936,1907,1837,1760,1867,2042,2267,2503,2745,3333,3299,2066,927,555,1271,1900,2050,2133,2125,2117,2119,2081,2099,2096,2069,2084,2060,2047,
13-12-2022   14:47:04,60,0,225,1991,,2053,2058,1998,2038,2034,2028,2009,1943,1925,1853,1788,1824,1967,2225,2487,2744,3304,3335,2433,1197,514,1068,1824,2059,2129,2102,2127,2124,2077,2103,2073,2083,2084,2050,2075,
13-12-2022   14:47:04,60,0,226,329,,2028,2052,2059,2021,2046,2022,2021,1971,1908,1888,1822,1799,1902,2072,2335,2575,2899,3424,3077,1846,691,725,1565,2007,2110,2138,2080,2115,2114,2084,2101,2086,2087,2082,2044,
13-12-2022   14:47:04,65,0,226,2956,,2064,2039,2057,2027,2014,2028,1980,1992,1958,1890,1812,1773,1905,2109,2310,2574,2942,3439,3073,1770,749,697,1493,1966,2070,2125,2134,2108,2120,2079,2100,2096,2028,2071,2054,
13-12-2022   14:47:04,60,0,227,1267,,2027,2053,2053,2040,2049,2012,2021,1976,1917,1887,1805,1809,1917,2091,2355,2597,2955,3425,2981,1745,731,705,1543,1997,2109,2109,2081,2118,2119,2097,2103,2063,2085,2087,2019,
13-12-2022   14:47:04,59,0,227,3644,,2064,2020,2022,2030,2031,2024,1970,1964,1910,1819,1814,1870,2088,2329,2535,2930,3405,3125,1948,826,651,1394,1934,2093,2102,2126,2124,2078,2109,2101,2061,2076,2043,2076,2076,
13-12-2022   14:47:04,44,0,228,1310,,2023,2052,2027,2025,2045,2014,2021,2004,1928,1906,1816,1811,1878,2050,2317,2550,2895,3419,3109,1930,834,616,1433,1953,2102,2135,2094,2127,2118,2097,2073,2052,2078,2083,2044,
13-12-2022   14:47:04,52,0,228,3398,,2042,2018,2053,2046,2030,2023,1968,1956,1900,1765,1812,1916,2126,2352,2547,2979,3407,2939,1698,730,807,1588,1975,2112,2124,2130,2128,2055,2083,2092,2078,2088,2052,2078,2078,
13-12-2022   14:47:04,67,0,229,2010,,2058,2029,2054,2059,2034,2043,1998,1972,1951,1867,1831,1829,1955,2146,2315,2562,2914,3272,2881,1710,855,900,1581,2008,2112,2125,2105,2076,2105,2103,2075,2089,2059,2077,2083,
13-12-2022   14:47:04,57,0,230,222,,2065,2052,2057,2020,2045,2014,1991,1994,1939,1898,1838,1824,1968,2165,2318,2559,2941,3234,2681,1543,841,1038,1747,2029,2062,2114,2116,2111,2105,2066,2087,2090,2057,2057,2049,
13-12-2022   14:47:04,58,0,230,2563,,2056,2019,2060,2063,2047,2039,1990,1972,1956,1883,1845,1843,1965,2150,2296,2545,2916,3168,2664,1586,892,1088,1711,2039,2086,2121,2101,2065,2102,2108,2087,2086,2047,2072,2077,
13-12-2022   14:47:04,62,0,231,980,,2059,2025,2055,2051,2025,2039,1984,1988,1970,1871,1845,1858,1973,2156,2308,2518,2918,3166,2705,1635,914,1057,1672,2030,2087,2098,2111,2079,2099,2099,2065,2084,2061,2075,2053,
13-12-2022   14:47:04,61,0,231,3420,,2057,2041,2025,2033,2004,2026,2014,1977,1926,1813,1839,1934,2071,2293,2473,2822,3254,2967,2005,1042,805,1429,1911,2085,2119,2093,2112,2093,2098,2097,2028,2069,2078,2065,2078,
13-12-2022   14:47:05,57,0,232,1605,,2059,2039,2011,2046,2036,2024,2009,1942,1916,1850,1779,1877,2019,2265,2487,2747,3295,3184,2146,1014,659,1330,1922,2077,2126,2103,2118,2116,2046,2082,2084,2083,2082,2042,2078,
13-12-2022   14:47:05,61,0,232,4054,,2059,2025,2055,2038,2050,2040,1960,1974,1951,1864,1805,1806,1965,2186,2376,2628,3097,3386,2707,1411,646,961,1712,2051,2062,2111,2119,2087,2110,2089,2093,2090,2051,2080,2066,
13-12-2022   14:47:05,57,0,233,2242,,2059,1994,2037,2043,2037,2031,1975,1977,1933,1834,1813,1818,2003,2235,2418,2734,3261,3298,2396,1156,599,1162,1835,2077,2098,2129,2124,2078,2103,2080,2079,2082,2050,2076,2078,
13-12-2022   14:47:05,40,0,233,3853,,2031,2053,2054,2014,2021,2026,2015,1989,1912,1878,1816,1824,1964,2120,2375,2635,3058,3382,2725,1486,677,922,1691,2027,2111,2128,2100,2116,2113,2068,2096,2085,2063,2070,2041,
13-12-2022   14:47:05,45,0,234,1571,,2046,2054,2022,2046,2043,2004,2000,1937,1885,1822,1807,1938,2123,2350,2578,2935,3371,2932,1749,815,777,1536,1990,2062,2124,2135,2091,2100,2068,2094,2090,2057,2080,2055,2073,
13-12-2022   14:47:05,49,0,234,3541,,2060,2055,2050,2055,1993,2021,2019,1978,1958,1868,1818,1840,1901,2143,2337,2577,3008,3312,2821,1629,747,906,1636,2000,2100,2086,2120,2120,2107,2102,2065,2085,2056,2053,2069,
13-12-2022   14:47:05,59,0,235,1818,,2057,2024,2057,2053,2029,2025,1995,2001,1969,1869,1840,1841,1918,2106,2255,2511,2874,3270,2943,1813,908,864,1523,1967,2096,2117,2124,2083,2105,2099,2079,2091,2034,2060,2073,
13-12-2022   14:47:05,59,0,236,91,,2038,2056,2025,2046,2047,2006,2019,1967,1915,1864,1788,1870,2011,2196,2405,2622,3124,3186,2381,1200,733,1254,1864,2029,2111,2127,2111,2092,2067,2091,2090,2050,2082,2066,2074,
13-12-2022   14:47:05,51,0,236,2147,,2061,2055,2032,2038,2011,2026,2009,1958,1922,1827,1810,1856,1990,2252,2474,2772,3293,3190,2226,1089,618,1260,1869,2077,2126,2087,2123,2113,2100,2072,2046,2079,2081,2062,2073,
13-12-2022   14:47:05,49,0,237,43,,2036,2055,2031,2020,2032,1987,2005,1981,1920,1848,1757,1860,2031,2249,2500,2791,3379,3363,2299,1082,517,1095,1804,2036,2122,2136,2105,2119,2090,2107,2096,2024,2071,2081,2072,
13-12-2022   14:47:05,54,0,237,2209,,2056,2019,2055,2048,2042,2027,1959,1938,1885,1784,1780,1851,2079,2343,2560,2990,3539,3263,1958,708,504,1350,1926,2113,2113,2110,2120,2078,2114,2107,2096,2092,2050,2080,2084,
