Date Time,SPI in ms,Index High,Index Middle,Index Low,,Samples
13-12-2022   14:41:14,376,0,86,493,,2093,2077,2082,2085,2032,2065,2015,1963,1947,1836,1770,1768,1843,2140,2430,2745,3180,3792,3589,2029,471,182,1141,1937,2155,2125,2178,2165,2162,2165,2099,2142,2144,2113,2089,
13-12-2022   14:41:15,490,0,90,3712,,2100,2065,2090,2061,2071,2034,1974,1998,1951,1864,1774,1720,1892,2158,2404,2744,3203,3846,3545,1875,432,205,1223,1932,2087,2177,2189,2161,2177,2131,2147,2145,2083,2096,2084,
13-12-2022   14:41:15,386,0,94,2787,,2069,2050,2082,2093,2033,2077,2073,2046,2030,1916,1898,1818,1729,1818,1974,2343,2647,2951,3603,3831,2844,1116,65,639,1690,2072,2186,2160,2158,2173,2119,2154,2136,2129,2133,
13-12-2022   14:41:15,510,0,99,2744,,2072,2042,2080,2085,2043,2072,2026,2012,1974,1819,1774,1757,1837,2078,2340,2673,3080,3707,3725,2170,635,116,939,1847,2139,2179,2201,2151,2146,2153,2122,2142,2105,2121,2126,
13-12-2022   14:41:17,667,0,106,753,,2066,2044,2079,2054,2077,2073,2002,2028,1989,1912,1802,1698,1798,2002,2268,2596,2905,3559,3882,2660,974,76,673,1704,2045,2179,2203,2168,2149,2120,2140,2146,2087,2125,2119,
13-12-2022   14:41:17,577,0,111,3361,,2098,2062,2089,2058,2039,2045,1973,1977,1928,1820,1759,1757,2010,2290,2568,2935,3519,3872,3016,1209,159,506,1536,2045,2127,2188,2197,2153,2170,2127,2135,2105,2054,2110,2109,
13-12-2022   14:41:17,535,0,117,196,,2074,2089,2060,2021,2074,2082,2050,2041,1960,1940,1867,1703,1747,1876,2168,2488,2739,3290,3896,3461,1797,298,232,1313,1956,2162,2167,2189,2191,2123,2132,2137,2125,2128,2082,
13-12-2022   14:41:19,774,0,124,2496,,2103,2052,2063,2079,2061,2081,2036,2049,2030,1939,1920,1783,1720,1803,1950,2288,2608,2919,3565,3840,2950,1158,76,579,1627,2076,2185,2144,2190,2196,2134,2141,2098,2129,2127,
13-12-2022   14:41:19,413,0,128,2671,,2105,2079,2093,2054,2052,2066,2019,2034,1980,1938,1861,1717,1774,1899,2160,2491,2771,3314,3888,3388,1738,292,235,1326,1940,2151,2208,2182,2187,2140,2157,2130,2096,2120,2088,
13-12-2022   14:41:19,434,0,132,3659,,2019,2065,2088,2078,2084,2035,2056,2043,1961,1941,1803,1742,1776,1879,2195,2514,2804,3341,3850,3357,1451,203,370,1399,2010,2171,2147,2192,2161,2141,2154,2108,2137,2135,2094,
13-12-2022   14:41:20,373,0,136,2214,,2079,2092,2048,2080,2086,2037,2023,1986,1973,1919,1762,1750,1821,1984,2298,2522,2907,3552,3838,2956,1147,119,595,1593,2047,2168,2175,2191,2141,2162,2160,2114,2137,2104,2089,
13-12-2022   14:41:20,328,0,139,3062,,2097,2048,2088,2062,2070,2065,1952,1972,1938,1835,1760,1746,1938,2220,2487,2806,3340,3892,3305,1514,267,361,1427,2030,2134,2163,2190,2162,2171,2124,2146,2142,2078,2127,2094,
13-12-2022   14:41:20,232,0,142,79,,2091,2043,2086,2077,2072,2069,2000,1975,1946,1856,1776,1722,1870,2122,2379,2726,3118,3798,3649,2108,572,144,1075,1910,2108,2152,2179,2135,2171,2146,2144,2143,2085,2121,2126,
13-12-2022   14:41:20,134,0,143,1381,,2063,2084,2095,2032,2078,2036,2020,1998,1921,1873,1778,1737,1877,2097,2397,2718,3109,3837,3637,2101,534,109,1124,1904,2102,2183,2159,2179,2175,2111,2153,2137,2123,2098,2064,
13-12-2022   14:41:20,54,0,143,3574,,2100,2048,2090,2099,2038,2064,2016,2015,1983,1875,1809,1715,1835,2024,2285,2630,3002,3642,3843,2694,967,96,680,1727,2072,2170,2200,2132,2174,2173,2142,2112,2071,2113,2120,
13-12-2022   14:41:20,42,0,144,1165,,2088,2103,2072,2085,2037,2067,2022,1968,1966,1882,1792,1756,1785,2051,2375,2621,3023,3691,3780,2514,773,92,864,1818,2128,2114,2181,2195,2163,2166,2114,2140,2140,2094,2095,
13-12-2022   14:41:20,32,0,144,2474,,2068,2036,2077,2090,2066,2084,2044,2050,2027,1900,1877,1785,1740,1846,2024,2413,2718,3094,3795,3686,2363,706,52,1000,1862,2130,2197,2152,2159,2169,2139,2150,2106,2124,2134,
13-12-2022   14:41:20,36,0,144,3928,,2101,2037,2090,2099,2069,2039,1997,2012,1985,1877,1813,1729,1815,2035,2284,2605,2998,3689,3833,2605,886,95,790,1796,2066,2166,2194,2138,2179,2174,2144,2147,2096,2094,2112,
13-12-2022   14:41:20,30,0,145,1058,,2058,2073,2089,2039,2080,2078,2026,2017,1926,1850,1766,1719,1881,2133,2453,2819,3295,3936,3371,1656,305,243,1358,2008,2128,2200,2177,2145,2156,2104,2142,2152,2119,2129,2082,
13-12-2022   14:41:20,24,0,145,2026,,2103,2054,2067,2065,2075,2078,2015,2029,2009,1927,1849,1691,1769,1957,2223,2563,2881,3543,3930,2947,1152,114,597,1672,2055,2176,2201,2154,2185,2122,2128,2136,2082,2126,2133,
13-12-2022   14:41:20,26,0,145,3083,,2087,2080,2094,2043,2078,2079,2033,2030,1928,1892,1798,1705,1834,2061,2359,2679,3018,3772,3746,2339,691,77,995,1890,2089,2193,2159,2160,2169,2122,2149,2150,2121,2129,2085,
13-12-2022   14:41:20,27,0,146,80,,2099,2081,2096,2042,2074,2038,1997,1997,1917,1854,1762,1729,1941,2228,2489,2828,3389,3914,3029,1237,146,478,1581,2069,2105,2181,2186,2174,2175,2116,2142,2143,2109,2096,2072,
13-12-2022   14:41:20,90,0,146,3681,,2100,2079,2091,2043,2077,2068,2007,1977,1919,1853,1770,1718,1909,2186,2473,2797,3333,3888,3319,1596,304,289,1348,2009,2109,2159,2184,2165,2169,2121,2148,2146,2103,2129,2092,
13-12-2022   14:41:20,81,0,147,2830,,2097,2041,2091,2092,2075,2051,2011,2026,2003,1914,1851,1713,1790,1975,2183,2533,2855,3446,3909,3167,1468,226,406,1477,1994,2157,2197,2144,2183,2167,2151,2151,2080,2103,2116,
13-12-2022   14:41:20,115,0,148,3362,,2082,2098,2022,2061,2080,2047,2065,2014,1999,1955,1813,1738,1755,1891,2179,2450,2796,3317,3865,3412,1685,295,288,1461,2038,2154,2186,2200,2140,2169,2138,2112,2132,2102,2120,
13-12-2022   14:41:20,119,0,149,4043,,2039,2075,2052,2080,2087,2029,2056,2019,1986,1900,1776,1741,1794,1944,2259,2529,2888,3503,3812,3048,1294,153,508,1549,2060,2184,2178,2193,2122,2146,2157,2099,2135,2119,2113,
13-12-2022   14:41:20,53,0,150,2087,,2086,2099,2072,2088,2043,2061,2016,1953,1948,1853,1757,1769,1853,2166,2490,2736,3265,3860,3443,1777,313,273,1320,1990,2136,2121,2176,2171,2158,2159,2103,2130,2132,2085,2091,
13-12-2022   14:41:21,28,0,150,3214,,2095,2061,2083,2094,2038,2044,2040,2025,2001,1906,1857,1766,1757,1928,2184,2483,2826,3365,3938,3222,1237,143,468,1583,2044,2144,2194,2159,2173,2171,2108,2149,2124,2090,2108,
13-12-2022   14:41:21,24,0,151,114,,2079,2097,2057,2084,2091,2039,2041,2016,2002,1950,1803,1754,1787,1918,2225,2457,2825,3436,3901,3183,1379,170,478,1525,2058,2160,2176,2186,2138,2160,2160,2109,2137,2078,2093,
13-12-2022   14:41:21,22,0,151,1020,,2076,2095,2055,2077,2052,2012,2046,2012,1977,1908,1750,1749,1853,2033,2367,2645,3097,3874,3629,2165,536,134,1150,1868,2130,2195,2176,2185,2132,2156,2152,2102,2099,2087,2107,
13-12-2022   14:41:21,22,0,151,1924,,2093,2100,2068,2089,2046,2030,2024,1956,1949,1851,1751,1778,1889,2213,2569,2863,3540,3882,2999,1243,100,545,1605,2069,2152,2133,2180,2185,2152,2154,2107,2129,2136,2058,2095,
13-12-2022   14:41:21,23,0,151,2870,,2108,2079,2093,2022,2061,2068,2022,2024,1970,1911,1818,1705,1799,2043,2343,2661,3027,3817,3741,2287,669,71,1004,1884,2088,2182,2208,2182,2177,2116,2139,2123,2100,2125,2093,
13-12-2022   14:41:21,24,0,151,3837,,2085,2094,2044,2084,2091,2055,2024,1970,1960,1904,1757,1756,1855,2108,2428,2660,3166,3915,3544,1944,268,305,1394,1985,2171,2141,2177,2181,2120,2159,2161,2122,2137,2089,2085,
13-12-2022   14:41:21,23,0,152,678,,2071,2100,2034,2066,2078,2033,2066,2032,1993,1942,1802,1728,1776,1952,2272,2542,2915,3622,3837,2838,1062,67,696,1686,2101,2192,2178,2192,2140,2162,2128,2090,2128,2113,2116,
13-12-2022   14:41:21,23,0,152,1612,,2072,2089,2066,2025,2076,2081,2047,2035,1947,1917,1820,1692,1810,2015,2345,2661,2997,3815,3757,2333,653,57,1009,1891,2108,2189,2165,2179,2177,2109,2125,2117,2121,2130,2079,
13-12-2022   14:41:21,22,0,152,2505,,2089,2084,2090,2042,2068,2043,2005,1992,1907,1831,1756,1757,1991,2297,2568,2948,3633,3769,2491,802,115,825,1799,2091,2128,2187,2173,2169,2167,2107,2142,2148,2078,2105,2075,
13-12-2022   14:41:21,90,0,153,2041,,2101,2052,2088,2062,2068,2022,1958,1969,1915,1792,1758,1806,2061,2381,2611,3055,3737,3724,2370,681,127,985,1850,2138,2125,2178,2185,2154,2159,2115,2135,2136,2076,2088,2108,
13-12-2022   14:41:21,87,0,154,1425,,2018,2073,2093,2075,2085,2031,2054,2037,1954,1888,1768,1743,1824,1986,2344,2652,3012,3721,3727,2531,861,81,851,1776,2117,2196,2160,2163,2133,2143,2154,2100,2133,2133,2098,
13-12-2022   14:41:21,109,0,155,1706,,2068,2087,2092,2037,2080,2082,2042,1992,1918,1889,1790,1724,1855,2068,2396,2702,3044,3790,3672,2206,641,108,1061,1903,2106,2192,2145,2168,2172,2111,2154,2152,2126,2134,2085,
13-12-2022   14:41:21,124,0,156,2596,,2091,2100,2046,2055,2070,2052,2059,1992,1987,1928,1790,1757,1769,1982,2309,2559,2968,3660,3819,2740,979,115,870,1780,2112,2154,2189,2194,2125,2159,2163,2101,2120,2085,2121,
13-12-2022   14:41:22,131,0,157,3772,,2065,2067,2085,2047,2081,2078,2031,2031,1952,1875,1793,1691,1826,2036,2337,2646,2980,3709,3797,2514,855,80,855,1802,2071,2180,2192,2182,2152,2110,2143,2146,2119,2129,2084,
13-12-2022   14:41:22,149,0,159,1567,,2077,2085,2094,2031,2079,2044,2013,1993,1904,1848,1767,1748,1951,2217,2499,2849,3396,3893,3179,1357,212,423,1535,2025,2116,2181,2170,2168,2171,2103,2146,2149,2118,2104,2070,
13-12-2022   14:41:22,190,0,161,989,,2089,2045,2085,2096,2067,2072,2006,1976,1950,1843,1771,1740,1885,2154,2400,2758,3220,3852,3503,1849,428,268,1231,1974,2129,2185,2170,2121,2165,2142,2142,2143,2089,2118,2121,
13-12-2022   14:41:23,216,0,163,1446,,2065,2085,2094,2032,2085,2052,2039,2027,1948,1922,1838,1731,1802,1957,2248,2569,2873,3565,3872,2908,1172,82,748,1713,2067,2172,2159,2184,2181,2116,2154,2142,2095,2109,2071,
13-12-2022   14:41:23,234,0,165,2615,,2089,2100,2076,2049,2020,2045,2042,1975,1950,1845,1757,1779,1862,2161,2490,2793,3343,3857,3351,1653,205,434,1446,2017,2163,2146,2184,2177,2160,2160,2106,2102,2116,2091,2115,
13-12-2022   14:41:23,295,0,168,2138,,2100,2084,2096,2051,2047,2063,2023,2032,1959,1925,1839,1704,1800,1976,2234,2554,2860,3521,3892,2982,1260,128,567,1594,2010,2168,2189,2178,2179,2120,2151,2153,2082,2111,2082,
13-12-2022   14:41:23,282,0,171,1139,,2035,2085,2078,2083,2086,2030,2059,2036,1942,1911,1784,1746,1814,1950,2289,2580,2939,3559,3808,2886,1161,120,629,1637,2082,2188,2153,2160,2152,2156,2157,2097,2133,2139,2107,
13-12-2022   14:41:24,294,0,174,627,,2093,2038,2084,2093,2062,2027,1970,1968,1917,1781,1750,1804,2023,2340,2545,2984,3674,3808,2663,903,103,792,1733,2094,2133,2174,2185,2125,2162,2160,2137,2139,2086,2093,2103,
13-12-2022   14:41:24,495,0,178,4074,,2071,2096,2059,2081,2085,2027,2029,2006,1974,1925,1775,1748,1819,1974,2302,2532,2921,3584,3810,2866,1114,126,652,1637,2053,2170,2168,2188,2137,2159,2160,2102,2136,2067,2094,
13-12-2022   14:41:24,530,0,184,729,,2099,2049,2086,2067,2047,2071,2034,2040,2020,1920,1885,1768,1725,1851,2067,2417,2735,3155,3841,3567,2108,568,115,1113,1901,2136,2195,2146,2184,2183,2145,2120,2090,2122,2126,
13-12-2022   14:41:26,603,0,190,286,,2101,2083,2092,2037,2054,2065,2020,2024,1956,1911,1818,1704,1826,1998,2306,2619,2948,3643,3841,2703,993,82,707,1730,2051,2183,2200,2181,2182,2118,2152,2116,2098,2118,2087,
13-12-2022   14:41:26,483,0,194,3237,,2041,2091,2099,2076,2084,2006,2023,2008,1936,1890,1755,1766,1905,2118,2427,2728,3201,3864,3541,2051,538,138,1124,1861,2114,2184,2138,2181,2174,2154,2151,2095,2130,2104,2085,
13-12-2022   14:41:26,772,0,202,1364,,2100,2073,2092,2020,2045,2057,1993,1997,1931,1844,1763,1734,1890,2202,2480,2822,3327,3891,3343,1580,302,325,1380,2006,2118,2187,2200,2163,2167,2121,2140,2108,2075,2116,2100,
13-12-2022   14:41:27,613,0,208,1346,,2098,2015,2071,2088,2069,2066,2005,2007,1963,1850,1751,1717,1870,2139,2386,2736,3195,3851,3608,1984,493,167,1140,1937,2119,2189,2197,2135,2159,2140,2130,2140,2089,2120,2126,
13-12-2022   14:41:27,644,0,214,2557,,2073,2084,2091,2036,2077,2077,2030,1984,1911,1855,1773,1737,1901,2131,2454,2770,3158,3846,3537,1903,443,177,1233,1967,2123,2160,2152,2172,2172,2107,2147,2151,2119,2128,2060,
13-12-2022   14:41:27,371,0,218,1038,,2083,2095,2037,2081,2086,2062,2023,1969,1963,1908,1777,1749,1803,2023,2345,2555,2977,3662,3815,2685,902,99,777,1730,2093,2132,2180,2184,2131,2161,2157,2131,2134,2084,2088,
13-12-2022   14:41:29,672,0,224,3354,,2068,2087,2095,2038,2050,2059,2045,2034,1953,1940,1851,1743,1798,1898,2213,2533,2813,3408,3883,3282,1579,236,347,1383,1983,2160,2161,2188,2189,2118,2163,2145,2102,2118,2073,
13-12-2022   14:41:29,664,0,231,1260,,2099,2047,2084,2057,2032,2056,2007,1991,1948,1802,1761,1780,1879,2168,2446,2793,3319,3855,3420,1702,341,253,1277,1984,2162,2183,2197,2143,2165,2166,2125,2112,2081,2112,2118,
13-12-2022   14:41:29,708,0,238,915,,2098,2065,2093,2054,2073,2073,1978,2009,1970,1899,1802,1713,1828,2050,2327,2619,2969,3673,3821,2592,921,91,786,1776,2053,2169,2198,2176,2181,2127,2147,2150,2092,2092,2090,
13-12-2022   14:41:29,4,0,238,1090,,2043,2051,2005,2028,2041,1996,2071,2081,2163,2256,2254,2303,2263,2140,2045,1896,1804,1816,1842,1989,2046,2074,2089,2039,2078,2045,2023,2049,2021,2058,2072,2030,2074,2058,2030,
13-12-2022   14:41:30,311,0,241,1250,,2086,2099,2049,2057,2071,2044,2051,1983,1971,1908,1764,1752,1795,2021,2342,2603,3018,3677,3786,2646,889,65,774,1721,2106,2172,2190,2191,2131,2166,2137,2101,2124,2090,2117,
13-12-2022   14:41:30,138,0,242,2678,,2103,2075,2088,2050,2045,2047,1996,1995,1927,1849,1763,1730,1931,2185,2478,2820,3320,3895,3347,1584,295,314,1382,2002,2112,2187,2205,2168,2177,2119,2145,2142,2075,2114,2094,
13-12-2022   14:41:30,233,0,244,3825,,2092,2054,2092,2088,2056,2083,2037,1997,1977,1883,1848,1771,1765,1930,2160,2506,2818,3294,3893,3192,1503,250,317,1410,2019,2158,2178,2142,2175,2170,2132,2154,2111,2127,2131,
13-12-2022   14:41:31,268,0,247,2258,,2098,2057,2065,2050,2066,2073,2000,2023,1994,1911,1820,1684,1782,1989,2263,2595,2914,3663,3841,2685,963,71,674,1701,2047,2175,2196,2159,2178,2140,2118,2131,2083,2121,2122,
13-12-2022   14:41:31,228,0,249,3187,,2084,2058,2078,2090,2028,2065,2035,1998,1933,1822,1761,1766,1861,2144,2423,2744,3320,3842,3442,1775,363,235,1224,1965,2165,2173,2162,2134,2157,2159,2102,2139,2120,2121,2119,
13-12-2022   14:41:31,157,0,251,1295,,2074,2083,2087,2038,2074,2076,2026,2011,1911,1875,1780,1719,1853,2076,2390,2700,3057,3767,3720,2277,656,76,1004,1885,2094,2193,2152,2159,2167,2113,2148,2152,2117,2127,2083,
13-12-2022   14:41:31,52,0,251,3379,,2066,2071,2074,2086,2034,2063,2053,1992,1964,1826,1759,1755,1826,2120,2414,2723,3175,3814,3598,2078,509,155,1114,1928,2154,2151,2196,2138,2143,2154,2104,2136,2121,2115,2120,
13-12-2022   14:41:31,30,0,252,491,,2091,2043,2085,2068,2065,2054,1947,1947,1902,1777,1755,1813,2077,2398,2645,3065,3795,3699,2272,590,132,1077,1899,2145,2130,2165,2179,2140,2162,2128,2134,2136,2074,2120,2098,
13-12-2022   14:41:31,24,0,252,1478,,2099,2084,2063,2033,2067,2067,2011,2011,1933,1873,1774,1685,1868,2152,2461,2780,3238,3936,3458,1714,274,238,1368,2014,2115,2190,2193,2173,2171,2115,2115,2127,2102,2119,2086,
13-12-2022   14:41:31,26,0,252,2544,,2092,2101,2034,2070,2051,2061,2050,1964,1970,1901,1770,1735,1825,2142,2465,2743,3236,3885,3547,1939,388,176,1219,1954,2154,2149,2186,2187,2140,2161,2091,2115,2123,2075,2119,
13-12-2022   14:41:31,80,0,253,1666,,2096,2052,2086,2063,2070,2037,1972,1989,1949,1842,1766,1740,1922,2210,2471,2797,3341,3910,3313,1521,254,364,1451,2034,2105,2173,2190,2154,2169,2131,2144,2143,2079,2094,2085,
13-12-2022   14:41:31,100,0,254,1602,,2074,2042,2085,2099,2068,2077,2019,2021,1990,1867,1808,1723,1802,2012,2256,2601,2971,3605,3847,2775,1046,101,653,1714,2076,2179,2200,2107,2155,2166,2140,2148,2095,2118,2129,
13-12-2022   14:41:31,47,0,254,3503,,2094,2075,2085,2042,2076,2065,1994,1992,1887,1819,1749,1752,1977,2288,2567,2917,3515,3870,2962,981,95,691,1722,2103,2130,2195,2168,2152,2158,2114,2147,2140,2100,2127,2095,
13-12-2022   14:41:31,27,0,255,526,,2073,2062,2085,2049,2071,2066,1996,2001,1919,1799,1734,1753,1976,2296,2570,2931,3570,3894,2843,1040,97,762,1767,2113,2129,2196,2201,2164,2143,2106,2135,2136,2085,2126,2100,
13-12-2022   14:41:31,22,0,255,1421,,2100,2080,2084,2067,2027,2058,2051,1989,1955,1827,1755,1781,1869,2208,2507,2853,3478,3897,3113,1339,131,491,1562,2063,2177,2154,2192,2157,2162,2158,2070,2109,2125,2105,2118,
13-12-2022   14:41:31,21,0,255,2280,,2087,2100,2045,2087,2038,2045,2043,1969,1962,1890,1756,1768,1863,2138,2462,2735,3319,3949,3362,1644,214,344,1471,1989,2155,2155,2184,2184,2137,2158,2127,2133,2101,2064,2104,
13-12-2022   14:41:31,23,0,255,3237,,2072,2055,2077,2028,2075,2074,2045,2026,1935,1902,1763,1704,1843,2070,2402,2714,3099,3899,3628,2040,477,129,1197,1961,2124,2197,2167,2178,2180,2095,2133,2114,2127,2125,2075,
13-12-2022   14:41:31,96,0,256,3007,,2097,2062,2094,2056,2078,2077,1977,2002,1983,1906,1821,1711,1811,2023,2289,2613,2928,3638,3837,2666,994,106,741,1760,2066,2151,2183,2159,2172,2133,2148,2148,2086,2128,2092,
13-12-2022   14:41:31,87,0,257,2399,,2050,2093,2101,2073,2085,2040,2039,2017,1943,1926,1815,1749,1803,1927,2271,2589,2870,3531,3851,2968,1227,107,588,1626,2078,2148,2134,2181,2186,2155,2155,2107,2133,2139,2061,
13-12-2022   14:41:32,104,0,258,2493,,2093,2048,2088,2097,2063,2047,2009,2009,1978,1865,1803,1741,1829,2063,2292,2644,3057,3740,3765,2409,776,115,886,1826,2091,2172,2195,2142,2174,2176,2134,2142,2077,2095,2114,
13-12-2022   14:41:32,106,0,259,2674,,2104,2052,2075,2041,2079,2083,2033,2042,1964,1937,1821,1690,1773,1940,2217,2527,2807,3421,3920,3189,1440,179,415,1515,1991,2168,2191,2182,2180,2096,2134,2146,2116,2130,2095,
13-12-2022   14:41:32,124,0,260,3576,,2078,2056,2087,2057,2076,2073,1999,2015,1944,1869,1770,1714,1884,2134,2409,2723,3113,3803,3645,2141,597,144,1078,1915,2099,2186,2197,2131,2158,2126,2141,2142,2082,2129,2116,
13-12-2022   14:41:32,136,0,262,860,,2098,2047,2059,2059,2070,2074,2008,2020,1991,1896,1815,1689,1802,2031,2353,2676,3031,3743,3773,2442,811,87,821,1787,2081,2174,2201,2145,2178,2145,2118,2130,2081,2119,2135,
