Date Time,SPI in ms,Index High,Index Middle,Index Low,,Samples
13-12-2022   14:55:51,132,0,94,2939,,2017,1938,1980,2000,1952,1988,1962,1932,1906,1787,1698,1682,1736,1961,2209,2514,2938,3506,3581,2370,817,135,748,1712,2036,2067,2105,2064,2058,2054,1998,2047,2045,2026,2044,
13-12-2022   14:55:51,147,0,96,663,,2017,1923,1983,1978,1972,1972,1883,1882,1832,1701,1672,1752,2010,2318,2530,2987,3613,3469,2102,522,234,1171,1841,2056,2062,2090,2103,2031,2034,2029,2023,2041,1990,2026,2040,
13-12-2022   14:55:51,68,0,96,3401,,2021,1987,2012,1968,1994,1999,1889,1909,1867,1809,1737,1638,1779,2009,2249,2532,2834,3516,3572,2325,777,143,900,1777,1986,2056,2092,2059,2085,2036,2054,2064,1993,2042,1993,
13-12-2022   14:55:51,34,0,97,671,,2020,1953,2004,1969,1952,1970,1910,1915,1879,1750,1707,1692,1818,2103,2333,2684,3214,3716,3133,1440,267,425,1382,1940,2029,2097,2111,2064,2080,2031,2016,2029,1969,2024,2035,
13-12-2022   14:55:51,29,0,97,1866,,2002,2002,2018,1943,1957,1980,1939,1939,1857,1818,1736,1644,1786,1966,2251,2553,2889,3623,3540,2161,646,155,1002,1811,1985,2088,2098,2083,2087,2027,2058,2028,1988,2025,1998,
13-12-2022   14:55:51,24,0,97,2854,,1990,1980,1997,2010,1941,1984,1988,1917,1858,1758,1700,1708,1766,2096,2342,2649,3131,3644,3272,1764,385,287,1248,1908,2078,2053,2064,2054,2055,2066,2005,2047,2062,2017,2040,
13-12-2022   14:55:51,24,0,97,3851,,2013,1968,1985,1982,1945,1993,1960,1954,1947,1828,1819,1731,1647,1796,2006,2335,2678,3119,3747,3231,1690,350,232,1293,1926,2052,2107,2055,2086,2092,1998,2029,2013,2028,2043,
13-12-2022   14:55:51,91,0,98,3422,,1986,1953,1990,2008,1959,1995,1956,1953,1933,1777,1761,1700,1692,1861,2071,2388,2696,3134,3671,3120,1543,311,331,1398,1959,2059,2106,2029,2053,2073,2029,2058,2025,2033,2042,
13-12-2022   14:55:51,106,0,99,3605,,2011,1945,2006,2001,1979,1987,1869,1881,1852,1740,1702,1701,1881,2161,2379,2698,3260,3677,2974,1252,215,523,1488,1983,2054,2059,2082,2024,2071,2071,2042,2057,1988,2033,2007,
13-12-2022   14:55:52,128,0,101,556,,1990,1967,2000,1968,1991,2003,1929,1966,1925,1836,1779,1649,1688,1835,2028,2349,2589,3049,3643,3282,1878,468,235,1203,1827,2057,2111,2072,2064,2029,2051,2058,1995,2043,2037,
13-12-2022   14:55:52,148,0,102,2408,,1985,2014,1973,1997,2010,1911,1955,1932,1899,1867,1719,1695,1746,1867,2114,2373,2708,3263,3646,2822,1166,178,594,1469,1948,2082,2075,2099,2054,2068,2078,2005,2049,2006,2006,
13-12-2022   14:55:52,189,0,104,1778,,2014,1956,2007,2021,1975,1963,1921,1934,1924,1819,1787,1691,1705,1865,2033,2359,2684,3252,3704,2990,1420,287,391,1411,1900,2046,2091,2047,2082,2091,2040,2064,2014,1997,2023,
13-12-2022   14:55:53,226,0,106,2658,,2009,1990,1965,1994,1957,1970,1962,1869,1871,1770,1654,1702,1806,2109,2416,2665,3194,3657,3143,1514,230,392,1383,1931,2082,2042,2097,2104,2031,2038,2009,2030,2045,1977,2032,
13-12-2022   14:55:53,276,0,109,1434,,1973,1975,1983,2000,1944,1975,1976,1903,1887,1733,1674,1697,1769,2062,2342,2619,3070,3620,3315,1848,416,253,1178,1875,2067,2043,2100,2094,2027,2051,2005,2041,2051,2001,2041,
13-12-2022   14:55:53,334,0,112,2514,,1977,1963,1985,1935,1985,1975,1952,1947,1846,1831,1752,1630,1753,1928,2238,2531,2821,3500,3591,2452,839,85,825,1732,1995,2095,2068,2089,2093,1985,2032,2041,2029,2043,1970,
13-12-2022   14:55:55,404,0,116,2315,,2021,1987,2010,1965,1991,1957,1899,1924,1858,1821,1740,1639,1782,2005,2226,2516,2860,3515,3567,2312,802,162,904,1770,1944,2068,2105,2072,2090,2035,2058,2063,1997,2003,1995,
13-12-2022   14:55:55,594,0,122,1512,,2006,2015,1989,2007,1928,1946,1953,1886,1883,1782,1711,1707,1746,2026,2289,2553,2977,3561,3462,2123,581,198,1032,1780,2033,2028,2089,2104,2064,2075,2017,2044,2014,1976,2018,
13-12-2022   14:55:55,511,0,127,1481,,1986,1952,1994,2009,1965,1997,1949,1950,1939,1786,1779,1700,1691,1824,2013,2334,2629,3005,3612,3351,1927,508,176,1160,1878,2060,2110,2016,2056,2078,2040,2064,2024,2038,2052,
13-12-2022   14:55:55,643,0,133,2651,,1992,2012,1949,1995,2012,1961,1926,1859,1845,1783,1650,1731,1860,2125,2421,2617,3175,3700,3099,1518,268,394,1421,1896,2038,2061,2074,2090,2031,2066,2076,2028,2051,1994,1993,
13-12-2022   14:55:56,699,0,140,1966,,1929,1991,2011,1979,2001,1947,1963,1949,1853,1797,1694,1679,1792,1938,2275,2555,2866,3496,3526,2452,878,121,828,1707,2013,2104,2052,2055,2073,2036,2058,2018,2038,2049,1986,
13-12-2022   14:55:56,441,0,144,3250,,1997,1967,2000,2017,1946,1987,1953,1892,1863,1749,1708,1712,1779,2030,2269,2576,2985,3514,3473,2099,622,189,986,1874,2072,2085,2070,2036,2062,2077,2008,2055,2044,2031,2042,
13-12-2022   14:55:56,589,0,150,2252,,2010,1952,2006,2012,1988,1992,1885,1903,1886,1783,1728,1667,1778,2013,2227,2520,2915,3527,3548,2256,733,167,902,1781,1978,2053,2090,2033,2078,2081,2046,2059,2006,2002,2012,
13-12-2022   14:55:58,760,0,157,4003,,2002,1963,1985,1942,1989,2004,1954,1964,1881,1860,1752,1621,1706,1852,2112,2414,2648,3190,3713,3128,1503,244,373,1510,1932,2084,2084,2093,2101,1993,2043,2051,2016,2050,2003,
13-12-2022   14:55:58,629,0,164,492,,1957,1985,1949,1989,2001,1950,1971,1908,1884,1792,1655,1675,1771,1961,2262,2480,2869,3504,3541,2465,838,143,819,1736,2038,2083,2088,2104,2006,2047,2057,2018,2045,2011,2026,
13-12-2022   14:55:58,312,0,167,688,,2029,1988,1973,1943,1979,1988,1911,1933,1875,1805,1733,1610,1765,2015,2267,2577,2908,3564,3546,1982,533,145,1057,1830,1991,2094,2118,2080,2090,2039,2019,2044,1994,2037,2023,
13-12-2022   14:56:00,316,0,170,1075,,2001,2000,1983,1933,1981,1995,1948,1954,1883,1856,1786,1615,1700,1852,2120,2420,2655,3206,3721,3104,1471,216,385,1417,1940,2085,2084,2091,2099,2032,2030,2049,2013,2042,2004,
13-12-2022   14:56:00,323,0,173,1714,,2012,1947,2001,1999,1977,1981,1867,1876,1844,1727,1693,1710,1901,2190,2393,2727,3292,3640,2771,1083,171,585,1520,1984,2057,2054,2085,2024,2077,2072,2042,2054,1996,2029,2005,
13-12-2022   14:56:00,630,0,179,2364,,1994,2002,2015,1948,1998,2008,1922,1936,1871,1848,1788,1649,1724,1858,2116,2378,2621,3171,3707,3151,1576,271,366,1399,1853,2044,2076,2085,2101,2027,2065,2074,2041,2012,1970,
13-12-2022   14:56:00,436,0,183,3454,,1978,1980,1999,1955,1991,2003,1943,1948,1876,1804,1740,1630,1742,1925,2180,2479,2739,3355,3661,2779,1156,150,589,1599,1936,2084,2108,2049,2067,2022,2052,2063,2012,2044,2009,
13-12-2022   14:56:01,627,0,189,3990,,1986,1943,1994,1987,1982,1988,1900,1922,1890,1727,1680,1664,1817,2081,2297,2637,3064,3643,3342,1818,452,263,1163,1882,2031,2090,2112,2011,2052,2049,2042,2052,1998,2037,2045,
13-12-2022   14:56:01,351,0,193,1666,,1987,1996,2011,1944,1955,1970,1928,1921,1823,1778,1712,1676,1847,2041,2339,2654,3054,3676,3308,1710,388,254,1237,1886,2011,2096,2082,2081,2089,2011,2058,2062,1996,2019,1981,
13-12-2022   14:56:01,352,0,196,3458,,2013,1966,2000,2013,1955,1986,1935,1877,1857,1727,1698,1720,1823,2087,2323,2640,3056,3600,3333,1803,427,273,1173,1891,2080,2052,2080,2035,2071,2076,2026,2058,2022,2034,2036,
13-12-2022   14:56:02,494,0,201,2753,,2010,1969,1960,1989,1941,1973,1965,1891,1876,1760,1665,1689,1767,2113,2368,2658,3132,3623,3317,1849,363,243,1188,1873,2068,2043,2102,2094,2073,2040,1994,2034,2048,2007,2033,
13-12-2022   14:56:02,358,0,205,722,,1981,2006,1946,2000,2012,1960,1964,1886,1832,1790,1656,1707,1806,2053,2356,2568,3050,3638,3354,1914,316,286,1268,1857,2065,2083,2054,2075,2016,2063,2074,2031,2047,2000,2024,
13-12-2022   14:56:02,113,0,206,1173,,2000,2017,1951,2002,1959,1948,1954,1876,1876,1815,1678,1716,1795,2018,2330,2561,3048,3666,3379,1917,423,250,1164,1821,2050,2064,2094,2103,2027,2075,2064,2028,2019,1963,2024,
13-12-2022   14:56:03,60,0,206,3581,,2012,1974,2001,2010,1939,1989,1931,1891,1879,1771,1720,1708,1762,2021,2266,2527,2925,3518,3528,2248,667,165,953,1801,2057,2045,2084,2055,2071,2080,2007,2053,2049,2028,2008,
13-12-2022   14:56:03,202,0,208,3471,,1982,1977,1979,1930,1988,1990,1944,1935,1835,1802,1721,1634,1803,2021,2333,2629,2981,3656,3424,1931,464,161,1153,1920,2045,2106,2069,2082,2091,1985,2027,2046,2024,2042,1983,
13-12-2022   14:56:03,185,0,210,2706,,1981,1942,1982,2004,1970,1993,1951,1947,1930,1806,1743,1687,1697,1874,2078,2398,2703,3152,3704,3110,1531,295,322,1395,1950,2061,2107,2060,2048,2066,2022,2060,2028,2038,2050,
13-12-2022   14:56:03,193,0,212,2240,,1990,2014,1970,2000,2013,1945,1944,1917,1896,1867,1712,1689,1745,1859,2152,2350,2687,3238,3651,3082,1429,222,449,1401,1920,2071,2066,2095,2052,2075,2080,2025,2056,2003,1992,
13-12-2022   14:56:03,70,0,213,971,,1973,1989,1982,2004,1950,1983,1976,1906,1899,1762,1694,1683,1721,1990,2283,2534,2932,3511,3535,2336,720,140,897,1762,2047,2039,2102,2109,2036,2058,2008,2049,2052,2003,2039,
13-12-2022   14:56:03,34,0,213,2343,,1983,1934,1983,2004,1971,1991,1934,1928,1894,1756,1679,1683,1786,2046,2277,2603,3037,3640,3434,1907,460,211,1113,1872,2065,2085,2109,2050,2043,2054,2017,2049,2000,2030,2041,
13-12-2022   14:56:03,23,0,213,3284,,1986,2015,1971,1996,1979,1905,1950,1922,1878,1827,1648,1708,1841,2055,2321,2569,3042,3724,3320,1861,415,249,1264,1825,2039,2102,2072,2097,2045,2064,2072,2001,2007,2009,2008,
13-12-2022   14:56:03,27,0,214,295,,1982,1965,1989,2007,1933,1983,1973,1916,1891,1729,1677,1707,1796,2089,2346,2649,3138,3679,3211,1634,291,349,1334,1967,2096,2077,2106,2026,2044,2060,1996,2047,2057,2022,2041,
13-12-2022   14:56:03,69,0,214,3093,,2012,1971,2000,2012,1907,1957,1940,1910,1880,1743,1698,1729,1826,2076,2333,2657,3165,3653,3200,1597,300,389,1307,1905,2067,2081,2102,2048,2074,2080,2012,2016,2005,2006,2032,
13-12-2022   14:56:03,100,0,215,3031,,2000,2007,1990,2010,1950,1973,1965,1854,1847,1744,1683,1724,1802,2117,2405,2672,3148,3637,3153,1568,271,381,1370,1938,2089,2017,2069,2082,2058,2069,2016,2051,2061,2013,2040,
13-12-2022   14:56:04,121,0,216,3811,,1996,2001,2014,1951,1993,1964,1922,1929,1853,1812,1737,1644,1795,1996,2239,2541,2877,3569,3553,2222,711,129,981,1771,1964,2077,2087,2082,2092,2023,2062,2070,2021,2014,1983,
13-12-2022   14:56:04,143,0,218,1350,,2014,1997,1969,1929,1972,1977,1917,1909,1817,1749,1702,1668,1883,2180,2455,2791,3322,3669,2806,1114,174,568,1580,1990,2044,2104,2089,2076,2086,2024,2013,2032,2002,2034,2005,
13-12-2022   14:56:04,178,0,220,302,,2018,1932,1981,1965,1971,1977,1877,1895,1850,1726,1662,1707,1941,2243,2474,2862,3472,3596,2518,819,114,811,1694,2030,2050,2095,2106,2045,2074,2015,2023,2044,1983,2029,2046,
13-12-2022   14:56:05,210,0,222,540,,2011,1968,2005,1977,1986,1998,1887,1908,1904,1828,1748,1632,1761,1962,2202,2499,2757,3376,3661,2694,1125,178,621,1615,1958,2043,2080,2047,2081,2047,2054,2062,1990,2037,2011,
13-12-2022   14:56:05,288,0,224,3889,,1980,2011,1968,1995,2004,1932,1924,1892,1852,1800,1657,1702,1839,2037,2352,2596,3014,3644,3305,1878,474,236,1209,1832,2059,2075,2051,2080,2043,2058,2071,2010,2050,2023,1984,
13-12-2022   14:56:05,364,0,228,2076,,2018,1944,1976,1956,1974,1978,1885,1911,1863,1750,1702,1659,1869,2166,2408,2758,3274,3679,2941,1043,139,600,1572,1991,2031,2094,2107,2050,2083,2012,2021,2038,1980,2038,2046,
13-12-2022   14:56:05,662,0,234,4019,,1970,1994,2014,1951,1997,1979,1926,1928,1845,1836,1768,1667,1748,1876,2181,2432,2701,3333,3667,2845,1017,102,672,1637,1941,2056,2051,2082,2090,2020,2065,2041,2034,2050,1956,
13-12-2022   14:56:07,558,0,240,1766,,1979,1997,2018,1947,1959,1962,1944,1946,1862,1848,1776,1665,1739,1861,2115,2419,2667,3339,3667,2906,1313,179,477,1459,1912,2072,2066,2085,2096,2018,2067,2064,1998,2018,1980,
13-12-2022   14:56:07,641,0,246,2856,,1986,2008,1951,1997,1987,1968,1966,1842,1831,1779,1670,1719,1824,2104,2401,2626,3158,3656,3189,1586,304,341,1355,1901,2079,2069,2057,2075,2016,2065,2057,2040,2053,1982,2032,
13-12-2022   14:56:07,662,0,253,670,,2017,1948,2004,2015,1939,1953,1897,1899,1866,1732,1696,1710,1885,2126,2353,2719,3273,3676,3030,1340,236,498,1420,1938,2043,2085,2104,2038,2080,2068,2045,2058,1970,2010,2025,
13-12-2022   14:56:09,699,0,259,4077,,2004,2015,1947,1964,1973,1955,1955,1880,1878,1816,1686,1710,1784,2001,2311,2533,2998,3630,3446,2076,544,192,1065,1782,2046,2070,2091,2103,2024,2074,2072,2001,2021,1983,2019,
13-12-2022   14:56:09,679,0,266,2597,,1989,1969,1986,1933,1989,2001,1957,1957,1873,1857,1784,1625,1726,1860,2152,2444,2671,3244,3704,3083,1462,247,379,1411,1897,2078,2083,2091,2098,1992,2037,2058,2027,2050,1996,
13-12-2022   14:56:09,589,0,272,1614,,1984,1942,1993,2017,1973,1995,1940,1943,1921,1770,1746,1669,1718,1901,2115,2436,2759,3250,3659,2755,1163,185,524,1557,1962,2074,2109,2024,2058,2076,2033,2058,2016,2031,2046,
13-12-2022   14:56:11,557,0,277,3419,,1959,2001,2019,1978,1967,1939,1955,1951,1851,1852,1759,1677,1742,1816,2123,2466,2752,3311,3648,2985,1381,195,419,1435,1933,2077,2050,2096,2101,2048,2074,2026,2009,2030,1976,
13-12-2022   14:56:11,555,0,283,1048,,2019,1963,2002,1976,1946,1974,1930,1924,1894,1758,1706,1687,1780,2043,2272,2597,3008,3572,3495,2104,617,152,960,1809,2044,2085,2109,2049,2083,2082,2032,2025,2001,2022,2038,
13-12-2022   14:56:11,566,0,288,3243,,1985,1964,1992,1956,1974,1975,1886,1891,1805,1676,1676,1727,1992,2301,2536,2935,3558,3489,2165,619,146,909,1759,2042,2046,2098,2112,2041,2044,2015,2036,2047,1986,2033,2010,
13-12-2022   14:56:12,599,0,294,2629,,2010,1996,2001,2009,1940,1944,1950,1891,1870,1756,1698,1721,1782,2084,2329,2651,3145,3619,3268,1746,372,286,1209,1846,2040,2040,2098,2082,2073,2080,2011,2051,2059,1979,2016,
13-12-2022   14:56:12,240,0,296,4054,,2005,1960,2002,2020,1978,1998,1911,1901,1895,1799,1755,1684,1734,1924,2127,2447,2734,3257,3688,2915,1283,213,472,1527,1976,2036,2086,2044,2077,2088,2043,2065,2017,2035,2004,
13-12-2022   14:56:12,74,0,297,2921,,1960,2010,2001,1955,1976,1923,1953,1940,1867,1829,1695,1690,1793,1907,2257,2529,2900,3545,3534,2368,789,116,882,1716,2018,2099,2046,2096,2085,2061,2071,1973,2013,2036,2016,
13-12-2022   14:56:12,156,0,299,998,,2023,1932,1982,1966,1981,1985,1900,1929,1895,1787,1680,1644,1800,2055,2294,2619,3006,3641,3437,1894,492,205,1122,1863,2014,2093,2114,2055,2085,2020,2033,2048,1987,2035,2051,
13-12-2022   14:56:13,166,0,300,3562,,2022,1947,1983,1951,1982,1992,1915,1937,1887,1813,1693,1618,1761,1991,2240,2548,2863,3527,3600,2335,763,121,866,1757,1981,2093,2115,2074,2089,2008,2033,2048,1986,2039,2031,
13-12-2022   14:56:13,770,0,308,1606,,2017,1958,2001,2019,1975,1967,1936,1942,1936,1835,1829,1731,1681,1808,1914,2254,2549,2876,3506,3572,2503,889,91,773,1689,1997,2088,2048,2092,2095,2046,2069,1993,2003,2026,
13-12-2022   14:56:13,613,0,314,1573,,2014,1950,1966,1970,1963,1969,1889,1896,1853,1719,1697,1719,1893,2200,2416,2802,3382,3653,2779,1067,163,609,1561,1993,2057,2095,2105,2030,2079,2075,2010,2030,1976,2026,2043,
13-12-2022   14:56:14,388,0,318,745,,1944,1977,2003,1948,2002,1999,1979,1981,1896,1863,1835,1713,1689,1709,1903,2198,2408,2771,3294,3633,2880,1185,181,565,1522,1991,2052,2095,2072,2015,2069,2063,2044,2052,1983,
13-12-2022   14:56:14,295,0,321,275,,2013,1992,1974,1933,1969,1974,1909,1908,1810,1739,1704,1668,1912,2209,2474,2890,3425,3628,2586,930,106,675,1638,2009,2028,2104,2103,2072,2084,2022,2017,2035,2001,2034,2000,
13-12-2022   14:56:14,99,0,322,150,,2022,1950,2010,2013,1950,1964,1905,1913,1883,1762,1711,1678,1825,2051,2279,2622,3069,3658,3378,1829,445,261,1139,1861,2024,2086,2112,2032,2085,2087,2048,2020,1972,2012,2030,
13-12-2022   14:56:15,229,0,324,1127,,2021,1971,2010,1942,1966,1978,1911,1936,1908,1815,1738,1651,1727,1958,2208,2524,2857,3494,3601,2426,853,111,782,1713,1978,2082,2107,2056,2090,2054,2060,2033,1972,2024,2046,
13-12-2022   14:56:15,264,0,326,3530,,2019,1950,2006,1961,1947,1956,1886,1893,1844,1717,1694,1734,1918,2219,2441,2841,3448,3622,2616,922,155,764,1615,2001,2048,2088,2109,2028,2077,2067,2041,2017,1977,2015,2036,
13-12-2022   14:56:15,255,0,329,1444,,2005,1998,2000,2011,1946,1981,1947,1897,1884,1781,1716,1706,1735,1997,2272,2503,2891,3478,3560,2377,723,155,870,1760,2008,2014,2089,2081,2074,2083,2015,2052,2061,1983,2010,
13-12-2022   14:56:15,291,0,332,809,,2008,1992,2014,1954,1960,1977,1928,1945,1868,1829,1754,1640,1765,1912,2183,2491,2777,3417,3660,2653,1027,122,656,1629,1942,2090,2084,2083,2094,2025,2059,2069,1982,2025,1998,
13-12-2022   14:56:15,296,0,335,381,,2014,1981,2010,1962,1981,1976,1885,1860,1802,1713,1696,1731,1974,2282,2514,2894,3444,3562,2444,787,144,841,1725,2039,2047,2065,2081,2047,2072,2032,2044,2056,1987,2035,2028,
13-12-2022   14:56:15,107,0,336,577,,1996,1971,2000,1964,1983,1988,1909,1918,1859,1734,1679,1661,1848,2126,2370,2680,3124,3691,3185,1545,312,346,1354,1939,2024,2100,2116,2030,2056,2021,2046,2058,1988,2039,2007,
13-12-2022   14:56:15,49,0,336,2555,,2018,1981,2006,1959,1979,1975,1855,1869,1799,1715,1698,1724,1981,2291,2524,2936,3551,3505,2222,651,156,942,1779,2049,2014,2064,2094,2056,2070,2026,2048,2058,1992,2038,1988,
13-12-2022   14:56:16,27,0,336,3645,,1977,1941,1987,2003,1961,1992,1943,1931,1901,1744,1698,1691,1760,2004,2246,2558,2956,3589,3524,2120,582,166,1002,1833,2064,2078,2107,2054,2040,2056,2010,2049,2020,2030,2038,
13-12-2022   14:56:16,25,0,337,556,,2011,1982,1996,2014,1911,1958,1976,1925,1909,1803,1744,1698,1713,1917,2180,2475,2837,3457,3642,2542,860,136,804,1700,2018,2036,2101,2077,2074,2080,2012,2056,2025,1992,2029,
13-12-2022   14:56:16,36,0,337,2022,,2027,1987,1976,1938,1969,1985,1916,1927,1871,1796,1720,1658,1817,2085,2350,2649,3054,3696,3362,1764,432,228,1234,1898,2013,2093,2114,2071,2089,2037,2014,2032,1984,2033,2022,
