Date Time,SPI in ms,Index High,Index Middle,Index Low,,Samples
16-1-2023   07:10:20,395,0,101,1964,,2122,2130,2138,2142,2154,2163,2181,2199,2241,2332,2430,2673,2723,1996,1267,1373,1852,2056,2112,2133,2122,2138,2137,2125,2134,2139,2108,2129,2137,2130,2131,2117,2127,2120,2134,
16-1-2023   07:10:20,388,0,105,1115,,2084,2119,2120,2119,2142,2145,2163,2176,2202,2254,2355,2421,2666,2766,2061,1253,1330,1825,2062,2108,2123,2158,2156,2141,2128,2144,2136,2146,2120,2143,2150,2134,2105,2134,2131,
16-1-2023   07:10:20,336,0,108,2298,,2102,2114,2116,2130,2129,2147,2152,2169,2223,2229,2300,2390,2533,2693,2192,1416,1401,1829,2066,2121,2104,2141,2137,2135,2136,2133,2111,2117,2104,2137,2130,2135,2131,2107,2132,
16-1-2023   07:10:20,463,0,113,357,,2106,2118,2123,2137,2134,2168,2155,2181,2206,2279,2369,2497,2757,2647,1716,1197,1447,1934,2090,2119,2136,2129,2143,2139,2112,2153,2137,2129,2135,2119,2135,2128,2138,2100,2136,
16-1-2023   07:10:21,659,0,119,2153,,2110,2115,2093,2123,2139,2144,2157,2193,2200,2255,2325,2451,2664,2707,1960,1289,1412,1878,2066,2122,2108,2161,2137,2143,2137,2139,2133,2132,2132,2130,2135,2132,2133,2129,2133,
16-1-2023   07:10:21,482,0,124,964,,2099,2107,2085,2124,2131,2141,2151,2147,2195,2236,2296,2405,2556,2829,2512,1488,1171,1584,1981,2099,2126,2118,2153,2142,2142,2142,2134,2133,2109,2135,2101,2088,2134,2135,2142,
16-1-2023   07:10:21,386,0,128,21,,2111,2115,2098,2135,2143,2144,2165,2177,2197,2252,2351,2462,2689,2836,2128,1219,1204,1762,2051,2113,2142,2142,2140,2160,2138,2136,2102,2141,2129,2137,2131,2144,2131,2129,2117,
16-1-2023   07:10:23,404,0,131,3922,,2102,2096,2126,2128,2129,2145,2160,2177,2199,2267,2294,2424,2617,2761,2156,1315,1319,1802,2054,2116,2108,2151,2118,2143,2137,2130,2134,2137,2133,2102,2101,2135,2131,2131,2128,
16-1-2023   07:10:23,537,0,137,861,,2090,2109,2121,2129,2142,2174,2162,2186,2205,2255,2380,2525,2747,2325,1433,1301,1706,2024,2101,2152,2134,2150,2142,2136,2134,2138,2117,2130,2155,2134,2131,2133,2133,2129,2145,
16-1-2023   07:10:23,525,0,142,1408,,2099,2088,2122,2134,2145,2167,2160,2183,2203,2278,2367,2531,2735,2533,1609,1264,1600,1985,2084,2132,2164,2135,2140,2139,2143,2135,2148,2132,2133,2095,2157,2127,2139,2128,2122,
16-1-2023   07:10:25,436,0,146,2489,,2115,2100,2132,2110,2107,2157,2175,2202,2236,2268,2405,2557,2770,2391,1435,1249,1669,2019,2103,2128,2128,2137,2111,2135,2132,2129,2133,2133,2129,2132,2151,2101,2124,2119,2129,
16-1-2023   07:10:25,357,0,150,416,,2084,2118,2094,2117,2139,2154,2163,2182,2227,2268,2356,2452,2740,2792,2037,1189,1307,1821,2065,2115,2140,2122,2130,2133,2123,2134,2134,2124,2188,2113,2135,2115,2103,2125,2131,
16-1-2023   07:10:25,307,0,153,436,,2108,2091,2130,2134,2139,2152,2143,2168,2210,2277,2357,2467,2711,2667,1798,1214,1453,1920,2082,2125,2142,2140,2162,2134,2137,2089,2133,2137,2136,2129,2149,2130,2129,2116,2099,
16-1-2023   07:10:25,662,0,159,2347,,2107,2112,2102,2105,2166,2157,2164,2181,2216,2256,2354,2443,2666,2683,1902,1253,1394,1864,2052,2121,2137,2134,2145,2104,2137,2134,2122,2130,2131,2132,2128,2111,2132,2126,2123,
16-1-2023   07:10:26,304,0,162,2240,,2108,2116,2124,2138,2154,2133,2208,2166,2231,2292,2388,2523,2804,2789,1783,1044,1309,1862,2067,2126,2153,2138,2136,2120,2134,2136,2134,2131,2153,2130,2129,2114,2132,2107,2134,
16-1-2023   07:10:26,383,0,166,1212,,2111,2122,2125,2138,2151,2155,2166,2216,2213,2307,2413,2573,2796,2414,1419,1237,1660,1991,2098,2135,2120,2148,2142,2144,2136,2143,2140,2119,2137,2127,2126,2111,2121,2128,2128,
16-1-2023   07:10:26,432,0,170,2133,,2110,2126,2101,2142,2111,2153,2160,2173,2217,2261,2365,2475,2692,2492,1600,1304,1621,1961,2104,2129,2127,2115,2157,2159,2143,2104,2138,2135,2133,2132,2094,2119,2121,2129,2126,
16-1-2023   07:10:27,492,0,175,1372,,2125,2136,2125,2107,2139,2146,2151,2169,2180,2269,2304,2370,2564,2742,2307,1379,1335,1761,2032,2108,2127,2134,2134,2134,2146,2138,2106,2121,2128,2138,2134,2128,2143,2125,2125,
16-1-2023   07:10:27,534,0,180,2270,,2118,2124,2128,2124,2141,2132,2190,2199,2243,2314,2416,2595,2722,2126,1363,1379,1826,2059,2117,2135,2140,2115,2138,2135,2099,2119,2156,2157,2137,2100,2131,2129,2121,2097,2123,
16-1-2023   07:10:27,439,0,184,3468,,2105,2116,2131,2103,2103,2147,2162,2178,2212,2251,2354,2462,2703,2739,1988,1221,1404,1859,2077,2126,2135,2144,2123,2127,2131,2138,2135,2130,2118,2130,2162,2128,2121,2128,2127,
16-1-2023   07:10:29,401,0,188,3130,,2103,2083,2079,2133,2145,2152,2153,2170,2195,2236,2306,2413,2602,2750,2160,1337,1333,1787,2054,2118,2101,2129,2135,2119,2134,2138,2135,2128,2142,2128,2126,2121,2127,2114,2129,
16-1-2023   07:10:29,523,0,193,3578,,2115,2127,2127,2152,2141,2151,2161,2190,2207,2269,2407,2497,2756,2433,1507,1277,1637,2016,2082,2096,2129,2139,2137,2133,2147,2129,2128,2115,2124,2107,2130,2127,2132,2128,2128,
16-1-2023   07:10:29,575,0,199,2040,,2088,2114,2125,2126,2138,2164,2154,2169,2198,2243,2321,2430,2624,2761,2136,1310,1325,1814,2036,2119,2133,2147,2136,2137,2136,2133,2128,2170,2136,2125,2128,2133,2134,2133,2147,
16-1-2023   07:10:31,431,0,203,2898,,2114,2092,2100,2132,2124,2156,2166,2187,2225,2290,2389,2527,2768,2566,1564,1161,1539,1974,2101,2128,2122,2173,2140,2137,2139,2117,2135,2130,2138,2131,2126,2137,2129,2108,2130,
16-1-2023   07:10:31,520,0,208,3224,,2106,2121,2123,2153,2142,2153,2156,2193,2209,2289,2388,2519,2795,2702,1724,1135,1401,1922,2085,2123,2142,2145,2146,2141,2157,2109,2139,2144,2136,2126,2136,2130,2148,2128,2133,
16-1-2023   07:10:31,1055,0,219,373,,2096,2093,2117,2133,2140,2148,2162,2182,2201,2246,2343,2443,2664,2854,2256,1240,1162,1726,2033,2087,2137,2138,2134,2139,2145,2139,2153,2104,2137,2131,2122,2132,2121,2135,2127,
16-1-2023   07:10:31,574,0,224,2869,,2062,2102,2108,2131,2131,2151,2153,2169,2184,2235,2275,2407,2544,2815,2571,1538,1152,1538,1989,2077,2128,2142,2143,2124,2144,2138,2142,2133,2131,2101,2151,2113,2136,2132,2133,
16-1-2023   07:10:33,672,0,231,1094,,2122,2109,2092,2134,2136,2135,2155,2170,2188,2262,2277,2417,2564,2837,2545,1461,1141,1555,1956,2087,2126,2137,2139,2161,2136,2134,2111,2155,2127,2134,2130,2147,2127,2123,2119,
16-1-2023   07:10:33,654,0,237,2712,,2104,2119,2156,2133,2147,2153,2134,2185,2216,2267,2364,2459,2761,2712,1834,1207,1401,1891,2080,2114,2118,2131,2130,2134,2136,2129,2130,2147,2130,2130,2085,2126,2134,2130,2126,
16-1-2023   07:10:33,652,0,244,136,,2118,2124,2130,2153,2143,2154,2157,2192,2218,2300,2394,2552,2773,2439,1485,1244,1652,1996,2100,2104,2150,2146,2144,2140,2145,2109,2118,2109,2128,2123,2126,2127,2109,2119,2143,
16-1-2023   07:10:35,601,0,249,3720,,2120,2125,2133,2141,2150,2142,2170,2217,2246,2333,2415,2654,2640,1899,1327,1495,1906,2081,2119,2134,2116,2137,2135,2129,2139,2137,2130,2131,2130,2132,2131,2113,2129,2134,2137,
16-1-2023   07:10:35,257,0,252,1744,,2115,2110,2136,2132,2140,2124,2162,2178,2207,2251,2337,2414,2672,2729,2058,1256,1302,1796,2050,2122,2135,2118,2127,2132,2122,2134,2158,2132,2171,2111,2106,2123,2120,2128,2149,
16-1-2023   07:10:35,511,0,257,1737,,2101,2107,2120,2114,2136,2117,2113,2169,2203,2245,2311,2426,2566,2823,2455,1468,1173,1623,2003,2120,2134,2147,2145,2141,2130,2123,2159,2116,2143,2137,2139,2130,2101,2134,2114,
16-1-2023   07:10:38,637,0,263,2665,,2093,2082,2118,2130,2128,2160,2158,2176,2201,2243,2322,2428,2570,2886,2635,1484,1053,1496,1959,2094,2132,2142,2122,2147,2157,2141,2139,2140,2141,2134,2103,2134,2129,2094,2115,
16-1-2023   07:10:38,800,0,271,1914,,2122,2125,2136,2144,2152,2160,2168,2206,2245,2346,2461,2691,2823,2126,1189,1227,1760,2049,2143,2130,2137,2128,2139,2142,2163,2133,2124,2134,2132,2120,2130,2129,2133,2106,2094,
16-1-2023   07:10:38,632,0,277,2639,,2104,2111,2126,2135,2142,2131,2147,2173,2202,2248,2315,2447,2656,2915,2407,1284,1086,1599,1994,2106,2151,2143,2139,2116,2136,2136,2134,2133,2147,2132,2132,2110,2130,2126,2131,
16-1-2023   07:10:38,910,0,286,2193,,2096,2107,2117,2128,2118,2154,2160,2176,2184,2264,2362,2478,2662,2916,2312,1180,1098,1659,2005,2123,2143,2146,2141,2140,2139,2118,2142,2112,2099,2135,2136,2140,2134,2104,2139,
16-1-2023   07:10:39,464,0,291,289,,2107,2119,2134,2139,2142,2169,2140,2194,2227,2281,2361,2507,2751,2562,1614,1224,1551,1973,2118,2127,2134,2116,2136,2171,2161,2119,2139,2129,2129,2114,2128,2116,2128,2125,2092,
16-1-2023   07:10:39,556,0,296,2055,,2116,2092,2088,2133,2137,2147,2161,2162,2216,2268,2344,2515,2684,2395,1571,1392,1722,2023,2096,2128,2103,2122,2140,2145,2134,2133,2140,2133,2101,2132,2149,2129,2132,2135,2137,
16-1-2023   07:10:39,389,0,300,1240,,2127,2142,2119,2119,2142,2145,2159,2180,2223,2270,2344,2506,2649,2270,1544,1433,1781,2041,2116,2131,2149,2105,2138,2137,2128,2132,2108,2137,2129,2097,2120,2130,2134,2132,2102,
16-1-2023   07:10:40,346,0,303,2820,,2079,2121,2125,2129,2120,2173,2178,2186,2185,2265,2352,2456,2697,2570,1763,1278,1526,1941,2083,2117,2131,2158,2108,2125,2124,2135,2138,2134,2131,2140,2129,2124,2092,2127,2116,
16-1-2023   07:10:40,178,0,305,1751,,2110,2113,2123,2105,2166,2168,2163,2151,2209,2258,2338,2451,2646,2805,2202,1265,1234,1752,2030,2113,2144,2139,2168,2140,2134,2142,2140,2133,2146,2130,2132,2113,2134,2123,2131,
16-1-2023   07:10:40,206,0,307,1812,,2090,2104,2126,2137,2146,2182,2178,2208,2242,2343,2454,2681,2853,2223,1211,1193,1724,2039,2094,2115,2140,2134,

Duration in sec,31
EOD per sec,2,06
Average time
between EOD in ms,489
Max SPI interval,1055
Min SPI interval,165
