Date Time,SPI in ms,Index High,Index Middle,Index Low,,Samples
13-12-2022   14:51:13,582,0,39,3026,,2004,2010,2024,2006,2029,1990,2002,1983,1901,1883,1797,1695,1748,1912,2216,2490,2775,3333,3696,3033,1343,210,526,1526,1996,2108,2095,2124,2118,2062,2079,2055,2070,2066,2027,
13-12-2022   14:51:13,396,0,43,2502,,2043,1970,2020,2032,2021,2018,1973,1971,1940,1861,1768,1688,1754,1920,2150,2464,2779,3308,3718,2983,1334,249,501,1530,1982,2107,2132,2090,2115,2098,2077,2082,2042,2067,2061,
13-12-2022   14:51:13,569,0,49,723,,2002,2036,2025,2030,2027,1980,1974,1956,1908,1855,1734,1721,1800,1963,2280,2526,2890,3514,3606,2525,915,157,846,1725,2023,2107,2086,2121,2112,2096,2097,2051,2070,2074,2039,
13-12-2022   14:51:15,652,0,55,2239,,2017,1990,2030,2035,2018,2025,1990,2000,1978,1877,1870,1788,1716,1755,1871,2166,2452,2726,3268,3680,3113,1474,199,566,1542,2003,2112,2097,2101,2105,2084,2096,2062,2070,2066,
13-12-2022   14:51:15,674,0,62,558,,2021,2033,1999,2023,2023,1979,1995,1928,1917,1859,1731,1715,1793,1968,2258,2502,2837,3466,3625,2652,999,167,775,1669,2042,2122,2102,2117,2087,2097,2095,2058,2075,2042,2057,
13-12-2022   14:51:15,338,0,65,1828,,2029,2033,2017,1979,2017,2012,1987,1966,1903,1867,1772,1681,1754,1948,2235,2508,2795,3418,3701,2781,1119,139,661,1646,1992,2115,2128,2124,2117,2073,2060,2072,2053,2062,2035,
13-12-2022   14:51:15,268,0,68,295,,2037,2006,2009,2020,2010,2022,1991,1994,1969,1881,1853,1751,1700,1792,1960,2277,2545,2868,3509,3628,2574,922,126,819,1739,2043,2118,2104,2121,2114,2055,2078,2059,2069,2067,
13-12-2022   14:51:15,267,0,70,2791,,2039,2001,2006,2019,2000,2018,1978,1974,1937,1839,1785,1724,1739,1923,2167,2485,2787,3331,3725,2932,1296,201,520,1565,2017,2106,2131,2094,2115,2106,2058,2075,2049,2065,2062,
13-12-2022   14:51:15,321,0,73,3350,,2031,2037,1992,2023,2022,1976,1981,1927,1909,1840,1707,1719,1823,2049,2310,2569,2993,3628,3509,2182,644,199,1201,1836,2067,2107,2124,2123,2073,2097,2090,2063,2073,2019,2049,
13-12-2022   14:51:17,432,0,78,187,,2035,2024,2030,2034,1968,1999,1997,1960,1932,1837,1774,1723,1748,1953,2214,2511,2843,3408,3686,2754,1079,186,675,1644,2051,2099,2128,2099,2113,2104,2058,2080,2056,2049,2056,
13-12-2022   14:51:17,326,0,81,957,,2033,2035,2000,2023,2022,1988,1961,1926,1910,1842,1708,1724,1838,2051,2341,2586,2986,3621,3498,2167,631,209,1069,1809,2076,2106,2119,2118,2082,2097,2096,2055,2075,2048,2037,
13-12-2022   14:51:17,219,0,83,1526,,2043,1995,2032,2002,2007,2012,1969,1974,1943,1876,1804,1692,1729,1886,2120,2439,2738,3247,3735,3107,1496,294,405,1449,1953,2103,2127,2088,2117,2106,2093,2059,2034,2064,2064,
13-12-2022   14:51:17,76,0,84,496,,2040,2027,2016,1976,2004,1993,1942,1927,1847,1765,1717,1750,1959,2259,2527,2871,3471,3671,2618,795,168,842,1749,2047,2082,2133,2130,2103,2103,2059,2052,2061,2029,2056,2045,
13-12-2022   14:51:17,51,0,84,2549,,2034,1997,2006,2030,2002,2002,1937,1923,1870,1740,1715,1752,1965,2255,2500,2864,3502,3674,2642,960,135,777,1693,2042,2107,2132,2127,2081,2102,2098,2057,2067,2038,2059,2060,
13-12-2022   14:51:17,36,0,84,3989,,1981,2023,2025,2004,2023,1990,1993,1969,1884,1826,1746,1707,1806,1993,2299,2585,2923,3621,3564,2282,721,148,1011,1836,2066,2129,2098,2120,2093,2066,2089,2067,2073,2065,2022,
13-12-2022   14:51:17,41,0,85,1571,,2041,2013,2005,1996,2020,2009,1949,1949,1900,1826,1732,1679,1835,2093,2363,2669,3093,3730,3356,1767,426,309,1284,1936,2067,2123,2131,2091,2109,2082,2063,2067,2033,2059,2071,
13-12-2022   14:51:17,83,0,86,831,,2036,2037,1978,2012,2003,2005,1986,1913,1897,1826,1727,1712,1856,2147,2430,2701,3215,3714,3223,1642,329,337,1346,1946,2099,2094,2125,2117,2073,2094,2053,2062,2067,2030,2054,
13-12-2022   14:51:17,44,0,86,2605,,2001,2033,2029,2002,2022,1985,1992,1969,1893,1863,1749,1717,1770,1950,2272,2549,2889,3549,3605,2474,870,109,873,1762,2058,2125,2090,2122,2119,2087,2060,2038,2061,2067,2026,
13-12-2022   14:51:17,36,0,86,4070,,2005,2031,2032,2005,2024,1969,1983,1964,1891,1864,1770,1713,1792,1991,2275,2565,2918,3600,3578,2392,826,132,902,1790,2033,2111,2093,2117,2114,2070,2089,2062,2068,2045,2013,
13-12-2022   14:51:17,26,0,87,1039,,2024,2029,1997,2022,2021,1991,1990,1935,1884,1825,1694,1734,1863,2099,2392,2644,3147,3739,3247,1671,333,367,1392,1931,2099,2136,2095,2103,2067,2089,2086,2062,2071,2042,2052,
13-12-2022   14:51:17,23,0,87,1974,,2041,1991,2012,2023,1987,2006,1994,1943,1902,1786,1729,1726,1857,2191,2443,2760,3339,3728,3021,1374,212,546,1542,2005,2111,2098,2123,2107,2100,2069,2036,2065,2070,2057,2060,
13-12-2022   14:51:17,23,0,87,2929,,2038,2036,2028,2009,1985,2010,2002,1946,1931,1841,1764,1714,1731,1994,2294,2571,2946,3620,3465,2048,580,186,1071,1855,2076,2085,2124,2123,2104,2101,2055,2060,2059,2043,2055,
13-12-2022   14:51:17,24,0,87,3890,,2035,2006,2033,2014,2027,2019,1940,1959,1927,1856,1774,1690,1796,1999,2258,2561,2895,3708,3482,2051,589,217,1117,1871,2049,2099,2118,2088,2108,2084,2084,2082,2039,2067,2040,
13-12-2022   14:51:17,26,0,88,870,,2027,2033,2000,2029,2025,1983,2001,1941,1920,1862,1729,1716,1812,2006,2303,2550,2927,3647,3511,2211,660,265,1222,1866,2086,2103,2104,2114,2077,2093,2087,2042,2070,2060,2059,
13-12-2022   14:51:17,102,0,89,876,,2035,2042,2003,2021,1991,2008,1994,1927,1911,1831,1741,1708,1802,2068,2361,2634,3065,3659,3409,1941,465,254,1210,1907,2090,2091,2119,2119,2093,2095,2041,2066,2069,2035,2058,
13-12-2022   14:51:17,92,0,90,474,,2015,2027,2032,1997,2022,2016,1984,1969,1871,1843,1755,1688,1810,2012,2303,2579,2919,3560,3552,2283,752,169,1000,1821,2064,2125,2109,2096,2099,2064,2088,2083,2059,2070,2037,
13-12-2022   14:51:18,107,0,91,692,,2038,2003,2031,2029,1960,1997,1981,1950,1903,1782,1726,1742,1869,2108,2383,2703,3212,3691,3167,1585,337,415,1374,1949,2099,2113,2126,2091,2101,2097,2062,2080,2037,2051,2057,
13-12-2022   14:51:18,131,0,92,1851,,2031,2035,2015,1985,2016,2013,1975,1952,1875,1822,1734,1687,1856,2104,2395,2728,3182,3726,3228,1658,368,305,1334,1947,2062,2125,2120,2115,2108,2048,2069,2072,2058,2064,2030,
13-12-2022   14:51:18,156,0,93,4021,,2037,1999,2031,2033,2015,1991,1968,1972,1940,1846,1793,1715,1771,1942,2160,2479,2814,3404,3701,2766,1156,202,641,1626,2011,2105,2124,2093,2111,2105,2084,2081,2047,2044,2058,
13-12-2022   14:51:18,218,0,96,491,,2013,2033,2036,1962,2010,2017,2000,1976,1905,1879,1793,1700,1766,1886,2185,2472,2741,3357,3723,2920,1284,198,574,1573,1989,2108,2102,2119,2116,2064,2092,2044,2055,2061,2030,
13-12-2022   14:51:18,269,0,98,3087,,2012,2036,2015,2023,2022,1952,1979,1965,1912,1851,1726,1725,1811,1994,2311,2547,2946,3595,3534,2294,767,189,991,1783,2040,2113,2092,2119,2095,2097,2090,2048,2068,2048,2037,
13-12-2022   14:51:18,298,0,101,2742,,1980,2024,2026,2024,2024,1981,1996,1971,1910,1837,1721,1708,1799,1963,2285,2563,2918,3557,3557,2423,682,211,1023,1790,2063,2121,2091,2122,2087,2087,2086,2050,2070,2070,2044,
13-12-2022   14:51:20,588,0,107,1686,,2005,2014,2026,2026,1993,2010,1991,1947,1916,1819,1719,1714,1786,2041,2323,2602,2999,3591,3514,2154,540,243,1112,1864,2077,2085,2125,2115,2077,2081,2050,2076,2076,2051,2058,
13-12-2022   14:51:20,373,0,111,226,,2010,2029,2013,2024,2027,1969,1981,1959,1878,1819,1702,1737,1865,2079,2391,2687,3195,3700,3221,1738,452,312,1312,1899,2093,2126,2075,2106,2088,2094,2088,2040,2066,2074,2055,
13-12-2022   14:51:20,560,0,116,2175,,2038,1999,2033,2039,1995,2009,1979,1987,1961,1887,1840,1738,1730,1802,1999,2327,2615,2997,3635,3484,2164,659,187,1060,1832,2080,2123,2084,2116,2119,2089,2091,2028,2059,2060,
13-12-2022   14:51:20,544,0,121,3480,,2025,1998,2030,2024,2019,2012,1947,1949,1875,1797,1724,1708,1860,2112,2360,2675,3132,3703,3330,1776,451,310,1276,1930,2065,2127,2129,2054,2091,2086,2081,2078,2036,2065,2057,
13-12-2022   14:51:22,544,0,127,702,,2031,1998,2038,2039,2020,2019,1971,1949,1928,1858,1806,1709,1750,1905,2121,2436,2745,3227,3720,3100,1503,304,420,1458,1964,2103,2109,2078,2110,2114,2089,2085,2044,2067,2063,
13-12-2022   14:51:22,666,0,133,2786,,2031,2006,2032,2010,2014,2005,1941,1902,1872,1783,1719,1734,1921,2197,2444,2778,3315,3699,2968,1290,253,682,1644,2024,2080,2126,2103,2083,2098,2074,2083,2076,2034,2062,2063,
13-12-2022   14:51:22,233,0,135,3936,,2009,2023,2007,2024,2001,2016,1999,1926,1925,1838,1748,1711,1756,1975,2259,2508,2866,3463,3663,2617,948,192,794,1701,2048,2080,2130,2128,2067,2087,2066,2076,2080,2026,2060,
13-12-2022   14:51:22,69,0,136,2607,,2039,1976,2018,2025,2000,2012,1971,1963,1921,1813,1758,1714,1800,2026,2276,2573,2943,3571,3594,2327,749,170,931,1811,2073,2115,2127,2088,2113,2075,2052,2074,2049,2065,2058,
13-12-2022   14:51:22,68,0,137,1244,,2021,2006,2030,2008,2015,1996,1934,1925,1869,1739,1708,1762,1987,2271,2512,2885,3517,3655,2513,717,177,940,1774,2058,2088,2127,2122,2060,2088,2068,2077,2072,2033,2060,2063,
13-12-2022   14:51:22,66,0,137,3910,,1995,2018,2007,2018,2020,1969,1978,1951,1894,1784,1682,1736,1896,2136,2436,2707,3249,3748,3093,1479,285,442,1477,1954,2104,2131,2104,2118,2062,2084,2085,2040,2067,2048,2059,
13-12-2022   14:51:22,85,0,138,3220,,2038,2034,2033,1966,2006,2006,1967,1953,1878,1822,1739,1694,1858,2093,2382,2672,3095,3728,3337,1758,434,317,1294,1934,2054,2124,2129,2118,2106,2063,2084,2054,2046,2058,2035,
13-12-2022   14:51:22,103,0,139,3275,,2035,2019,2028,1998,2015,1969,1916,1921,1861,1768,1721,1761,1984,2272,2506,2867,3502,3645,2543,877,177,854,1753,2056,2071,2117,2120,2093,2102,2067,2080,2077,2030,2036,2051,
13-12-2022   14:51:22,104,0,140,3361,,2038,1999,2029,2014,2010,2012,1965,1961,1917,1821,1748,1710,1791,2030,2320,2632,3038,3677,3488,2073,631,185,1030,1838,2060,2123,2124,2083,2109,2105,2079,2059,2036,2060,2062,
13-12-2022   14:51:23,64,0,141,1840,,1998,2037,2038,2012,2017,1985,1998,1980,1924,1884,1765,1716,1753,1896,2215,2495,2805,3402,3683,2835,1172,169,643,1614,2027,2115,2084,2123,2122,2102,2065,2037,2063,2065,2040,
13-12-2022   14:51:23,46,0,141,3718,,2037,1996,2031,1995,2002,1995,1942,1931,1872,1763,1717,1764,1950,2245,2488,2863,3522,3660,2573,913,176,833,1710,2045,2090,2123,2122,2074,2102,2098,2078,2047,2024,2056,2056,
13-12-2022   14:51:23,34,0,142,1020,,2001,2031,2030,1991,2022,2029,1997,1980,1911,1856,1786,1691,1762,1918,2205,2483,2759,3398,3707,2826,1174,166,658,1644,2003,2111,2114,2124,2099,2061,2087,2088,2068,2075,2034,
13-12-2022   14:51:23,28,0,142,2159,,2035,2007,2029,2033,1962,1993,1967,1939,1892,1764,1715,1762,1918,2176,2443,2787,3413,3692,2828,1155,188,698,1626,2015,2119,2117,2121,2083,2095,2090,2049,2076,2043,2048,2054,
13-12-2022   14:51:23,23,0,142,3116,,2036,2036,1995,2023,2013,1996,1986,1924,1900,1824,1705,1745,1880,2135,2433,2699,3302,3780,3010,1362,220,550,1553,1973,2105,2110,2121,2114,2063,2091,2084,2047,2054,2027,2051,
13-12-2022   14:51:23,24,0,142,4093,,2041,1994,2010,2020,2010,2015,1953,1946,1901,1795,1718,1713,1935,2221,2475,2815,3430,3730,2810,1137,168,641,1615,2024,2094,2123,2123,2076,2101,2096,2058,2067,2032,2055,2061,
13-12-2022   14:51:23,27,0,143,1102,,2037,2040,1975,2010,2020,2009,1990,1930,1913,1849,1725,1725,1792,2062,2352,2596,3060,3754,3394,1894,455,261,1270,1906,2093,2098,2124,2121,2068,2098,2063,2058,2070,2039,2059,
13-12-2022   14:51:23,98,0,144,946,,2034,2039,1977,2012,2024,2005,1994,1938,1921,1854,1722,1693,1804,2039,2330,2577,3000,3657,3487,2126,609,205,1104,1833,2072,2124,2126,2123,2074,2096,2067,2055,2069,2042,2065,
13-12-2022   14:51:23,86,0,145,328,,2028,1995,2027,2026,2014,2003,1940,1901,1853,1746,1717,1763,1972,2254,2488,2869,3515,3627,2564,936,195,823,1711,2051,2094,2124,2098,2065,2091,2095,2080,2078,2035,2058,2058,
13-12-2022   14:51:23,57,0,145,2629,,2041,2030,2002,1982,2006,2003,1953,1937,1860,1787,1723,1725,1909,2211,2479,2800,3361,3705,2839,1160,212,623,1626,2024,2077,2124,2109,2111,2098,2058,2054,2065,2033,2060,2042,
13-12-2022   14:51:23,36,0,145,4081,,2037,1990,2026,2008,2019,2009,1954,1959,1913,1824,1719,1696,1853,2097,2413,2712,3189,3749,3204,1567,349,379,1362,1953,2063,2120,2124,2088,2073,2065,2077,2074,2041,2064,2070,
13-12-2022   14:51:23,23,0,146,935,,2034,2018,2035,2000,2025,2015,1963,1950,1928,1856,1762,1687,1807,2029,2294,2597,2932,3689,3499,2064,604,235,1146,1889,2057,2097,2117,2103,2106,2070,2080,2078,2033,2064,2038,
13-12-2022   14:51:23,20,0,146,1752,,2029,1994,2026,2028,2018,2014,1947,1906,1865,1757,1713,1770,1992,2281,2516,2922,3637,3550,2258,690,212,1057,1831,2076,2098,2122,2098,2062,2091,2092,2073,2073,2034,2060,2062,
13-12-2022   14:51:23,19,0,146,2540,,2009,2014,2020,2030,1987,2003,1990,1943,1897,1754,1702,1758,1895,2205,2480,2810,3485,3657,2669,837,162,883,1736,2050,2116,2086,2122,2104,2070,2075,2041,2071,2068,2048,2056,
13-12-2022   14:51:23,24,0,146,3516,,2018,2009,2026,2032,1987,2015,2013,1974,1944,1825,1768,1719,1755,1964,2233,2523,2869,3524,3611,2479,860,174,881,1784,2066,2094,2126,2102,2086,2094,2051,2075,2077,2058,2062,
13-12-2022   14:51:23,85,0,147,2853,,2037,1995,2029,2025,2016,2015,1928,1938,1899,1805,1728,1723,1884,2141,2376,2668,3167,3716,3203,1594,367,402,1385,1961,2070,2101,2112,2073,2102,2095,2081,2074,2036,2064,2033,
13-12-2022   14:51:23,92,0,148,2447,,2035,2002,2027,2031,2002,2018,1958,1962,1930,1834,1766,1724,1783,1988,2237,2516,2879,3519,3616,2442,905,193,856,1769,2033,2097,2121,2089,2104,2099,2060,2085,2053,2071,2047,
13-12-2022   14:51:23,94,0,149,2137,,2036,2037,2010,2032,2004,1980,1981,1913,1897,1829,1728,1747,1845,2166,2422,2710,3253,3704,3119,1538,304,425,1421,1963,2077,2085,2117,2115,2082,2092,2065,2076,2075,2002,2042,
13-12-2022   14:51:23,44,0,149,3936,,2043,2002,2014,2022,2008,2020,1988,1986,1953,1869,1817,1720,1724,1871,2134,2448,2753,3277,3741,3054,1492,308,412,1448,1969,2101,2132,2091,2113,2106,2053,2066,2043,2066,2068,
13-12-2022   14:51:23,29,0,150,1022,,2034,2009,2020,1996,2020,2017,1979,1965,1894,1849,1748,1670,1822,2059,2347,2630,3025,3717,3403,1916,490,250,1243,1918,2048,2122,2126,2116,2105,2041,2066,2070,2063,2066,2029,
13-12-2022   14:51:23,22,0,150,1927,,2030,2005,2032,2032,2008,2016,1983,1976,1917,1829,1773,1724,1781,1985,2236,2543,2901,3569,3585,2334,800,192,959,1824,2077,2115,2127,2070,2099,2096,2065,2076,2055,2065,2058,
13-12-2022   14:51:23,19,0,150,2719,,2011,2033,2034,1992,2029,2019,2006,1964,1904,1881,1789,1704,1779,1944,2252,2571,2883,3643,3567,2342,816,151,961,1815,2050,2094,2087,2108,2108,2057,2090,2082,2069,2067,2031,
13-12-2022   14:51:23,19,0,150,3503,,2025,2038,2007,2029,2028,1974,1999,1964,1940,1883,1747,1721,1795,1982,2255,2516,2917,3654,3521,2248,716,224,1065,1804,2061,2122,2116,2119,2074,2092,2087,2061,2044,2029,2053,
13-12-2022   14:51:24,21,0,151,270,,2035,2025,2031,2000,2022,2018,1961,1936,1891,1829,1734,1708,1866,2131,2401,2710,3200,3753,3082,1438,283,503,1523,2003,2072,2123,2107,2090,2100,2068,2084,2078,2030,2063,2064,
13-12-2022   14:51:24,25,0,151,1297,,2037,2042,2024,2002,1986,2007,1994,1930,1919,1838,1737,1731,1816,2073,2373,2649,3134,3734,3261,1705,363,496,1459,1979,2103,2091,2120,2120,2092,2095,2056,2050,2062,2022,2061,
13-12-2022   14:51:24,91,0,152,861,,2036,2023,2032,1979,2001,1998,1943,1937,1879,1781,1724,1749,1936,2237,2501,2866,3481,3631,2558,944,220,842,1712,2040,2086,2123,2120,2091,2098,2065,2080,2053,2020,2060,2060,
13-12-2022   14:51:24,89,0,153,328,,2006,2020,2027,1997,2020,2012,1976,1962,1887,1815,1732,1695,1840,2075,2369,2647,3051,3699,3360,1844,512,281,1257,1922,2054,2120,2117,2119,2084,2059,2082,2075,2058,2063,2030,
13-12-2022   14:51:24,90,0,153,3953,,2036,2027,2035,2001,2025,2019,1938,1965,1931,1873,1783,1687,1779,2000,2266,2513,2839,3506,3638,2550,1016,218,807,1724,2014,2089,2114,2100,2110,2073,2085,2084,2031,2065,2040,
13-12-2022   14:51:24,94,0,154,3617,,2039,2000,2028,2006,2004,2015,1981,1982,1948,1863,1816,1734,1719,1906,2146,2454,2756,3279,3726,3036,1456,300,441,1496,1994,2104,2125,2091,2109,2103,2072,2063,2048,2066,2070,
13-12-2022   14:51:24,103,0,155,3649,,2044,2031,2034,2005,2005,2012,1978,1983,1929,1883,1796,1682,1761,1906,2186,2475,2769,3393,3702,2793,1201,211,629,1618,1981,2105,2128,2116,2112,2068,2089,2085,2023,2055,2043,
13-12-2022   14:51:24,112,0,156,4068,,2030,2003,2030,2007,2016,2002,1941,1931,1854,1754,1726,1783,2020,2303,2553,2943,3578,3556,2369,816,217,929,1774,2058,2085,2124,2090,2062,2091,2077,2078,2073,2031,2058,2062,
13-12-2022   14:51:24,127,0,158,958,,2032,1997,2012,2024,1993,2019,2006,1965,1931,1833,1766,1706,1760,1996,2272,2556,2924,3539,3582,2377,793,196,914,1791,2063,2086,2125,2109,2109,2075,2040,2068,2074,2059,2060,
13-12-2022   14:51:24,137,0,159,2364,,2033,2000,2032,2010,2006,2016,1982,1985,1957,1867,1826,1730,1710,1861,2084,2404,2696,3160,3724,3180,1641,388,368,1386,1956,2100,2125,2085,2112,2112,2086,2065,2041,2063,2064,
13-12-2022   14:51:25,134,0,160,3638,,1986,2024,2031,2025,2022,1979,1992,1969,1903,1832,1726,1722,1823,2005,2328,2628,3070,3676,3368,2031,630,245,1123,1841,2071,2125,2084,2116,2089,2084,2086,2049,2066,2068,2045,
13-12-2022   14:51:25,170,0,162,2265,,2034,2009,1979,2021,2018,2012,1994,1927,1905,1833,1725,1717,1831,2101,2387,2627,3137,3719,3281,1749,387,343,1326,1921,2095,2096,2125,2118,2060,2065,2075,2066,2068,2030,2054,
13-12-2022   14:51:25,196,0,164,1921,,2029,2011,2021,1989,2014,2010,1967,1945,1864,1807,1698,1713,1907,2183,2459,2768,3293,3707,2950,1285,249,547,1557,2008,2063,2121,2124,2107,2070,2040,2070,2072,2055,2060,2033,
13-12-2022   14:51:26,223,0,166,2661,,1978,2014,2030,2018,2025,1985,1994,1972,1897,1862,1733,1712,1804,1979,2289,2613,3009,3650,3466,2149,704,194,1027,1808,2063,2121,2090,2117,2080,2073,2083,2051,2069,2067,2028,
13-12-2022   14:51:26,269,0,169,1149,,2037,2013,2032,2006,1979,2011,2016,1982,1950,1870,1814,1737,1691,1867,2115,2418,2709,3178,3724,3173,1570,370,382,1424,1969,2075,2124,2102,2112,2104,2057,2054,2072,2062,2060,
13-12-2022   14:51:26,294,0,172,635,,2028,2010,2030,2032,1984,2016,2007,1975,1914,1838,1776,1720,1758,1954,2203,2505,2830,3370,3656,2713,1104,214,689,1672,2032,2112,2122,2071,2100,2098,2057,2082,2076,2064,2059,
13-12-2022   14:51:26,507,0,177,462,,2004,2024,1991,2026,2030,2007,1995,1927,1911,1841,1705,1725,1821,2068,2357,2601,3065,3684,3397,1938,520,272,1200,1873,2083,2102,2123,2113,2045,2078,2086,2068,2071,2031,2055,
13-12-2022   14:51:28,488,0,181,3634,,2030,2024,2028,2027,1987,2006,1985,1909,1884,1776,1720,1754,1863,2159,2432,2734,3262,3663,3070,1482,296,479,1457,1982,2103,2087,2097,2095,2096,2090,2048,2073,2072,2051,2059,
13-12-2022   14:51:28,500,0,186,3181,,2032,1997,2028,2000,1988,2006,1962,1949,1899,1777,1724,1747,1882,2121,2379,2745,3280,3708,3134,1538,374,417,1348,1952,2102,2121,2125,2080,2103,2098,2067,2053,2032,2057,2056,
13-12-2022   14:51:28,577,0,192,1685,,2042,2029,2036,1989,2000,2001,1963,1951,1882,1829,1742,1702,1863,2083,2367,2700,3144,3709,3290,1770,484,297,1248,1913,2050,2123,2131,2109,2108,2064,2085,2047,2026,2060,2039,
13-12-2022   14:51:30,554,0,197,3397,,2035,1994,2030,2023,2021,1983,1943,1944,1905,1814,1731,1708,1861,2104,2330,2650,3112,3707,3338,1775,460,342,1273,1972,2052,2115,2123,2083,2099,2087,2083,2077,2033,2036,2053,
13-12-2022   14:51:30,684,0,204,2085,,2033,2026,2005,2016,1990,2017,1999,1963,1935,1851,1784,1720,1712,1929,2205,2479,2793,3345,3707,2872,1224,222,603,1691,2038,2090,2124,2109,2112,2104,2030,2067,2070,2052,2061,
13-12-2022   14:51:30,643,0,210,3229,,2036,2011,2026,2004,2015,1970,1917,1921,1862,1764,1719,1763,1990,2274,2501,2882,3506,3623,2500,871,182,872,1754,2054,2072,2116,2119,2096,2100,2069,2080,2077,2030,2034,2048,
13-12-2022   14:51:32,344,0,214,608,,2026,2032,2039,1977,2007,2009,1979,1970,1902,1869,1772,1679,1783,1952,2244,2526,2831,3483,3665,2613,1004,157,879,1754,2022,2116,2122,2122,2116,2068,2088,2053,2040,2062,2035,
13-12-2022   14:51:32,483,0,218,3578,,2022,2034,2003,2001,2010,1975,1986,1957,1911,1846,1717,1719,1784,2005,2307,2559,2966,3606,3510,2263,726,197,996,1785,2059,2122,2110,2120,2077,2097,2085,2023,2061,2061,2055,
13-12-2022   14:51:32,537,0,224,487,,2036,2027,1976,2019,2021,2009,1990,1925,1907,1840,1735,1709,1797,2057,2345,2581,3024,3657,3490,2086,568,232,1123,1917,2094,2096,2123,2119,2070,2069,2077,2068,2075,2034,2056,
13-12-2022   14:51:32,740,0,231,1450,,2001,2035,2041,2020,1998,1976,1992,1971,1904,1874,1762,1723,1777,1897,2213,2508,2824,3429,3660,2756,1111,172,700,1632,2025,2112,2094,2123,2110,2097,2093,2050,2050,2060,2035,
13-12-2022   14:51:33,400,0,235,1089,,2035,1994,2033,2033,1991,2003,1966,1977,1940,1865,1791,1697,1754,1910,2137,2463,2782,3328,3722,2945,1327,247,533,1537,1976,2102,2130,2083,2114,2109,2091,2085,2023,2054,2061,
13-12-2022   14:51:33,273,0,237,3841,,2037,1997,2008,2029,2016,2017,1975,1980,1951,1869,1807,1682,1727,1876,2097,2414,2714,3194,3731,3191,1598,253,472,1488,1957,2101,2126,2084,2116,2110,2066,2074,2045,2064,2064,
13-12-2022   14:51:33,339,0,241,1029,,2036,2013,2033,2026,1976,2008,1970,1933,1887,1769,1719,1754,1881,2161,2418,2707,3243,3690,3121,1500,306,472,1443,1978,2078,2091,2118,2095,2106,2095,2045,2075,2072,2032,2038,
13-12-2022   14:51:34,447,0,245,2555,,2022,2036,2006,2026,2022,1975,1990,1931,1899,1840,1720,1720,1829,2032,2330,2580,2967,3627,3479,1955,532,236,1134,1830,2075,2110,2095,2111,2082,2096,2087,2041,2068,2067,2056,
