Date Time,SPI in ms,Index High,Index Middle,Index Low,,Samples
13-12-2022   15:13:55,230,0,58,3221,,1922,1948,1899,1953,1962,1924,1922,1840,1830,1721,1589,1634,1736,2007,2320,2542,3037,3712,3296,1705,230,114,1113,1779,2023,2040,2058,2068,1962,2013,2027,1996,2008,1960,1988,
13-12-2022   15:13:56,134,0,60,397,,1952,1971,1905,1956,1963,1923,1889,1823,1817,1760,1623,1652,1742,2011,2318,2508,2990,3679,3484,2068,434,23,948,1723,2014,2015,2040,2054,1998,2035,2038,2000,2011,1959,1952,
13-12-2022   15:13:56,227,0,62,1310,,1969,1928,1959,1970,1907,1947,1883,1867,1850,1746,1693,1646,1677,1888,2140,2417,2779,3345,3715,2772,1006,20,470,1551,1957,2014,2059,2015,2040,2044,1985,2016,2004,1993,1967,
13-12-2022   15:13:56,345,0,65,2861,,1953,1973,1923,1958,1926,1894,1923,1877,1862,1816,1656,1636,1688,1784,2084,2345,2694,3233,3707,3126,1393,114,293,1273,1888,2046,2057,2065,2005,2039,2040,1987,1980,1962,1982,
13-12-2022   15:13:57,591,0,71,1956,,1962,1937,1912,1953,1918,1926,1918,1821,1825,1739,1599,1633,1729,2024,2338,2599,3087,3670,3372,1791,245,92,1120,1815,2031,2017,2061,2064,2017,2004,1972,1997,2009,1938,1995,
13-12-2022   15:13:57,381,0,75,834,,1982,1943,1967,1895,1914,1920,1848,1861,1793,1700,1645,1635,1851,2112,2430,2773,3306,3735,2988,1220,72,363,1378,1909,1990,2058,2074,2027,2047,1998,2014,1981,1929,1983,1983,
13-12-2022   15:13:57,356,0,78,2802,,1974,1940,1963,1932,1882,1940,1937,1904,1884,1791,1755,1671,1585,1720,1935,2258,2561,2896,3612,3565,2186,565,0,858,1745,1970,2062,2040,2051,2053,1976,1991,1998,1986,2000,
13-12-2022   15:13:57,540,0,83,3949,,1902,1947,1926,1951,1958,1887,1925,1905,1841,1756,1626,1619,1722,1905,2214,2458,2830,3454,3639,2698,997,0,516,1499,1950,2061,2031,2064,1998,2012,2025,1963,2009,2014,1984,
13-12-2022   15:13:59,515,0,88,4075,,1962,1981,1943,1964,1918,1895,1895,1828,1818,1731,1641,1653,1719,2008,2282,2547,3012,3630,3455,1989,369,64,1006,1786,1991,2000,2053,2064,2019,2036,1989,2003,2013,1916,1972,
13-12-2022   15:13:59,638,0,95,923,,1957,1930,1963,1969,1903,1949,1921,1858,1831,1731,1683,1636,1670,1889,2143,2452,2799,3301,3703,2813,1046,22,459,1525,1963,2021,2035,2013,2034,2040,1969,2017,2016,1996,2002,
13-12-2022   15:13:59,834,0,103,1525,,1971,1937,1952,1966,1893,1904,1901,1869,1846,1740,1673,1639,1667,1908,2165,2445,2812,3368,3690,2714,949,11,518,1568,1938,2001,2058,2036,2042,2049,1967,2014,2022,1958,1979,
13-12-2022   15:14:00,359,0,106,3617,,1938,1966,1926,1957,1963,1904,1928,1850,1828,1790,1654,1630,1700,1836,2135,2415,2739,3334,3695,2964,1244,58,352,1380,1930,2060,2013,2044,2012,2031,2036,1964,2015,1993,1989,
13-12-2022   15:14:00,292,0,109,3036,,1968,1974,1955,1967,1882,1916,1924,1864,1859,1760,1693,1641,1635,1843,2139,2425,2776,3312,3730,2897,1085,35,418,1460,1932,1987,2062,2071,2044,2050,1984,2015,1986,1949,1986,
13-12-2022   15:14:00,330,0,112,3963,,1962,1976,1945,1961,1909,1931,1885,1814,1817,1719,1642,1664,1730,2066,2359,2596,3064,3659,3406,1898,303,97,1056,1812,1987,1987,2047,2065,2024,2039,1983,2004,2008,1948,1961,
13-12-2022   15:14:02,505,0,117,3703,,1977,1893,1937,1952,1939,1950,1885,1902,1878,1783,1726,1583,1640,1816,2026,2377,2689,3162,3753,3197,1531,167,165,1259,1854,2030,2073,2009,2059,2013,1995,2012,1955,2001,2012,
13-12-2022   15:14:02,792,0,125,2616,,1978,1908,1969,1977,1909,1931,1884,1904,1883,1784,1747,1627,1641,1768,1933,2294,2608,3010,3677,3433,1991,430,36,978,1758,2001,2066,2011,2056,2063,2024,2029,1938,1975,1998,
13-12-2022   15:14:02,514,0,130,2711,,1965,1977,1945,1928,1887,1915,1913,1838,1834,1733,1642,1656,1712,1970,2293,2612,3063,3641,3441,1964,389,50,939,1744,2001,2006,2064,2074,2029,2041,1985,1970,1984,1942,1985,
13-12-2022   15:14:04,560,0,136,554,,1922,1961,1970,1924,1959,1922,1889,1879,1788,1788,1710,1619,1692,1821,2147,2443,2688,3294,3704,2973,1230,22,376,1454,1914,2020,2010,2047,2056,2007,2030,1995,2007,2013,1907,
13-12-2022   15:14:04,594,0,141,3862,,1945,1950,1965,1910,1954,1960,1921,1913,1803,1787,1725,1590,1661,1799,2056,2369,2611,3091,3714,3289,1694,227,136,1191,1802,2031,2023,2028,2045,1997,2026,2035,1983,2011,1967,
13-12-2022   15:14:04,412,0,145,3997,,1985,1939,1963,1890,1923,1922,1850,1854,1780,1689,1638,1648,1844,2160,2425,2787,3333,3724,2871,1049,25,418,1469,1939,2002,2068,2077,2028,2046,1999,1976,1991,1939,1988,1982,
13-12-2022   15:14:04,295,0,148,3511,,1971,1932,1970,1934,1942,1910,1848,1874,1838,1759,1674,1588,1726,1955,2175,2500,2853,3535,3643,2371,713,0,725,1684,1915,2034,2067,2030,2052,2008,2019,2020,1950,1961,1981,
13-12-2022   15:14:04,121,0,150,163,,1963,1939,1952,1969,1898,1941,1941,1844,1835,1744,1694,1637,1649,1875,2142,2440,2742,3273,3729,2900,1119,28,419,1495,1954,2009,2039,2025,2039,2042,1971,2016,2022,1988,2002,
13-12-2022   15:14:04,76,0,150,3234,,1970,1931,1965,1929,1942,1953,1834,1863,1835,1753,1666,1582,1749,1984,2248,2512,2865,3571,3626,2342,687,0,715,1682,1948,2018,2058,2024,2045,2005,2015,2023,1948,2002,1969,
13-12-2022   15:14:04,53,0,151,1289,,1966,1964,1948,1964,1906,1898,1891,1840,1820,1711,1640,1654,1729,2029,2328,2576,3045,3678,3407,1626,190,162,1165,1851,2004,2000,2060,2055,2035,2036,1983,2006,2015,1934,1966,
13-12-2022   15:14:04,37,0,151,2775,,1974,1928,1947,1933,1887,1928,1894,1868,1828,1688,1637,1669,1742,2090,2341,2677,3194,3731,3258,1581,166,182,1209,1871,2038,2044,2068,2022,2039,2038,1942,1985,1985,1979,1992,
13-12-2022   15:14:04,25,0,151,3790,,1965,1920,1961,1973,1932,1957,1893,1860,1850,1749,1700,1626,1684,1876,2117,2453,2761,3392,3730,2717,958,0,548,1595,1966,2012,2045,2004,2040,2041,2002,2021,1976,1996,2004,
13-12-2022   15:14:04,23,0,152,639,,1958,1943,1960,1912,1946,1950,1875,1883,1772,1711,1636,1606,1802,2098,2386,2701,3191,3768,3156,1404,118,269,1358,1923,1990,2065,2081,2004,2027,1984,2010,2020,1960,2002,1977,
13-12-2022   15:14:05,98,0,153,479,,1978,1935,1957,1972,1876,1927,1918,1904,1886,1781,1748,1662,1622,1730,1944,2284,2595,2971,3693,3464,1966,413,15,1002,1798,1991,2063,2030,2049,2053,1983,2027,1976,1976,1997,
13-12-2022   15:14:05,117,0,154,1067,,1976,1947,1965,1917,1906,1915,1855,1857,1773,1694,1642,1628,1862,2123,2397,2750,3298,3735,2925,1115,40,422,1468,1919,1977,2059,2070,2037,2043,1987,2012,2021,1927,1978,1949,
13-12-2022   15:14:05,159,0,155,3350,,1932,1919,1944,1964,1896,1945,1941,1895,1874,1740,1689,1629,1627,1818,2096,2409,2738,3214,3730,3066,1372,120,240,1317,1903,1998,2068,2044,2013,2026,1969,2014,2025,1987,2001,
13-12-2022   15:14:05,206,0,157,3412,,1968,1915,1963,1976,1939,1953,1858,1871,1856,1753,1700,1618,1685,1880,2112,2411,2770,3334,3730,2827,1055,40,424,1520,1920,2012,2058,2011,2045,2054,2007,2025,1972,1998,1970,
13-12-2022   15:14:06,268,0,160,1863,,1972,1954,1971,1916,1948,1950,1851,1851,1790,1734,1659,1592,1777,2045,2309,2630,2992,3684,3396,1831,345,151,1205,1867,1975,2031,2058,2036,2047,1992,2014,2026,1965,2000,1941,
13-12-2022   15:14:06,458,0,164,3827,,1967,1948,1957,1968,1906,1944,1902,1849,1829,1733,1667,1646,1686,1952,2233,2505,2875,3497,3621,2419,682,0,720,1683,2003,1981,2052,2041,2040,2046,1977,2015,2023,1988,1967,
13-12-2022   15:14:06,123,0,166,586,,1953,1977,1896,1927,1948,1904,1923,1874,1842,1793,1629,1631,1686,1874,2195,2444,2822,3469,3662,2666,893,0,582,1541,1966,2070,2052,2071,2015,2034,2002,1958,1996,1976,1989,
13-12-2022   15:14:07,265,0,168,3004,,1955,1944,1965,1915,1950,1958,1893,1905,1805,1756,1693,1574,1695,1890,2155,2461,2747,3381,3710,2785,1062,0,476,1533,1895,2047,2081,2017,2036,1990,2021,2027,1987,2008,1966,
13-12-2022   15:14:07,344,0,172,390,,1967,1913,1961,1948,1942,1950,1871,1852,1824,1731,1662,1602,1745,1984,2220,2560,2915,3600,3546,2148,546,26,886,1808,1975,2021,2049,2003,2041,2022,2014,2015,1959,1998,1971,
13-12-2022   15:14:07,784,0,179,3106,,1957,1971,1920,1958,1967,1911,1892,1846,1831,1776,1621,1633,1731,1922,2233,2435,2843,3513,3617,2507,755,0,703,1593,1946,2040,2040,2062,2009,2030,2037,1980,2011,1979,1953,
13-12-2022   15:14:09,831,0,187,3612,,1974,1911,1959,1946,1932,1930,1821,1823,1773,1647,1640,1694,1930,2234,2457,2845,3498,3641,2504,738,0,697,1620,1988,1996,2038,2056,1996,2038,2037,2009,2015,1960,1956,1977,
13-12-2022   15:14:09,542,0,193,724,,1925,1962,1975,1927,1959,1893,1908,1907,1816,1820,1745,1628,1665,1749,2005,2330,2591,3087,3686,3362,1798,254,118,1101,1801,2015,2020,2061,2065,2006,2040,2002,1985,1984,1929,
13-12-2022   15:14:09,380,0,196,3667,,1979,1943,1930,1903,1934,1949,1876,1900,1857,1781,1706,1563,1650,1862,2122,2430,2723,3321,3752,2901,1200,14,370,1463,1888,2044,2074,2036,2057,2008,1991,2000,1951,1997,1993,
13-12-2022   15:14:11,341,0,200,957,,1918,1962,1942,1948,1961,1880,1914,1857,1787,1733,1600,1643,1770,1964,2294,2560,2987,3626,3444,2068,490,33,961,1734,2004,2072,1994,2038,2021,2022,2027,1954,2003,2012,1976,
13-12-2022   15:14:11,480,0,204,3782,,1978,1916,1939,1913,1937,1937,1852,1876,1827,1720,1647,1584,1774,2058,2319,2652,3087,3717,3341,1664,220,422,1503,1947,2003,2070,2052,2043,2050,1951,1991,2002,1971,1996,1963,
13-12-2022   15:14:11,643,0,211,855,,1916,1968,1956,1918,1933,1887,1914,1907,1830,1798,1664,1624,1697,1793,2134,2446,2806,3427,3657,2797,1079,4,423,1436,1922,2048,2013,2062,2050,2032,2036,1943,1978,1995,1966,
13-12-2022   15:14:11,483,0,215,3795,,1949,1914,1960,1942,1947,1952,1880,1906,1843,1758,1706,1587,1686,1878,2120,2434,2723,3289,3727,2998,1367,108,270,1376,1873,2033,2074,1986,2029,2019,2015,2026,1962,1997,2010,
13-12-2022   15:14:13,585,0,221,2627,,1940,1916,1953,1931,1949,1958,1881,1917,1885,1784,1726,1599,1635,1769,1967,2306,2572,3007,3669,3405,2021,441,25,989,1741,2005,2074,2033,2027,2003,2021,2026,1960,2002,2011,
13-12-2022   15:14:13,473,0,226,1079,,1938,1908,1958,1939,1948,1963,1886,1921,1905,1798,1757,1633,1619,1714,1865,2203,2474,2828,3453,3616,2657,925,0,583,1541,1962,2061,2025,2029,2018,2024,2033,1956,2003,2010,
13-12-2022   15:14:13,651,0,232,2562,,1949,1894,1954,1965,1936,1945,1873,1882,1849,1694,1651,1605,1725,1996,2223,2559,2943,3567,3583,2315,661,0,730,1699,1970,2054,2080,1975,2021,2036,2007,2018,1968,1994,2003,
13-12-2022   15:14:14,765,0,240,399,,1976,1934,1968,1935,1948,1924,1862,1895,1854,1797,1730,1601,1656,1820,2002,2343,2631,3133,3730,3230,1659,232,162,1183,1798,2014,2068,2032,2062,2022,2025,2029,1946,1971,1990,
13-12-2022   15:14:14,557,0,245,2221,,1967,1953,1969,1913,1946,1916,1870,1874,1802,1741,1662,1585,1751,1995,2233,2553,2918,3603,3564,2149,544,2,883,1715,1924,2049,2067,2050,2057,1986,2025,2027,1958,1976,1929,
13-12-2022   15:14:14,427,0,249,2955,,1956,1897,1945,1935,1944,1952,1876,1899,1874,1782,1677,1580,1661,1847,2068,2407,2705,3241,3753,3018,1355,98,264,1364,1869,2032,2077,2019,2020,1988,2012,2019,1954,2002,2005,
13-12-2022   15:14:15,318,0,252,3414,,1975,1911,1927,1951,1923,1929,1864,1864,1823,1682,1645,1611,1776,2065,2312,2661,3155,3710,3300,1630,201,138,1149,1856,2014,2053,2073,2002,2047,2048,1970,1997,1957,1986,1997,
13-12-2022   15:14:15,116,0,253,3989,,1958,1958,1971,1912,1922,1936,1902,1907,1837,1813,1731,1607,1665,1784,2021,2339,2584,3071,3739,3374,1838,283,98,1103,1767,2012,2056,2058,2068,2004,2029,2030,1951,1986,1955,
13-12-2022   15:14:15,99,0,254,3868,,1968,1937,1956,1969,1896,1911,1905,1860,1845,1735,1670,1646,1689,1931,2198,2462,2853,3446,3668,2552,788,7,634,1645,1954,2004,2061,2035,2043,2044,1967,2014,2018,1950,1969,
13-12-2022   15:14:15,53,0,255,1909,,1963,1940,1960,1916,1943,1942,1870,1880,1779,1714,1637,1604,1778,2055,2319,2648,3056,3690,3230,1543,190,165,1211,1873,1978,2065,2043,2011,2040,1991,2015,2021,1954,1999,1987,
13-12-2022   15:14:15,47,0,255,3805,,1971,1928,1931,1951,1901,1932,1928,1848,1833,1703,1604,1632,1724,2037,2332,2619,3095,3698,3372,1778,226,124,1123,1840,2033,2008,2068,2053,2032,2006,1961,2001,2008,1971,1992,
13-12-2022   15:14:15,32,0,256,994,,1961,1973,1915,1926,1922,1924,1918,1834,1833,1770,1639,1645,1693,1974,2297,2538,3024,3718,3453,1936,317,34,1066,1791,2022,2030,2063,2065,1994,2039,2010,1976,1994,1944,1988,
13-12-2022   15:14:15,22,0,256,1880,,1964,1954,1971,1915,1953,1961,1869,1890,1826,1797,1712,1571,1681,1868,2144,2410,2705,3413,3763,2741,975,0,558,1600,1887,2024,2056,2044,2055,1992,2024,2031,1987,2011,1936,
13-12-2022   15:14:15,20,0,256,2696,,1965,1982,1949,1970,1918,1908,1913,1849,1846,1757,1661,1642,1684,1963,2243,2573,3029,3716,3455,1962,345,46,1030,1775,1999,1995,2055,2070,2029,2034,1982,2008,2017,1925,1976,
13-12-2022   15:14:15,22,0,256,3581,,1942,1918,1945,1959,1899,1945,1917,1878,1848,1682,1625,1649,1774,2057,2306,2631,3117,3740,3299,1650,203,170,1199,1878,2047,2040,2072,2002,2005,2018,1965,2008,2003,1989,1999,
13-12-2022   15:14:15,75,0,257,2515,,1918,1961,1973,1933,1956,1921,1925,1872,1796,1792,1695,1619,1695,1823,2151,2454,2710,3352,3696,2847,911,0,553,1552,1946,2017,1998,2043,2047,2011,2029,1984,2004,2012,1940,
13-12-2022   15:14:15,43,0,258,159,,1943,1911,1951,1923,1943,1941,1859,1880,1829,1729,1619,1596,1774,2048,2309,2643,3086,3744,3334,1597,216,169,1194,1867,1987,2058,2071,2022,2009,1983,1997,2009,1944,1998,2006,
13-12-2022   15:14:15,27,0,258,1239,,1972,1947,1968,1921,1948,1916,1863,1883,1828,1774,1692,1582,1714,1946,2212,2494,2836,3594,3632,2295,636,0,822,1737,1921,2034,2069,2032,2053,1998,2022,2022,1963,1966,1962,
13-12-2022   15:14:15,24,0,258,2232,,1963,1979,1909,1933,1906,1931,1928,1855,1841,1752,1652,1648,1677,1974,2303,2568,3032,3715,3424,1880,284,63,1106,1825,2027,2013,2062,2069,2022,2039,1956,1980,1997,1942,1993,
13-12-2022   15:14:15,19,0,258,3029,,1975,1888,1936,1938,1933,1935,1860,1866,1815,1683,1608,1647,1901,2216,2458,2853,3576,3674,2466,705,0,748,1667,1991,2024,2059,2065,1990,2035,1990,1979,1997,1951,1990,2002,
13-12-2022   15:14:15,19,0,258,3816,,1940,1931,1912,1941,1956,1898,1936,1918,1861,1821,1673,1595,1666,1815,2143,2412,2768,3452,3685,2721,862,0,601,1577,1995,2070,2044,2062,2021,1992,2008,1952,2002,2012,1981,
13-12-2022   15:14:15,20,0,259,531,,1978,1946,1967,1921,1944,1914,1849,1861,1789,1705,1639,1636,1865,2199,2436,2808,3489,3700,2629,818,0,644,1636,1952,1986,2048,2065,2027,2034,1987,2008,2015,1923,1962,1966,
13-12-2022   15:14:15,25,0,259,1539,,1935,1965,1932,1954,1963,1860,1897,1879,1822,1773,1612,1634,1765,1967,2267,2534,3012,3762,3352,1823,301,104,1164,1805,1990,2051,2027,2054,2012,2024,2027,1952,2007,1968,1958,
13-12-2022   15:14:16,128,0,260,2597,,1935,1942,1961,1919,1954,1959,1913,1923,1853,1791,1741,1610,1656,1762,2028,2338,2569,3074,3683,3359,1884,351,71,1059,1751,2024,2064,2030,2036,1983,2022,2028,1982,2013,1970,
13-12-2022   15:14:16,91,0,261,2164,,1978,1894,1943,1959,1926,1952,1899,1895,1866,1743,1662,1613,1679,1882,2126,2458,2814,3398,3715,2660,951,2,522,1575,1968,2043,2072,2019,2007,2022,1995,2013,1968,1991,1999,
13-12-2022   15:14:16,127,0,262,3155,,1976,1908,1959,1970,1935,1910,1854,1859,1811,1677,1638,1654,1828,2126,2319,2701,3287,3734,3028,1253,83,510,1502,1919,1996,2048,2062,1993,2035,2040,2004,2012,1932,1957,1981,
13-12-2022   15:14:16,113,0,263,3584,,1979,1941,1969,1925,1916,1932,1878,1902,1860,1792,1729,1589,1675,1817,2079,2404,2740,3365,3743,2864,1214,68,334,1418,1874,2033,2070,2033,2053,2006,2024,2027,1927,1984,1989,
13-12-2022   15:14:16,112,0,264,3983,,1963,1973,1911,1961,1915,1905,1909,1834,1834,1766,1628,1652,1732,1959,2280,2528,3014,3701,3439,1920,356,92,1062,1754,2005,2024,2050,2062,1988,2035,2025,2000,1976,1938,1980,
13-12-2022   15:14:16,52,0,265,1969,,1966,1952,1954,1966,1903,1935,1896,1846,1821,1707,1642,1663,1733,2049,2339,2594,3094,3689,3296,1691,220,177,1181,1856,2005,1993,2049,2041,2036,2038,1975,2008,2017,1941,1970,
13-12-2022   15:14:16,24,0,265,2932,,1964,1924,1962,1975,1917,1950,1902,1849,1825,1702,1660,1644,1733,1992,2245,2573,3014,3675,3443,1904,366,87,1035,1826,2037,2046,2033,1998,2030,2038,1980,2011,1983,1993,2002,
13-12-2022   15:14:16,20,0,265,3734,,1978,1959,1975,1888,1928,1944,1896,1913,1838,1798,1707,1574,1669,1896,2188,2500,2828,3620,3641,2302,646,0,813,1726,1946,2055,2076,2041,2052,1997,2020,1989,1950,1995,1956,
13-12-2022   15:14:16,19,0,266,411,,1925,1937,1958,1911,1959,1967,1921,1923,1845,1780,1722,1587,1660,1813,2096,2409,2671,3348,3803,2850,911,0,594,1612,1931,2057,2049,2053,2022,1974,2012,2023,1983,2005,1964,
13-12-2022   15:14:16,21,0,266,1268,,1959,1976,1923,1960,1954,1892,1914,1862,1840,1789,1620,1640,1738,1958,2245,2503,2972,3741,3434,1961,350,76,1097,1737,1997,2053,2049,2055,1996,2028,2031,1980,1973,1946,1970,
13-12-2022   15:14:16,113,0,267,1712,,1914,1963,1979,1906,1938,1906,1927,1914,1830,1819,1711,1630,1638,1739,2067,2386,2668,3212,3706,3137,1423,79,247,1400,1912,2048,2010,2061,2066,2018,2031,1955,1983,2000,1951,
13-12-2022   15:14:16,98,0,268,1555,,1925,1940,1966,1916,1954,1961,1906,1909,1827,1758,1692,1581,1682,1859,2149,2454,2728,3391,3699,2740,1044,4,508,1552,1902,2051,2055,2017,2024,1974,2016,2024,1983,2003,1961,
13-12-2022   15:14:16,112,0,269,1947,,1979,1918,1966,1914,1917,1929,1865,1879,1842,1728,1656,1616,1766,2005,2261,2618,3072,3715,3366,1702,331,149,1092,1829,1981,2047,2070,2004,2045,2026,2012,1983,1937,1983,1997,
13-12-2022   15:14:17,123,0,270,2809,,1926,1947,1900,1955,1962,1921,1921,1843,1827,1719,1590,1634,1747,2022,2332,2564,3070,3742,3347,1765,265,117,1146,1791,2026,2047,2057,2062,1957,2006,2020,1992,2009,1958,1988,
13-12-2022   15:14:17,132,0,271,4001,,1977,1912,1936,1952,1938,1953,1903,1912,1897,1804,1769,1605,1609,1747,1926,2284,2585,2983,3681,3443,2002,446,18,1004,1766,2008,2070,2007,2055,2059,1993,2008,1963,2002,2007,
13-12-2022   15:14:17,149,0,273,1795,,1929,1952,1903,1954,1957,1922,1919,1840,1825,1719,1593,1647,1771,2048,2360,2595,3136,3762,3212,1611,188,201,1244,1834,2034,2046,2058,2041,1962,2013,2026,1992,2007,1959,1988,
13-12-2022   15:14:17,157,0,274,4007,,1978,1920,1928,1954,1927,1940,1895,1891,1862,1735,1693,1593,1677,1900,2152,2492,2917,3560,3628,2405,749,0,599,1622,1980,2044,2072,2012,2042,2049,1970,2000,1970,1990,1999,
13-12-2022   15:14:17,172,0,276,2716,,1947,1952,1965,1909,1947,1947,1886,1839,1757,1705,1636,1629,1832,2101,2389,2715,3212,3718,3028,1328,129,288,1392,1930,1992,2068,2025,2021,2035,1985,2011,2020,1978,2005,1963,
13-12-2022   15:14:17,190,0,278,2159,,1954,1972,1892,1935,1950,1909,1924,1868,1843,1782,1622,1607,1721,1932,2252,2497,2921,3622,3534,2262,577,0,844,1673,1997,2070,2050,2062,2008,2015,2000,1961,1999,1973,1984,
13-12-2022   15:14:19,249,0,280,3952,,1981,1941,1930,1904,1930,1943,1868,1891,1833,1753,1668,1597,1714,1983,2256,2619,3018,3693,3432,1899,424,48,982,1774,1965,2053,2073,2033,2051,2002,1983,1997,1945,1993,1992,
13-12-2022   15:14:19,284,0,283,3040,,1973,1957,1971,1887,1925,1943,1901,1914,1842,1815,1737,1588,1648,1784,2048,2363,2626,3170,3754,3172,1553,166,210,1265,1824,2027,2068,2051,2056,1999,2027,1995,1960,1996,1969,
