Date Time,SPI in ms,Index High,Index Middle,Index Low,,Samples
15-1-2023   10:21:18,841,0,179,4077,,2046,2074,2076,2087,2107,2120,2118,2155,2173,2205,2265,2368,2534,2747,3192,2764,1106,546,1267,1902,2084,2122,2130,2132,2101,2117,2117,2124,2116,2116,2114,2111,2130,2111,2106,
15-1-2023   10:21:18,699,0,186,3396,,2057,2062,2099,2100,2114,2127,2138,2164,2159,2227,2310,2423,2591,2894,3182,2291,698,705,1564,2000,2102,2148,2133,2133,2130,2128,2129,2099,2102,2122,2118,2129,2115,2095,2116,
15-1-2023   10:21:19,376,0,190,2058,,2070,2062,2079,2096,2113,2111,2145,2157,2188,2236,2316,2453,2624,2965,3253,2261,590,602,1529,2004,2104,2130,2136,2113,2121,2120,2131,2121,2115,2113,2113,2146,2111,2108,2104,
15-1-2023   10:21:19,73,0,191,893,,2036,2050,2051,2070,2091,2098,2155,2129,2185,2188,2193,2231,2331,2463,2655,3004,3201,1916,508,764,1672,2030,2102,2124,2145,2130,2127,2127,2119,2121,2121,2113,2129,2111,2108,
15-1-2023   10:21:19,32,0,191,2204,,2036,2056,2083,2097,2109,2132,2137,2149,2158,2231,2288,2439,2608,2917,3217,2196,637,728,1575,2016,2102,2131,2130,2117,2133,2126,2106,2108,2128,2130,2119,2149,2115,2109,2113,
15-1-2023   10:21:19,21,0,191,3070,,2048,2057,2077,2086,2103,2123,2135,2128,2166,2201,2262,2365,2519,2761,3210,2730,1023,536,1265,1921,2066,2124,2107,2104,2122,2127,2126,2116,2104,2124,2120,2122,2098,2140,2107,
15-1-2023   10:21:19,21,0,191,3945,,2022,2059,2076,2099,2110,2174,2178,2165,2165,2245,2309,2443,2642,3025,3065,1633,559,978,1860,2080,2108,2160,2131,2128,2118,2124,2112,2122,2118,2089,2113,2113,2117,2108,2137,
15-1-2023   10:21:19,94,0,192,3611,,2060,2065,2099,2096,2109,2122,2131,2162,2158,2251,2297,2381,2520,2773,3094,2380,780,891,1657,2024,2081,2126,2128,2135,2127,2119,2109,2110,2123,2113,2108,2115,2110,2144,2108,
15-1-2023   10:21:19,94,0,193,3278,,2053,2069,2088,2101,2112,2155,2137,2157,2184,2237,2308,2456,2655,3031,2913,1435,624,1118,1883,2066,2115,2126,2109,2119,2133,2124,2137,2120,2126,2120,2113,2146,2096,2101,2095,
15-1-2023   10:21:19,137,0,195,599,,2057,2044,2091,2112,2116,2129,2134,2154,2177,2217,2266,2382,2537,2823,3075,2132,808,882,1680,2043,2113,2128,2126,2139,2127,2119,2116,2118,2124,2118,2113,2143,2111,2108,2109,
15-1-2023   10:21:19,135,0,196,1933,,2063,2073,2073,2100,2107,2117,2126,2147,2170,2202,2302,2361,2490,2748,2917,2024,970,1121,1778,2045,2112,2129,2123,2160,2124,2094,2097,2109,2151,2107,2104,2094,2105,2151,2152,
15-1-2023   10:21:20,210,0,198,2178,,2072,2098,2100,2094,2108,2122,2137,2151,2203,2234,2322,2414,2659,2669,1849,1176,1422,1896,2069,2103,2111,2111,2122,2114,2116,2115,2100,2118,2107,2116,2109,2108,2116,2106,2142,
15-1-2023   10:21:20,128,0,199,3239,,2056,2076,2113,2089,2122,2122,2140,2150,2172,2231,2331,2392,2622,2770,2099,1220,1273,1822,2048,2084,2107,2106,2121,2114,2120,2116,2110,2110,2109,2084,2109,2104,2104,2102,2097,
15-1-2023   10:21:20,112,0,200,3627,,2076,2084,2103,2150,2122,2128,2131,2140,2201,2277,2370,2525,2767,2430,1427,1190,1676,2016,2091,2114,2121,2123,2122,2118,2132,2109,2148,2137,2109,2091,2113,2102,2111,2108,2094,
15-1-2023   10:21:20,223,0,203,289,,2086,2070,2116,2107,2131,2136,2177,2184,2231,2314,2420,2617,2727,1954,1213,1370,1863,2064,2104,2139,2101,2124,2133,2118,2095,2118,2113,2114,2109,2082,2103,2101,2107,2102,2101,
15-1-2023   10:21:20,229,0,205,1257,,2088,2097,2104,2111,2100,2131,2141,2141,2188,2307,2351,2474,2762,2554,1557,1162,1592,1948,2085,2109,2114,2115,2121,2118,2115,2120,2113,2103,2107,2109,2087,2107,2101,2104,2106,
15-1-2023   10:21:20,217,0,207,1758,,2077,2087,2099,2107,2125,2126,2141,2129,2191,2256,2357,2470,2768,2711,1736,1104,1392,1894,2077,2105,2118,2122,2123,2122,2115,2149,2089,2115,2123,2110,2091,2110,2110,2106,2106,
15-1-2023   10:21:20,213,0,209,2121,,2075,2083,2130,2108,2123,2124,2135,2148,2186,2228,2327,2418,2601,2809,2278,1195,1175,1722,2025,2097,2111,2125,2120,2101,2105,2114,2108,2116,2090,2117,2106,2109,2087,2143,2102,
15-1-2023   10:21:22,330,0,212,3042,,2074,2088,2089,2120,2120,2141,2147,2167,2205,2258,2399,2465,2779,2732,1698,1055,1402,1915,2078,2113,2101,2113,2115,2132,2116,2111,2112,2106,2144,2110,2102,2103,2104,2111,2108,
15-1-2023   10:21:22,633,0,218,3789,,2066,2089,2091,2088,2123,2125,2142,2154,2182,2208,2290,2405,2582,2911,2754,1487,870,1367,1897,2057,2109,2126,2125,2119,2132,2115,2111,2109,2117,2094,2116,2112,2111,2104,2114,
15-1-2023   10:21:22,684,0,225,2480,,2064,2081,2098,2105,2104,2129,2137,2139,2172,2219,2320,2441,2617,2979,2829,1444,763,1235,1897,2071,2110,2127,2108,2128,2122,2128,2101,2116,2119,2113,2110,2110,2112,2107,2109,
15-1-2023   10:21:25,666,0,232,453,,2061,2104,2089,2098,2078,2124,2134,2154,2177,2239,2297,2418,2565,2911,2824,1586,833,1337,1914,2065,2116,2126,2138,2104,2124,2128,2123,2097,2119,2112,2107,2109,2114,2099,2166,
15-1-2023   10:21:25,767,0,239,2491,,2072,2062,2096,2108,2094,2115,2129,2156,2185,2236,2315,2436,2610,2934,2521,1251,941,1523,1978,2084,2121,2120,2136,2104,2122,2125,2121,2150,2111,2111,2110,2109,2073,2102,2102,
15-1-2023   10:21:25,787,0,247,1233,,2081,2120,2106,2112,2098,2119,2180,2166,2198,2257,2359,2490,2751,2596,1578,1131,1495,1948,2078,2093,2117,2116,2112,2122,2118,2120,2114,2148,2112,2108,2110,2107,2126,2097,2105,
15-1-2023   10:21:25,334,0,250,2318,,2089,2089,2114,2110,2121,2126,2119,2135,2174,2222,2303,2407,2623,2779,2143,1217,1263,1786,2051,2099,2148,2117,2117,2114,2113,2103,2122,2110,2114,2109,2110,2108,2108,2142,2108,
15-1-2023   10:21:26,697,0,257,1564,,2075,2084,2082,2111,2093,2127,2138,2161,2188,2230,2344,2427,2610,2865,2320,1215,1118,1689,2039,2097,2123,2131,2124,2131,2108,2112,2106,2110,2146,2111,2104,2096,2080,2106,2109,
15-1-2023   10:21:26,321,0,260,2155,,2054,2105,2106,2076,2099,2107,2119,2128,2142,2206,2209,2266,2342,2500,2792,2766,1701,1012,1335,1892,2068,2109,2100,2129,2120,2117,2116,2113,2114,2113,2108,2090,2117,2119,2111,
15-1-2023   10:21:26,295,0,263,1694,,2064,2071,2090,2097,2109,2119,2126,2119,2168,2200,2260,2365,2498,2777,2879,1935,942,1164,1815,2051,2092,2124,2120,2123,2120,2095,2107,2140,2092,2113,2113,2113,2106,2093,2109,
15-1-2023   10:21:27,246,0,265,3364,,2070,2080,2096,2109,2105,2129,2136,2149,2182,2239,2328,2441,2643,2943,2572,1287,934,1480,1955,2137,2155,2127,2113,2129,2121,2146,2119,2113,2099,2105,2147,2111,2104,2099,2103,
15-1-2023   10:21:27,201,0,267,3236,,2043,2077,2096,2110,2114,2099,2133,2143,2167,2187,2248,2361,2482,2748,2845,1928,1010,1205,1823,2061,2102,2118,2124,2111,2118,2116,2122,2113,2116,2119,2110,2123,2110,2107,2107,
15-1-2023   10:21:27,194,0,269,2809,,2061,2078,2093,2100,2119,2122,2152,2150,2180,2235,2305,2406,2581,2924,2751,1465,867,1331,1943,2054,2117,2126,2133,2126,2102,2124,2096,2098,2107,2110,2113,2109,2106,2107,2109,
15-1-2023   10:21:27,174,0,271,1607,,2065,2072,2089,2078,2131,2114,2127,2150,2168,2201,2267,2366,2536,2783,2995,2173,938,975,1692,2031,2108,2118,2152,2138,2125,2105,2123,2114,2109,2113,2105,2094,2123,2125,2108,
15-1-2023   10:21:27,157,0,272,3828,,2058,2075,2091,2107,2093,2096,2138,2153,2187,2229,2292,2438,2602,2961,2694,1365,857,1383,1963,2084,2117,2123,2126,2126,2114,2111,2106,2116,2114,2113,2109,2120,2108,2099,2103,
15-1-2023   10:21:27,165,0,274,2263,,2047,2062,2070,2100,2106,2130,2148,2150,2176,2213,2307,2387,2531,2787,3086,2268,874,871,1715,2034,2108,2130,2129,2166,2105,2131,2139,2121,2113,2122,2116,2141,2113,2112,2093,
15-1-2023   10:21:28,175,0,276,1072,,2065,2091,2080,2101,2113,2105,2135,2150,2174,2221,2329,2438,2585,2945,3086,1962,703,1020,1829,2028,2112,2142,2133,2124,2137,2124,2157,2121,2121,2098,2102,2146,2107,2109,2098,
15-1-2023   10:21:28,158,0,277,3333,,2045,2038,2059,2094,2105,2119,2129,2147,2169,2203,2280,2367,2508,2736,3106,2491,984,749,1491,1985,2116,2147,2133,2162,2127,2122,2128,2120,2099,2119,2159,2101,2115,2116,2122,
15-1-2023   10:21:28,148,0,279,1074,,2047,2049,2067,2081,2101,2117,2103,2115,2158,2183,2233,2296,2399,2588,2872,3184,2264,713,704,1568,2027,2101,2124,2125,2127,2111,2128,2119,2120,2115,2121,2119,2116,2133,2089,
15-1-2023   10:21:28,179,0,281,65,,2036,2078,2087,2105,2120,2126,2136,2154,2183,2266,2366,2523,2710,3125,2912,1250,522,1153,1879,2079,2117,2138,2130,2128,2126,2163,2095,2118,2117,2113,2115,2106,2115,2111,2122,
15-1-2023   10:21:29,216,0,283,535,,2061,2068,2115,2103,2114,2131,2138,2148,2163,2231,2319,2446,2619,2990,3063,1790,621,964,1753,2084,2098,2136,2133,2136,2130,2126,2134,2100,2105,2108,2109,2109,2108,2148,2109,
15-1-2023   10:21:29,251,0,285,2419,,2096,2074,2095,2113,2106,2163,2147,2171,2199,2273,2385,2548,2770,3201,2720,966,529,1316,1946,2086,2120,2127,2108,2131,2138,2127,2152,2123,2115,2115,2114,2106,2099,2125,2140,
15-1-2023   10:21:29,424,0,289,3021,,2047,2057,2075,2092,2112,2123,2134,2147,2160,2210,2281,2381,2526,2761,3224,2863,1072,480,1210,1908,2060,2127,2136,2141,2131,2111,2113,2113,2112,2116,2120,2118,2109,2132,2108,
15-1-2023   10:21:30,507,0,294,2855,,2044,2040,2062,2079,2116,2120,2139,2147,2156,2209,2235,2341,2500,2701,3140,2940,1356,521,1108,1855,2079,2108,2136,2134,2138,2127,2125,2126,2119,2099,2122,2115,2115,2112,2097,
15-1-2023   10:21:30,672,0,301,1070,,2054,2061,2077,2091,2108,2126,2163,2123,2171,2205,2271,2366,2493,2730,3118,2584,1019,690,1432,1959,2098,2119,2129,2127,2161,2099,2120,2118,2114,2114,2114,2115,2107,2124,2137,
15-1-2023   10:21:30,658,0,307,2821,,2059,2056,2102,2109,2129,2133,2178,2176,2212,2283,2376,2519,2834,2981,1988,804,1093,1815,2054,2099,2110,2125,2123,2120,2158,2119,2114,2104,2114,2107,2116,2108,2127,2105,2107,
15-1-2023   10:21:33,749,0,315,51,,2037,2059,2079,2122,2116,2125,2137,2156,2180,2241,2333,2472,2627,3000,3066,1744,642,955,1838,2038,2147,2112,2138,2131,2135,2125,2127,2125,2119,2106,2108,2109,2107,2106,2151,
15-1-2023   10:21:33,605,0,320,3790,,2070,2068,2081,2096,2114,2149,2141,2158,2196,2231,2299,2439,2607,2948,3125,2006,649,829,1678,2042,2111,2135,2132,2128,2134,2103,2111,2112,2115,2113,2110,2152,2112,2106,2100,
15-1-2023   10:21:33,293,0,323,3236,,2059,2071,2090,2104,2095,2111,2129,2141,2175,2218,2294,2411,2584,2884,3011,1884,771,997,1773,2047,2105,2120,2125,2113,2130,2149,2123,2121,2118,2115,2093,2117,2110,2084,2098,
15-1-2023   10:21:33,

Duration in sec,32
EOD per sec,2,59
Average time
between EOD in ms,393
Max SPI interval,841
Min SPI interval,21
