Date Time,SPI in ms,Index High,Index Middle,Index Low,,Samples
13-12-2022   14:33:23,63,0,33,966,,1895,1888,1879,1880,1882,1870,1851,1830,1785,1714,1622,1512,1550,1732,2039,2375,2724,3353,3874,3097,1157,0,76,1275,1853,1982,2006,1996,1986,1976,1946,1947,1935,1932,1922,
13-12-2022   14:33:23,38,0,33,2509,,1894,1875,1884,1888,1872,1880,1864,1839,1792,1730,1622,1530,1532,1693,1985,2327,2669,3355,3893,3119,1222,0,0,1184,1816,1976,2002,2000,1990,1966,1950,1948,1943,1934,1923,
13-12-2022   14:33:23,26,0,33,3579,,1882,1888,1887,1884,1872,1871,1841,1799,1753,1656,1541,1524,1648,1939,2268,2604,3121,3870,3458,1669,43,0,1015,1772,1963,1995,2003,1995,1970,1967,1946,1942,1931,1917,1919,
13-12-2022   14:33:23,24,0,34,473,,1898,1895,1890,1890,1877,1863,1858,1826,1786,1708,1607,1516,1566,1787,2109,2445,2836,3612,3830,2563,655,0,455,1536,1907,1985,2002,2005,1983,1973,1951,1942,1939,1916,1924,
13-12-2022   14:33:23,23,0,34,1396,,1892,1872,1881,1888,1886,1875,1849,1821,1776,1710,1599,1499,1582,1809,2151,2477,2892,3698,3775,2352,484,0,600,1620,1929,1995,2003,1988,1981,1953,1956,1946,1934,1934,1924,
13-12-2022   14:33:23,23,0,34,2317,,1886,1887,1881,1885,1877,1863,1844,1800,1757,1653,1533,1525,1666,1960,2294,2632,3192,3909,3320,1453,0,0,1157,1806,1978,2009,2004,1974,1964,1959,1951,1941,1932,1923,1918,
13-12-2022   14:33:23,24,0,34,3311,,1897,1889,1886,1884,1882,1869,1842,1811,1741,1656,1549,1523,1665,1961,2297,2635,3187,3906,3338,1468,0,0,1134,1813,1967,2004,2010,1984,1973,1957,1952,1938,1933,1925,1911,
13-12-2022   14:33:23,26,0,35,258,,1897,1894,1876,1881,1879,1853,1835,1797,1750,1670,1544,1533,1657,1953,2277,2621,3198,3899,3352,1496,0,0,1134,1809,1962,1993,2001,1988,1971,1963,1955,1947,1935,1907,1913,
13-12-2022   14:33:24,29,0,35,1418,,1895,1889,1887,1883,1882,1873,1826,1815,1766,1692,1584,1507,1610,1859,2196,2527,2970,3771,3675,2113,324,0,754,1683,1944,1988,2001,1992,1987,1957,1956,1948,1932,1928,1908,
13-12-2022   14:33:24,25,0,35,2430,,1892,1893,1883,1882,1886,1880,1854,1799,1762,1694,1575,1519,1612,1875,2217,2537,3000,3819,3615,1960,233,0,855,1722,1970,1997,1993,1988,1973,1966,1955,1948,1939,1923,1921,
13-12-2022   14:33:24,22,0,35,3321,,1899,1893,1888,1889,1889,1879,1860,1813,1787,1730,1633,1526,1546,1775,2097,2410,2791,3519,3876,2844,938,0,268,1434,1895,1985,1993,1994,1982,1972,1967,1945,1938,1931,1927,
13-12-2022   14:33:24,22,0,36,109,,1898,1886,1892,1888,1879,1876,1860,1845,1803,1740,1647,1537,1535,1692,1992,2329,2684,3311,3926,3122,1206,0,98,1314,1858,1976,2001,1990,1993,1973,1954,1951,1947,1934,1922,
13-12-2022   14:33:24,23,0,36,1051,,1888,1896,1871,1881,1874,1867,1851,1817,1768,1694,1562,1524,1626,1885,2234,2570,3062,3860,3521,1790,142,0,955,1750,1955,2001,1996,1989,1967,1962,1938,1931,1932,1938,1921,
13-12-2022   14:33:24,107,0,37,1237,,1902,1897,1882,1885,1885,1874,1837,1812,1782,1713,1596,1521,1573,1789,2118,2446,2829,3576,3803,2621,731,0,389,1499,1906,1978,2004,1991,1975,1968,1959,1949,1940,1931,1907,
13-12-2022   14:33:24,80,0,38,361,,1895,1885,1889,1885,1881,1871,1842,1824,1785,1714,1622,1515,1560,1747,2062,2381,2759,3443,3851,2903,994,0,203,1377,1860,1982,1998,1992,1991,1972,1959,1948,1930,1934,1922,
13-12-2022   14:33:24,147,0,39,2158,,1890,1893,1888,1880,1880,1871,1851,1808,1753,1680,1576,1518,1616,1856,2209,2531,2960,3719,3669,2155,390,0,692,1653,1930,1981,1993,1995,1979,1961,1955,1949,1934,1929,1892,
13-12-2022   14:33:24,124,0,40,3044,,1894,1890,1879,1880,1877,1869,1852,1822,1769,1688,1561,1502,1612,1857,2188,2511,2927,3660,3732,2376,542,0,545,1584,1923,1989,2001,1992,1983,1967,1934,1940,1939,1927,1922,
13-12-2022   14:33:24,68,0,41,1671,,1884,1883,1886,1881,1877,1869,1842,1819,1764,1673,1573,1513,1610,1853,2183,2514,2952,3718,3676,2204,437,0,651,1636,1936,1993,1999,1985,1970,1964,1955,1941,1926,1926,1921,
13-12-2022   14:33:24,33,0,41,3030,,1895,1886,1885,1882,1862,1859,1832,1802,1742,1646,1533,1530,1694,1997,2321,2683,3288,3885,3194,1302,0,28,1235,1824,1966,2000,1998,1981,1971,1955,1953,1938,1910,1916,1928,
13-12-2022   14:33:24,23,0,41,3974,,1887,1894,1891,1888,1885,1872,1857,1828,1791,1722,1608,1527,1565,1769,2103,2422,2827,3598,3818,2591,687,0,446,1535,1921,1990,1998,1993,1970,1966,1956,1941,1934,1912,1914,
13-12-2022   14:33:24,22,0,42,771,,1895,1890,1876,1877,1874,1868,1845,1808,1745,1663,1542,1534,1704,2015,2355,2698,3335,3918,3128,1243,0,38,1234,1837,1966,2002,2000,1990,1976,1956,1940,1940,1928,1923,1907,
13-12-2022   14:33:24,25,0,42,1789,,1891,1886,1897,1892,1869,1863,1847,1822,1774,1704,1595,1507,1595,1841,2154,2501,2941,3764,3694,2174,402,0,707,1654,1933,1998,2002,1982,1977,1967,1957,1943,1914,1927,1924,
13-12-2022   14:33:24,25,0,42,2823,,1882,1882,1888,1889,1882,1874,1838,1811,1759,1647,1540,1525,1667,1973,2288,2636,3218,3912,3305,1426,0,0,1156,1820,1965,1999,2001,1977,1962,1964,1953,1940,1923,1923,1921,
13-12-2022   14:33:24,24,0,42,3802,,1892,1893,1893,1887,1879,1857,1853,1826,1783,1710,1610,1522,1576,1796,2114,2460,2866,3667,3774,2405,360,0,676,1638,1929,1984,1998,1995,1981,1965,1949,1945,1938,1917,1921,
13-12-2022   14:33:24,21,0,43,582,,1895,1887,1879,1886,1886,1879,1852,1836,1794,1729,1623,1502,1566,1759,2086,2419,2813,3586,3832,2607,707,0,434,1545,1928,1994,2002,1984,1984,1952,1952,1948,1933,1931,1920,
13-12-2022   14:33:24,22,0,43,1489,,1894,1889,1889,1877,1882,1876,1840,1823,1776,1698,1582,1512,1617,1863,2201,2521,2987,3830,3602,1946,259,0,861,1719,1932,1989,1996,1994,1975,1957,1952,1942,1930,1931,1913,
13-12-2022   14:33:24,24,0,43,2455,,1896,1885,1886,1890,1878,1875,1832,1820,1772,1678,1569,1526,1637,1896,2230,2554,3066,3854,3490,1745,118,0,976,1766,1968,1988,1994,1982,1979,1961,1950,1937,1929,1926,1906,
13-12-2022   14:33:24,24,0,43,3423,,1893,1892,1889,1872,1878,1862,1851,1808,1758,1668,1536,1534,1662,1970,2313,2654,3256,3902,3210,1346,0,30,1348,1862,1983,2006,1997,1981,1965,1964,1952,1924,1925,1922,1925,
13-12-2022   14:33:24,23,0,44,275,,1887,1894,1891,1876,1882,1870,1862,1827,1780,1712,1593,1520,1578,1809,2156,2493,2920,3738,3700,2217,431,0,674,1641,1939,1996,1991,1989,1983,1967,1954,1927,1934,1928,1922,
13-12-2022   14:33:24,23,0,44,1209,,1892,1892,1895,1885,1878,1878,1834,1826,1782,1703,1605,1521,1585,1805,2140,2474,2880,3707,3739,2295,300,0,738,1672,1939,1981,1995,1980,1978,1966,1949,1943,1932,1934,1907,
13-12-2022   14:33:24,23,0,44,2147,,1892,1887,1886,1887,1875,1867,1814,1799,1738,1642,1536,1547,1723,2043,2378,2744,3454,3879,2860,953,0,269,1425,1886,1983,1991,1992,1978,1970,1964,1953,1937,1922,1927,1903,
13-12-2022   14:33:25,23,0,44,3103,,1895,1884,1894,1888,1885,1875,1836,1826,1777,1697,1585,1513,1603,1847,2178,2502,2964,3795,3638,2037,314,0,793,1698,1945,1988,2000,1988,1981,1965,1956,1947,1925,1926,1916,
13-12-2022   14:33:25,25,0,45,46,,1897,1885,1887,1888,1875,1867,1821,1798,1745,1641,1533,1550,1717,2027,2355,2723,3398,3879,2959,1056,0,197,1371,1875,1986,1991,1988,1976,1978,1963,1940,1938,1923,1929,1903,
13-12-2022   14:33:25,107,0,46,254,,1885,1887,1884,1889,1885,1876,1860,1824,1789,1706,1612,1529,1564,1757,2075,2399,2780,3479,3826,2792,912,0,277,1519,1908,1985,2002,1995,1965,1963,1960,1953,1938,1928,1925,
13-12-2022   14:33:25,95,0,46,4084,,1891,1896,1895,1884,1874,1870,1855,1814,1750,1682,1578,1521,1613,1868,2215,2555,3002,3732,3597,2031,324,0,765,1674,1944,1987,2000,1982,1980,1962,1952,1943,1933,1927,1924,
13-12-2022   14:33:25,110,0,48,317,,1882,1876,1890,1886,1887,1871,1848,1826,1778,1713,1594,1515,1580,1800,2124,2461,2868,3614,3775,2451,672,0,469,1540,1904,1992,1999,1985,1967,1962,1961,1945,1933,1927,1923,
13-12-2022   14:33:25,101,0,49,285,,1894,1886,1887,1887,1882,1875,1865,1844,1789,1737,1631,1533,1544,1715,2017,2357,2706,3348,3851,3065,1205,0,93,1279,1875,1985,1994,1996,1964,1961,1957,1942,1939,1933,1913,
13-12-2022   14:33:25,116,0,50,860,,1881,1887,1889,1875,1876,1875,1848,1812,1755,1668,1559,1521,1638,1891,2239,2575,3053,3797,3521,1866,217,0,863,1714,1951,1996,1995,1975,1969,1951,1955,1953,1935,1926,1917,
13-12-2022   14:33:25,139,0,51,2326,,1898,1877,1882,1878,1884,1881,1857,1829,1775,1723,1615,1506,1563,1761,2085,2406,2783,3498,3830,2778,894,0,293,1430,1876,1983,2002,2000,1980,1949,1951,1951,1937,1933,1915,
13-12-2022   14:33:25,149,0,53,98,,1895,1894,1892,1876,1874,1869,1843,1800,1751,1656,1546,1528,1638,1939,2280,2618,3148,3828,3410,1652,92,0,994,1761,1955,1990,1992,1983,1975,1963,1946,1932,1933,1923,1921,
13-12-2022   14:33:25,166,0,54,2671,,1883,1889,1885,1886,1874,1874,1854,1809,1766,1672,1568,1523,1613,1872,2206,2536,2994,3753,3607,2047,340,0,748,1676,1942,1987,1997,1989,1962,1963,1942,1947,1930,1925,1923,
13-12-2022   14:33:26,204,0,56,2665,,1900,1896,1883,1884,1885,1873,1862,1820,1797,1737,1635,1525,1551,1719,2024,2342,2680,3287,3856,3178,1321,0,32,1196,1827,1957,1998,1994,1980,1975,1960,1949,1940,1922,1914,
13-12-2022   14:33:26,283,0,59,1701,,1876,1885,1888,1885,1884,1885,1862,1835,1800,1725,1643,1537,1535,1683,1979,2315,2647,3235,3840,3270,1399,0,0,1120,1793,1972,1989,1993,1977,1961,1959,1953,1941,1933,1918,
13-12-2022   14:33:26,310,0,62,1839,,1895,1890,1889,1870,1879,1865,1846,1814,1770,1691,1571,1511,1604,1861,2195,2521,2965,3729,3654,2130,402,0,810,1683,1934,1997,1999,1985,1975,1958,1958,1937,1927,1925,1925,
13-12-2022   14:33:28,307,0,65,1840,,1893,1892,1892,1876,1879,1866,1839,1801,1731,1663,1545,1538,1685,1968,2311,2641,3177,3835,3400,1650,103,0,972,1750,1951,1998,1984,1986,1973,1957,1949,1935,1933,1928,1917,
13-12-2022   14:33:28,322,0,68,2436,,1882,1889,1891,1886,1885,1877,1867,1845,1797,1740,1657,1546,1528,1656,1933,2260,2592,3101,3803,3481,1760,164,0,925,1735,1952,1993,2002,1981,1967,1960,1953,1943,1930,1920,
13-12-2022   14:33:28,1246,0,80,3136,,1894,1899,1889,1884,1873,1864,1848,1796,1749,1659,1558,1534,1635,1906,2248,2581,3042,3764,3561,1922,256,0,826,1701,1947,1985,1995,1992,1979,1965,1946,1942,1937,1929,1923,
13-12-2022   14:33:28,4,0,80,3310,,1835,1837,1825,1825,1820,1839,1870,1927,2010,2080,2114,2091,1988,1874,1803,1767,1748,1710,1700,1712,1755,1805,1840,1872,1867,1854,1864,1871,1852,1853,1838,1843,1852,1848,1859,
13-12-2022   14:33:29,400,0,84,2950,,1894,1894,1882,1885,1871,1867,1850,1815,1771,1692,1582,1523,1596,1809,2140,2463,2880,3604,3739,2495,641,0,444,1518,1914,1996,2007,1992,1976,1965,1955,1931,1928,1915,1920,
13-12-2022   14:33:29,233,0,87,9,,1893,1885,1888,1884,1885,1874,1857,1825,1776,1718,1603,1516,1566,1749,2079,2406,2761,3413,3820,2882,1019,0,184,1350,1869,1988,2003,1999,1983,1957,1956,1948,1942,1929,1914,
13-12-2022   14:33:29,122,0,88,813,,1894,1884,1887,1877,1873,1864,1839,1805,1743,1666,1536,1519,1646,1926,2259,2594,3057,3779,3525,1855,202,0,867,1715,1943,1994,1999,1990,1977,1940,1947,1944,1934,1929,1914,
13-12-2022   14:33:30,209,0,90,985,,1890,1888,1894,1890,1884,1868,1840,1810,1768,1699,1582,1513,1592,1805,2143,2458,2872,3587,3760,2514,685,0,442,1519,1916,1985,1990,1988,1978,1969,1953,1935,1935,1930,1906,
13-12-2022   14:33:30,237,0,92,2281,,1882,1891,1891,1887,1876,1862,1839,1804,1730,1668,1552,1534,1654,1924,2262,2604,3205,3821,3362,1601,82,0,969,1745,1954,1999,1980,1984,1979,1966,1951,1935,1933,1925,1915,
13-12-2022   14:33:30,235,0,94,3498,,1888,1888,1894,1887,1869,1864,1846,1818,1772,1681,1578,1518,1602,1829,2150,2485,2905,3622,3731,2404,593,0,516,1565,1922,1993,2001,1968,1976,1967,1950,1947,1930,1927,1921,
13-12-2022   14:33:31,124,0,96,276,,1889,1883,1890,1884,1875,1873,1849,1802,1770,1702,1600,1525,1579,1783,2110,2444,2828,3519,3811,2659,779,0,383,1481,1901,1988,1987,1986,1983,1971,1956,1947,1933,1931,1925,
13-12-2022   14:33:31,206,0,98,336,,1892,1892,1891,1879,1881,1872,1838,1825,1788,1728,1624,1524,1552,1731,2041,2356,2715,3356,3847,3046,1167,0,108,1281,1843,1975,2004,1998,1988,1967,1958,1952,1932,1931,1912,
13-12-2022   14:33:31,242,0,100,1824,,1898,1885,1879,1883,1882,1877,1863,1838,1804,1741,1655,1528,1522,1653,1929,2273,2609,3119,3810,3468,1742,146,0,940,1787,1966,1997,1988,1988,1981,1954,1949,1933,1932,1928,
13-12-2022   14:33:31,386,0,104,884,,1887,1888,1887,1888,1881,1862,1833,1808,1768,1694,1574,1521,1610,1839,2179,2487,2931,3667,3701,2309,327,0,715,1640,1935,1985,1992,1992,1979,1965,1951,1937,1935,1927,1907,
13-12-2022   14:33:32,649,0,110,2287,,1889,1889,1887,1886,1878,1869,1844,1821,1786,1730,1634,1524,1541,1714,2016,2332,2692,3291,3859,3186,1310,0,17,1203,1810,1962,2001,1996,1992,1973,1951,1951,1933,1926,1921,
13-12-2022   14:33:32,476,0,115,878,,1887,1892,1889,1877,1867,1861,1839,1807,1747,1672,1547,1530,1663,1912,2263,2590,3062,3780,3574,1955,280,0,755,1671,1940,1995,1996,1995,1976,1957,1951,1944,1925,1926,1911,
13-12-2022   14:33:32,503,0,120,537,,1873,1884,1884,1888,1869,1866,1848,1805,1761,1691,1566,1516,1603,1843,2179,2504,2937,3663,3713,2289,495,0,588,1605,1923,1988,2004,1992,1967,1960,1945,1938,1937,1919,1923,
13-12-2022   14:33:33,815,0,128,383,,1891,1886,1888,1878,1871,1864,1845,1818,1777,1699,1585,1510,1588,1799,2133,2463,2936,3650,3731,2428,640,0,388,1507,1893,1989,2002,1990,1988,1958,1962,1949,1917,1928,1930,
13-12-2022   14:33:33,4,0,128,559,,1855,1841,1838,1833,1808,1841,1873,1934,2003,2059,2090,2086,2035,1948,1799,1696,1649,1661,1720,1790,1833,1847,1854,1851,1853,1850,1862,1863,1869,1869,1863,1871,1861,1868,1875,
13-12-2022   14:33:33,441,0,132,1845,,1876,1878,1881,1887,1876,1864,1831,1792,1735,1640,1518,1539,1716,2013,2327,2669,3244,3842,3308,1455,0,0,1096,1800,1968,2007,2000,1977,1957,1962,1955,1938,1923,1921,1917,
13-12-2022   14:33:34,312,0,135,2050,,1895,1888,1882,1886,1869,1864,1861,1838,1801,1735,1632,1534,1540,1692,1974,2306,2654,3196,3821,3347,1515,4,0,1054,1782,1971,1998,2001,1980,1978,1961,1942,1929,1923,1920,
13-12-2022   14:33:34,327,0,138,2851,,1886,1892,1885,1882,1883,1864,1855,1829,1779,1727,1637,1520,1547,1700,2008,2340,2678,3260,3830,3235,1362,0,0,1159,1812,1969,1994,1999,1995,1959,1950,1943,1935,1933,1915,
13-12-2022   14:33:34,358,0,142,823,,1890,1884,1891,1878,1881,1858,1838,1811,1762,1687,1578,1509,1600,1829,2143,2488,2896,3625,3754,2423,588,0,497,1538,1899,1991,2004,1988,1979,1961,1957,1943,1923,1914,1916,
13-12-2022   14:33:37,290,0,145,161,,1893,1883,1889,1874,1874,1867,1841,1819,1768,1695,1586,1517,1575,1809,2133,2471,2874,3585,3781,2539,675,0,418,1534,1900,1988,2002,1991,1981,1973,1955,1931,1927,1928,1921,
13-12-2022   14:33:37,478,0,149,2919,,1894,1885,1891,1881,1873,1870,1842,1808,1766,1686,1573,1515,1597,1842,2170,2492,2914,3637,3735,2385,543,0,539,1651,1921,1990,2006,1988,1981,1967,1948,1948,1944,1930,1915,
13-12-2022   14:33:37,767,0,157,866,,1886,1890,1885,1886,1881,1863,1857,1832,1774,1725,1625,1524,1547,1697,2007,2329,2682,3245,3822,3261,1405,0,0,1125,1797,1972,2000,1987,1981,1973,1964,1944,1938,1932,1929,
13-12-2022   14:33:37,577,0,162,3495,,1891,1890,1887,1865,1877,1867,1859,1829,1779,1733,1635,1535,1519,1687,2000,2333,2678,3247,3824,3279,1424,0,0,1120,1808,1973,1994,1998,1985,1976,1966,1934,1939,1930,1920,
13-12-2022   14:33:38,671,0,169,1702,,1887,1892,1891,1876,1867,1875,1859,1832,1789,1722,1630,1528,1550,1679,2000,2342,2676,3259,3852,3249,1379,0,0,1135,1805,1971,1997,1998,1989,1966,1962,1956,1933,1932,1920,
13-12-2022   14:33:38,4,0,169,1878,,1864,1851,1842,1841,1824,1844,1862,1917,1976,2031,2061,2045,2017,1926,1839,1780,1749,1762,1775,1778,1820,1841,1832,1838,1844,1862,1867,1853,1868,1878,1873,1871,1854,1875,1875,
13-12-2022   14:33:38,339,0,172,3167,,1892,1888,1887,1880,1870,1862,1848,1797,1746,1664,1564,1523,1631,1898,2228,2569,3004,3694,3579,2034,302,0,717,1665,1950,1983,2000,1985,1981,1966,1946,1942,1936,1930,1898,
13-12-2022   14:33:38,129,0,174,157,,1889,1894,1893,1881,1881,1869,1857,1820,1779,1733,1634,1537,1533,1684,1981,2325,2656,3169,3803,3349,1555,14,0,1035,1822,1971,1982,1993,1992,1977,1965,1944,1939,1929,1915,
13-12-2022   14:33:38,82,0,174,3445,,1893,1884,1885,1880,1879,1873,1852,1821,1782,1711,1622,1526,1554,1731,2035,2374,2770,3394,3838,2998,1156,0,42,1243,1845,1963,1999,1989,1983,1974,1955,1946,1937,1932,1925,
13-12-2022   14:33:38,111,0,175,3800,,1893,1888,1887,1877,1881,1867,1833,1811,1764,1699,1589,1511,1587,1812,2141,2453,2845,3552,3777,2589,706,0,424,1507,1879,1983,2005,1996,1983,1960,1954,1947,1932,1933,1908,
13-12-2022   14:33:39,121,0,177,464,,1880,1892,1891,1879,1875,1870,1855,1817,1762,1693,1580,1513,1590,1814,2149,2476,2869,3577,3764,2538,663,0,430,1527,1902,1991,1997,1982,1979,1957,1952,1946,1936,1931,1912,
13-12-2022   14:33:39,222,0,179,1187,,1891,1876,1882,1883,1879,1862,1841,1796,1754,1669,1529,1519,1649,1927,2254,2581,3056,3770,3545,1881,203,0,841,1704,1949,1994,2006,1995,1971,1952,1954,1941,1939,1918,1917,
13-12-2022   14:33:39,290,0,182,522,,1893,1891,1871,1871,1874,1870,1843,1800,1736,1652,1549,1521,1694,1984,2325,2665,3180,3828,3385,1609,67,0,967,1755,1951,1998,1998,1996,1977,1959,1941,1936,1936,1928,1917,
13-12-2022   14:33:39,308,0,185,586,,1896,1896,1876,1866,1873,1857,1846,1813,1765,1688,1563,1513,1610,1837,2175,2496,2918,3644,3720,2123,383,0,601,1592,1922,2002,2005,1994,1973,1968,1955,1928,1934,1924,1927,
13-12-2022   14:33:40,406,0,189,478,,1899,1889,1892,1880,1874,1873,1857,1836,1790,1741,1643,1531,1534,1673,1966,2300,2642,3176,3824,3366,1594,47,0,1172,1800,1971,2009,2001,1989,1968,1965,1950,1930,1936,1920,
13-12-2022   14:33:40,562,0,194,2517,,1897,1889,1880,1887,1886,1877,1849,1817,1784,1723,1619,1526,1550,1730,2039,2351,2719,3340,3845,3100,1200,0,64,1245,1857,1971,2000,2001,1980,1973,1966,1949,1940,1924,1918,
13-12-2022   14:33:40,331,0,197,3470,,1895,1882,1883,1882,1882,1866,1843,1807,1763,1689,1579,1506,1606,1832,2154,2488,2889,3614,3741,2438,601,0,488,1553,1923,1980,2000,1995,1980,1961,1957,1941,1928,1933,1905,
13-12-2022   14:33:42,455,0,202,1196,,1884,1898,1893,1875,1877,1867,1865,1832,1769,1720,1633,1526,1550,1708,2018,2356,2690,3263,3832,3023,1135,0,69,1245,1836,1977,1994,1992,1987,1969,1964,1946,1943,1932,1918,
13-12-2022   14:33:42,442,0,206,2530,,1877,1889,1893,1885,1875,1868,1858,1827,1785,1699,1614,1532,1542,1725,2040,2371,2719,3318,3837,3116,1222,0,166,1332,1854,1973,2005,2005,1976,1969,1957,1948,1934,1924,1927,
13-12-2022   14:33:42,717,0,213,2546,,1885,1888,1882,1880,1883,1863,1850,1821,1764,1700,1597,1502,1586,1824,2157,2490,2881,3574,3778,2634,747,0,313,1455,1893,1989,2001,1996,1983,1968,1949,1935,1937,1928,1913,
13-12-2022   14:33:43,478,0,218,1208,,1891,1883,1885,1885,1876,1873,1836,1823,1778,1717,1616,1527,1562,1741,2051,2378,2740,3371,3846,3037,1121,0,103,1293,1833,1976,2005,1995,1989,1968,1960,1955,1933,1904,1914,
13-12-2022   14:33:43,496,0,223,577,,1894,1892,1891,1887,1873,1868,1840,1813,1771,1699,1598,1519,1573,1783,2112,2421,2806,3483,3815,2775,856,0,273,1518,1905,1971,2000,1997,1982,1968,1953,1949,1935,1923,1911,
13-12-2022   14:33:43,350,0,226,2305,,1888,1892,1881,1882,1860,1855,1836,1809,1749,1664,1547,1521,1640,1882,2235,2565,3037,3755,3593,1999,275,0,774,1668,1945,1999,1995,1991,1971,1966,1951,1938,1921,1928,1923,
13-12-2022   14:33:44,295,0,229,1820,,1890,1891,1869,1883,1879,1863,1857,1829,1780,1713,1603,1503,1555,1743,2069,2394,2765,3408,3823,2982,1063,0,145,1322,1858,1983,2001,1999,1977,1977,1951,1937,1936,1938,1927,
13-12-2022   14:33:44,138,0,230,3268,,1888,1890,1890,1888,1883,1858,1848,1825,1783,1730,1620,1534,1552,1708,2007,2338,2690,3266,3841,3245,1123,0,75,1243,1824,1973,1994,2002,1999,1976,1964,1946,1941,1916,1916,
13-12-2022   14:33:44,147,0,232,980,,1888,1890,1886,1888,1873,1869,1852,1812,1761,1702,1596,1521,1573,1782,2113,2440,2819,3494,3818,2748,827,0,307,1454,1893,1982,1998,1999,1986,1975,1950,1944,1941,1922,1920,
13-12-2022   14:33:44,201,0,234,832,,1896,1886,1897,1866,1871,1867,1863,1841,1798,1738,1651,1541,1531,1658,1944,2287,2629,3133,3817,3460,1678,103,0,969,1760,1961,2000,1994,1993,1974,1954,1934,1931,1931,1925,
13-12-2022   14:33:45,429,0,238,1608,,1894,1875,1877,1886,1882,1864,1853,1815,1779,1711,1587,1511,1573,1767,2088,2410,2784,3451,3817,2887,947,0,209,1368,1874,1986,2006,1998,1978,1961,1954,1944,1939,1917,1922,
13-12-2022   14:33:45,525,0,243,2142,,1891,1892,1886,1886,1874,1855,1842,1794,1751,1671,1545,1521,1645,1891,2232,2560,3038,3740,3603,1769,156,0,818,1680,1947,2002,2007,1998,1972,1969,1954,1927,1927,1917,1921,
13-12-2022   14:33:45,610,0,249,1998,,1875,1887,1885,1877,1874,1868,1845,1811,1750,1682,1561,1509,1616,1863,2193,2521,2951,3678,3707,2277,465,0,599,1603,1919,2000,2000,1998,1968,1954,1952,1952,1941,1926,1915,
13-12-2022   14:33:47,563,0,254,4066,,1894,1892,1896,1874,1870,1861,1837,1794,1740,1644,1536,1537,1659,1962,2304,2646,3177,3817,3407,1608,40,0,1002,1763,1964,1997,1998,1992,1982,1966,1951,1930,1937,1925,1919,
13-12-2022   14:33:47,409,0,258,4069,,1893,1880,1888,1884,1879,1868,1844,1815,1760,1701,1589,1511,1575,1825,2151,2474,2855,3556,3793,2679,801,0,287,1455,1883,1988,1987,1986,1985,1970,1965,1944,1933,1928,1923,
13-12-2022   14:33:47,314,0,262,249,,1893,1886,1893,1883,1874,1874,1861,1818,1784,1721,1625,1529,1543,1705,1995,2340,2681,3232,3838,3284,1413,0,0,1132,1804,1974,1991,1991,1994,1983,1953,1949,1938,1934,1928,
