Date Time,SPI in ms,Index High,Index Middle,Index Low,,Samples
10-1-2023   18:37:45,1,0,77,3324,,1121,982,1053,1048,1151,1380,1076,1538,1106,1722,1262,1712,1347,1685,1475,1607,1656,1655,1989,1517,2128,1642,2089,1652,2162,1858,2214,1975,2221,2189,2160,2329,2162,2636,2147,
10-1-2023   18:37:45,1,0,77,3365,,2768,2659,2694,2864,2694,3050,2686,3174,2734,3254,2763,3276,2913,3237,3013,3209,3297,2910,3623,3044,3723,3053,3734,3223,3829,3317,3828,3607,3826,3794,3861,3996,3859,4095,3883,
10-1-2023   18:37:45,2,0,77,3466,,4095,4095,4095,4095,4095,4095,4095,4069,4058,3912,3830,3871,3860,3574,3696,3458,3413,3534,3135,2878,3156,3185,3102,2781,2561,2568,2569,2507,2523,2426,2288,2186,1981,2014,2011,
10-1-2023   18:37:45,1,0,77,3506,,1764,1820,1315,1526,1730,1280,1315,1492,1067,1301,1243,840,1336,757,959,858,701,938,455,857,437,601,459,366,485,181,420,0,416,0,144,0,0,0,0,
10-1-2023   18:37:45,14,0,77,4090,,289,0,189,0,198,177,155,319,138,530,40,574,371,469,411,402,508,554,687,408,723,386,587,274,627,604,485,552,618,406,716,678,709,866,880,
10-1-2023   18:37:45,1,0,78,34,,1278,1373,1409,1491,1593,1613,1654,1678,1720,1850,1868,1902,1898,1959,2032,2180,2007,2349,2136,2439,2351,2161,2486,2663,2389,2363,2561,2734,2969,2952,2999,2873,2919,2918,3137,
10-1-2023   18:37:45,1,0,78,74,,3024,3322,3540,3499,3247,3406,3719,3391,3310,3798,3712,3396,3745,3930,3636,4089,3678,4081,3877,4008,4095,3968,4095,3999,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,
10-1-2023   18:37:45,2,0,78,168,,4095,4095,4095,4095,4095,4095,4095,4040,4095,3842,4095,3603,4095,3539,3926,3439,3743,3348,3490,3304,3308,3345,3018,3250,2796,3272,2663,3135,2499,2970,2461,2798,2400,2553,2466,
10-1-2023   18:37:45,1,0,78,208,,2148,1755,2055,1660,2051,1527,1741,1502,1538,1570,1326,1553,1104,1537,911,1387,865,1258,808,1050,822,855,775,692,790,461,713,226,712,145,517,106,264,309,66,
10-1-2023   18:37:45,9,0,78,575,,4095,4095,4095,4095,4095,4095,4019,4059,4066,3944,4021,4007,3996,3915,3933,3919,3940,3835,3811,3830,3899,3731,3775,3860,3823,3740,3651,3718,3739,3641,3576,3671,3618,3536,3539,
10-1-2023   18:37:46,1,0,78,616,,3411,3390,3402,3511,3378,3346,3343,3343,3320,3255,3285,3272,3243,3226,3272,3163,3207,3117,3151,3166,3106,3033,3047,3071,2998,3014,2958,3014,2895,2986,2925,2939,2889,2351,2334,
10-1-2023   18:37:46,461,0,82,2690,,1953,1890,1908,1874,1932,1882,1876,1845,1859,1759,1736,1770,1775,1723,1676,1721,1734,1701,1630,1681,1710,1590,1640,1570,1615,1538,1589,1530,1528,1469,1537,1446,1494,1432,1468,
10-1-2023   18:37:46,1,0,82,2735,,1290,1298,1282,1300,1260,1281,1220,1249,1211,1159,1130,1145,1117,1104,1123,1077,1120,1063,1049,998,1020,998,978,963,969,947,922,985,853,923,830,919,809,829,868,
10-1-2023   18:37:46,1,0,82,2775,,734,701,750,684,768,652,632,3820,4087,4051,3981,4095,3920,4093,1242,83,0,4095,3924,4095,4000,3886,4095,3786,4095,3948,4095,3888,4095,3899,4095,3933,4095,4082,4095,4095,4095,4095,4006,4095,3920,4095,3839,4095,3867,4095,3920,4085,3887,4014,3957,3831,
10-1-2023   18:37:46,65,0,83,1282,,3472,3886,3377,3689,3593,3394,3433,3276,3395,3279,3298,2998,3246,2852,3068,2657,2980,2603,2826,2426,2611,2394,2364,2327,2140,2250,1912,2168,1689,2112,1525,1912,1412,1774,1384,
10-1-2023   18:37:46,1,0,83,1322,,1267,846,1226,606,874,703,736,642,585,540,434,475,271,461,45,398,0,373,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,388,253,542,140,609,210,623,270,502,299,477,431,362,568,335,689,323,782,358,701,429,
10-1-2023   18:37:46,-5,0,83,1121,,867,535,1001,641,1165,940,887,1033,920,888,897,936,971,1179,946,999,1133,1087,1003,1195,1245,1267,1148,1237,1326,1309,1282,1303,1470,1418,1448,1549,1592,1620,1659,
10-1-2023   18:37:46,1,0,83,1161,,1860,1961,1895,1974,2106,2178,1960,2174,2129,2123,2124,2334,2331,2132,2126,2406,2628,2762,2530,2507,2577,2564,2594,2599,2725,2837,2887,2748,2722,2553,2734,2971,2959,2696,2814,
10-1-2023   18:37:46,1,0,83,1201,,2823,3409,2999,3213,3339,3131,3272,3348,3163,3364,3231,3594,3322,3669,3316,3717,3435,3731,3638,3707,3851,3622,3944,3604,4058,3698,4075,3738,4095,3820,4087,4051,3981,4095,3920,
10-1-2023   18:37:46,1503238554,3584,83,1242,,3697,3616,3747,3637,3742,3652,3679,3735,3830,3744,3778,3830,3905,4093,2060,83,0,3735,3757,3860,3695,3530,3653,3808,3811,3791,3621,3506,3457,3444,3397,3367,3311,3432,3438,3513,3567,3431,3179,3087,3291,3404,3106,2911,3060,3167,2844,3018,2907,2654,3028,2493,
10-1-2023   18:37:46,-1503238532,0,83,2100,,2323,2187,2031,2209,1770,2216,1583,1919,1584,1697,1527,1417,1517,1208,1491,981,1431,827,1208,793,995,753,745,681,524,671,230,616,138,521,10,439,0,170,0,461,45,398,0,373,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10-1-2023   18:37:46,-5,0,83,1897,,22,0,0,55,0,126,0,174,0,211,0,215,0,116,20,91,148,32,270,34,381,63,487,124,455,259,448,423,414,709,335,731,309,690,403,
10-1-2023   18:37:46,1,0,83,1938,,555,803,580,816,548,995,574,1046,569,1029,828,974,950,1036,1229,965,1294,1073,1469,968,1559,1122,1602,1305,1466,1445,1541,1617,1404,1798,1490,1803,1490,1941,1642,
10-1-2023   18:37:46,1,0,83,1979,,2046,2211,1968,2355,1933,2483,1949,2386,2093,2387,2231,2398,2270,2436,2452,2316,2647,2293,2626,2270,2745,2397,2807,2501,2860,2606,2825,2986,2573,3066,2605,3135,2729,3169,2798,
10-1-2023   18:37:46,1,0,83,2019,,3206,3223,3366,3253,3445,3220,3487,3609,3586,3445,3479,3668,3519,3544,3510,3591,3560,3646,3637,3651,3585,3622,3697,3616,3747,3637,3742,3652,3679,3735,3830,3744,3778,2422,2279,2326,2231,2302,2262,2283,2281,2316,2288,2273,2281,2703,2283,2304,2262,2104,2285,2264,
10-1-2023   18:37:46,22,0,83,2915,,2282,2251,2139,2089,2338,2251,2149,2196,2276,2258,2236,2330,2302,2274,2282,2280,2216,2274,2245,2248,2341,2209,2227,2266,2227,2179,2197,2280,2270,2216,2202,2276,2260,2251,2312,
10-1-2023   18:37:46,1,0,83,2955,,2359,2314,2279,2038,2216,2313,2270,2342,2377,2369,2317,2543,2374,2074,2093,2263,2381,2171,2095,1989,2358,2243,2118,2151,2468,2205,2056,2478,2078,2165,2322,2256,2250,2325,2251,
10-1-2023   18:37:46,1,0,83,2995,,2275,2147,2382,2244,2266,2005,2328,1922,2262,2090,2196,2242,1761,2271,1766,2221,2235,2385,2164,2370,2015,2275,2161,2223,2513,2208,2364,1966,2413,2034,2382,2121,2217,2153,2233,
10-1-2023   18:37:46,1,0,83,3035,,1948,2356,2064,2347,2111,2089,2121,2116,2358,2199,2395,2239,2211,2261,2218,2256,2099,2346,1967,2258,2222,2228,2209,2451,2219,2246,1935,2270,2294,2067,2148,2028,2257,2025,2195,
10-1-2023   18:37:46,1,0,83,3081,,2142,2243,2187,2301,2226,2273,2208,2133,2189,2117,2354,1993,2175,1806,2298,1930,2278,2202,2331,2203,2182,2189,2232,2344,2088,2221,2203,2250,2220,2232,2209,2198,2217,2225,2202,3862,3961,3803,3982,3686,4030,3695,3790,3948,3709,4085,3685,4095,3683,4095,3694,4095,
10-1-2023   18:37:46,9,0,83,3464,,972,1229,1067,1196,1071,1318,1027,4093,3341,83,0,1499,1359,1521,1559,1540,1706,1413,1835,1445,1909,1573,1891,1602,1899,1634,1833,1898,1743,1992,1619,1965,1950,1914,1771,2054,2005,1971,2099,2158,2131,2107,2102,2010,2019,2180,
10-1-2023   18:37:46,-2,0,83,3381,,2199,2205,2280,2233,2316,2265,2296,2304,2366,2472,2517,2445,2570,2649,2696,2672,2881,2862,2654,2928,3190,3201,3037,2984,2956,3347,3397,3488,3454,3385,3339,3293,3221,3363,3529,
10-1-2023   18:37:46,1,0,83,3421,,3765,3461,3566,3894,3691,3511,3917,3647,3743,3909,3618,3960,3744,3671,3962,3539,4095,3731,3862,3961,3803,3982,3686,4030,3695,3790,3948,3709,4085,3685,4095,3683,4095,3694,4095,
10-1-2023   18:37:46,1,0,83,3464,,4095,3790,4095,3751,4095,3897,4095,3943,4095,4086,3960,4095,3876,4095,3844,4095,3939,4095,3996,4095,4091,4095,4095,4049,4095,4061,4095,4087,4095,4095,4095,4095,4095,4095,4095,1370,1420,1367,1220,1395,982,1322,913,1197,752,1052,761,849,778,609,835,451,777,338,755,173,598,
10-1-2023   18:37:46,-5,0,83,3244,,177,220,0,272,0,221,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10-1-2023   18:37:46,1,0,83,3300,,63,0,8,180,62,361,47,479,77,625,186,601,398,616,476,565,681,585,796,542,983,611,1055,596,1139,812,856,1089,4095,3790,4095,3751,4095,3897,4095,3943,4095,4086,3960,4095,3876,4095,3844,4095,3939,4095,3996,4095,4091,4095,4095,4049,4095,4061,4095,4087,4095,4095,4095,4095,4095,4095,4095,
10-1-2023   18:37:46,10,0,83,3705,,4095,4095,4095,4095,4095,4095,4095,4095,4095,3919,4095,3754,4095,3711,3982,3638,3780,3603,3626,3586,3375,3558,3147,3480,3084,3389,2959,3311,2855,2979,2790,2843,2818,2662,2754,
10-1-2023   18:37:46,1,0,83,3745,,2563,2164,2341,2127,2212,2106,2000,2081,1823,2041,1624,2084,1576,1855,1504,1740,1548,1550,1478,1406,1486,1079,1474,1009,1426,1046,1210,901,1150,911,976,846,853,894,666,
10-1-2023   18:37:46,1,0,83,3785,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10-1-2023   18:37:46,150,0,85,1611,,269,51,200,273,233,372,184,456,134,762,139,580,306,659,677,484,513,738,738,452,691,782,748,602,661,887,796,690,766,847,868,850,823,858,958,
10-1-2023   18:37:46,1,0,85,1651,,844,968,878,846,881,1034,905,1002,800,1085,890,771,1012,1134,931,726,866,1088,1361,1233,1185,1091,1159,1151,1179,1319,1290,1256,1035,956,940,1220,1302,1103,897,
10-1-2023   18:37:46,1,0,85,1692,,1172,1457,1299,1040,1534,1205,1548,1305,1575,1382,1393,1605,1323,1865,1301,1722,1388,1677,1654,1568,1717,1522,1887,1426,1936,1498,1943,1587,1832,1808,1823,1935,1755,2160,1742,
10-1-2023   18:37:46,1,0,85,1733,,2307,2564,2008,2613,2087,2579,2067,2541,2134,2598,2156,2515,2353,2532,2560,2516,2818,2494,2809,2407,2994,2540,2970,2583,3012,2827,2937,2997,3026,3270,2942,3323,3011,3520,2973,
10-1-2023   18:37:46,1,0,85,1773,,3630,3393,3902,3420,3960,3485,4049,3413,4095,3737,4095,3904,4083,4059,4095,4095,4095,4095,4095,4095,4015,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,
10-1-2023   18:37:46,3,0,85,1895,,4095,4095,4095,4095,4095,4095,4095,4095,4095,3869,3870,4057,4001,3685,3522,3920,3594,3350,3588,3325,3131,3533,2854,3157,3042,2739,3120,2560,2857,2581,2465,2602,2309,2348,2385,
10-1-2023   18:37:46,246,0,87,3579,,1965,1963,1970,1964,1982,1954,1970,1953,1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10-1-2023   18:37:46,131,0,89,664,,87,0,0,0,36,0,137,0,0,368,0,182,0,53,318,0,373,64,255,81,45,218,0,206,0,357,0,303,0,172,0,0,8,0,96,
10-1-2023   18:37:46,16,0,89,1327,,0,0,101,118,0,0,222,69,0,295,219,0,406,171,267,467,124,590,358,503,596,359,838,522,689,724,549,709,463,842,498,847,491,1058,641,
10-1-2023   18:37:46,1,0,89,1367,,1089,951,1250,962,1451,972,1570,1192,1633,1400,1575,1553,1600,1675,1540,1962,1581,2064,1663,2155,1673,2148,1907,1983,2231,1983,2362,2097,2383,2146,2632,2210,2812,2295,2806,
10-1-2023   18:37:46,1,0,89,1407,,2650,2790,2666,3021,2601,3101,2673,3196,2806,3072,2992,3165,3019,3107,3242,3190,3389,3096,3705,3312,3750,3326,3859,3804,3622,3799,3698,3922,3744,3933,3775,4095,3799,4095,3829,
10-1-2023   18:37:46,2,0,89,1507,,4095,4095,4095,4095,4095,4024,4081,4014,3952,3731,3744,3625,3667,3619,3607,3489,3409,3137,3276,3263,2999,3060,2933,2700,2883,2851,2516,2374,2403,2612,2526,2486,2347,2061,2046,
10-1-2023   18:37:46,1,0,89,1547,,1876,1657,1370,1358,1286,1447,1427,1059,1271,1224,919,966,1189,649,777,932,456,819,504,484,644,173,530,197,322,137,62,177,0,171,0,45,0,0,0,
10-1-2023   18:37:46,14,0,89,2132,,0,0,0,0,0,128,0,192,0,392,0,367,66,496,209,437,395,478,735,245,736,269,698,329,668,330,683,444,762,799,578,560,597,822,966,
10-1-2023   18:37:46,1,0,89,2172,,1145,1173,1127,1204,1352,1318,1327,1436,1429,1514,1581,1598,1675,1745,1763,1745,1798,1823,2001,1970,2005,2107,2019,2302,2070,2440,2392,2164,2231,2685,2649,2408,2274,2398,2449,
10-1-2023   18:37:46,1,0,89,2212,,2806,2760,2640,2597,2666,2986,3173,3004,2795,3000,3278,3163,2933,3345,3458,2973,3546,3472,3378,3498,3635,3407,3934,3333,4006,3624,3925,332,329,353,319,263,329,296,207,316,199,171,207,193,214,160,179,145,241,144,162,143,155,81,49,87,3599,3992,3478,3881,3343,3751,3356,3494,3207,3244,3338,3054,3138,2815,3154,2606,3037,2464,2872,2376,2628,2301,
10-1-2023   18:37:46,3,0,89,2340,,2239,1812,2166,1602,1997,1510,1816,1454,1586,1370,1120,1558,997,1459,909,1379,672,1227,624,1068,560,823,546,668,514,378,592,180,501,0,486,0,295,0,123,
10-1-2023   18:37:46,14,0,89,2935,,136,0,108,8,58,254,0,288,51,537,40,569,184,664,342,395,655,397,615,265,657,357,714,315,882,596,956,652,1015,2168,2448,2400,2426,2418,2403,
10-1-2023   18:37:46,45,0,90,673,,1954,1898,1953,1873,1898,1897,1888,1916,1879,1786,1780,1788,1824,1768,1736,1804,1703,1773,1670,1779,1656,1673,1645,1659,1631,1559,1662,1546,1601,1519,1611,1529,1509,1459,1524,
10-1-2023   18:37:46,1,0,90,713,,1391,1409,1349,1379,1336,1356,1318,1355,1356,1263,1283,1239,1292,1208,1246,1213,1245,1239,1234,1168,1194,1230,1158,1195,1098,1089,1047,1092,1099,1068,1110,1033,1067,1047,1004,
10-1-2023   18:37:46,1,0,90,754,,905,895,936,915,838,903,830,855,865,799,780,788,819,763,761,778,738,776,744,758,682,717,641,652,607,591,679,645,601,610,602,557,536,521,547,
10-1-2023   18:37:46,1,0,90,794,,465,490,488,463,400,440,352,384,415,297,332,329,353,319,263,329,296,207,316,199,171,207,193,214,160,179,145,241,144,162,143,155,81,49,87,
10-1-2023   18:37:47,245,0,92,2414,,1910,1982,1932,1893,1905,1867,1860,1857,1798,1822,1786,1843,1736,1801,1743,1766,1680,1798,1663,1665,1642,1660,1637,1599,1649,1607,1582,1586,1662,1494,1536,1486,1538,1470,1441,
10-1-2023   18:37:47,1,0,92,2454,,1336,1391,1387,1350,1302,1337,1345,1302,1280,1305,1333,1201,1297,1175,1217,1147,1197,1167,1216,1174,1142,1087,1128,1075,1087,1085,982,1065,1004,1014,1006,958,955,945,964,
10-1-2023   18:37:47,1,0,92,2495,,863,866,856,806,789,786,742,714,778,719,749,690,702,626,662,630,618,613,608,592,579,599,504,578,497,541,452,513,521,484,409,470,411,418,460,
10-1-2023   18:37:47,1,0,92,2536,,226,257,228,300,204,169,186,179,199,132,200,149,158,128,130,19,23,28,0,53,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,
10-1-2023   18:37:47,102,0,93,2536,,142,0,0,115,0,0,134,0,0,193,0,109,139,0,414,23,390,159,306,431,166,568,210,631,348,573,415,617,582,442,739,401,683,320,635,
10-1-2023   18:37:47,1,0,93,2576,,766,752,670,948,648,992,534,1115,779,1091,920,1176,1136,1193,1222,1154,1489,1164,1572,1170,1739,1315,1681,1382,1741,1623,1704,1765,1684,1982,1539,2042,1779,2166,1820,
10-1-2023   18:37:47,1,0,93,2617,,2176,2328,1976,2442,2045,2516,2039,2600,2255,2546,2349,2562,2581,2465,2683,2415,2824,2380,2884,2485,3071,2629,3040,2760,3073,2925,2982,3097,3045,3281,2857,3350,2970,3486,2977,
10-1-2023   18:37:47,1,0,93,2658,,3516,3509,3514,3686,3429,3820,3438,3976,3470,3966,3551,3926,3628,3855,3710,3892,3800,3787,3905,3634,3969,3556,4048,3583,4045,3579,4071,3683,3728,3985,3756,4053,3738,4010,3812,
10-1-2023   18:37:47,1,0,93,2698,,3748,3709,3661,3726,3977,3766,3879,3747,3782,3675,3666,3592,3645,3619,3648,3529,3575,3480,3469,3456,3425,3266,3287,3296,3122,3125,3145,3202,2946,2877,2935,2693,2778,2603,2708,
10-1-2023   18:37:47,1,0,93,2738,,2445,2151,1887,1730,1792,1679,1762,1758,1752,1567,1433,1416,1197,992,933,1126,1261,1148,769,640,869,856,503,417,793,304,233,554,354,0,289,0,17,0,0,
10-1-2023   18:37:47,15,0,93,3355,,330,0,311,36,305,227,282,295,221,369,49,224,316,365,211,131,377,189,427,506,546,602,528,521,492,547,574,623,642,661,745,742,857,817,912,
10-1-2023   18:37:47,1,0,93,3395,,1087,1230,1369,1235,1398,1364,1499,1297,1533,1696,1351,1701,1838,1813,1590,1567,1548,1640,1666,1631,1674,1789,1900,1996,2093,2171,2032,1799,1843,2094,2334,2051,2002,2346,2350,
10-1-2023   18:37:47,1,0,93,3435,,2406,2380,2772,2343,2716,2660,2684,2830,2523,3056,2648,2520,2999,2623,3183,2577,3171,2693,3308,2780,3326,2947,3389,2999,3212,3205,3318,3305,3208,3488,3246,3565,3123,3663,3245,
10-1-2023   18:37:47,1,0,93,3476,,3417,3589,3258,3674,3207,3738,3146,3682,3331,3703,3767,3314,3768,3356,3753,3353,3793,3333,3829,3303,3764,3268,3723,3267,3621,3350,3483,3415,3431,3522,3282,3513,3137,3421,3076,
10-1-2023   18:37:47,1,0,93,3516,,2987,3004,3062,2895,2963,2720,2963,2524,2945,2334,2521,2527,2398,2430,2249,2208,2129,2127,1993,2005,1755,2016,1515,1919,1329,1732,1247,1475,1161,1292,1083,1017,1153,851,1105,
10-1-2023   18:37:47,1,0,93,3557,,286,548,182,239,297,57,176,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10-1-2023   18:37:47,14,0,94,51,,0,0,0,16,156,192,0,263,0,453,0,481,139,519,216,396,417,363,418,235,572,207,490,149,534,317,591,467,650,663,559,682,484,913,421,
10-1-2023   18:37:47,1,0,94,92,,1084,978,1046,1222,1087,1349,981,1535,1078,1582,1191,1648,1394,1641,1557,1638,1750,1614,1959,1519,2051,1691,2076,1853,2118,1934,2148,1973,2246,2121,2054,2258,1964,2312,1964,
10-1-2023   18:37:47,1,0,94,133,,2389,2355,2457,2528,2305,2658,2385,2870,2399,2912,2547,2964,2602,2997,2808,2996,2844,2573,3321,2719,3275,2800,3305,2938,3391,3009,3422,3188,3101,3245,3184,3289,3511,3337,3570,
10-1-2023   18:37:47,1,0,94,173,,3539,3504,3610,3654,3524,3571,3567,3608,3588,3542,3552,3629,3589,3556,3569,3572,3537,3527,3611,3678,3583,3687,3605,3501,3823,3551,3460,3537,3861,3694,3480,3350,3317,3267,3375,
